93	97	76	68	68	90	70	117	100	49	41	45	69	13	90	84	90	98	65	44	53	71	94	121	59	77	64	61	18	70	121	86	86	34	77	61	88	122	115	79	123	117	119	108	75	86	82	56	116	81	94	59	66	111	101	65	44	109	73	98	43	9	63	61	27	55	50	121	101	44	47	122	35	54	54	110	58	96	55	86	67	87	84	119	115	65	113	33	51	60	66	72	104	91	61	57	78	87	100	62	62	92	98	28	87	99	66	47	102	101	94	76	89	110	77	35	4	116	91	50	18	70	67	67	66	66	109	103	47	27	32	75	53	9	45	90	22	64	111	79	7	38	65	33	88	96	113	89	74	53	26	81	123	80	112	59	103	71	68	32	6	0	103	64	112	56	114	52	98	50	55	70	62	68	79	104	95	74	68	103	74	76	32	82	61	51	26	104	39	102	27	12	80	82	98	100	121	44	59	21	
4	19	33	90	76	80	25	105	56	82	58	28	32	60	87	19	81	38	74	90	123	91	89	107	123	39	51	53	85	69	51	42	70	114	33	88	79	57	80	86	79	14	63	74	123	72	112	21	85	96	67	78	74	68	80	76	60	88	77	79	111	80	78	46	34	110	43	57	41	118	70	62	53	36	54	114	11	79	92	50	74	63	101	99	106	20	121	112	77	69	39	118	7	114	33	25	104	23	42	40	99	113	37	49	71	104	35	93	44	94	113	40	122	94	114	74	70	53	73	18	48	87	73	72	66	74	105	62	103	112	101	63	45	25	28	60	62	82	115	61	46	47	118	110	95	112	81	45	52	77	61	74	101	108	86	23	92	116	36	28	38	77	0	31	49	58	59	71	36	60	98	71	102	49	58	103	25	45	112	75	71	47	81	24	80	86	62	54	108	48	73	83	104	23	80	117	58	38	66	77	
74	88	94	23	25	69	18	83	53	112	74	113	81	46	58	80	57	104	74	49	79	105	108	30	115	48	118	93	90	96	55	62	76	118	114	45	89	120	57	93	92	78	13	47	72	72	25	103	104	10	33	54	68	123	109	75	37	110	78	81	27	75	101	28	75	53	47	76	94	73	96	73	39	70	21	120	96	63	83	119	108	26	122	111	89	51	92	93	88	114	91	4	114	57	74	61	102	98	104	73	46	79	96	53	53	101	59	108	65	99	57	84	79	59	105	71	82	121	98	96	123	70	69	70	113	113	86	43	57	26	13	102	84	63	106	35	110	113	112	67	18	31	88	9	70	79	34	72	94	77	23	110	108	120	97	12	85	123	79	82	55	62	77	0	89	110	121	7	94	120	110	37	41	88	56	107	71	84	55	86	81	46	22	85	74	49	43	106	85	86	52	62	76	85	122	119	112	73	50	100	
68	80	101	31	25	89	74	19	99	85	89	14	45	43	61	71	121	91	64	86	53	84	43	94	44	91	21	96	47	27	102	93	79	23	123	80	70	90	123	111	121	57	37	22	92	54	12	112	41	91	70	92	82	46	21	35	118	82	45	43	106	85	41	68	2	77	68	38	41	90	71	106	61	54	54	122	35	88	92	74	23	113	77	82	90	50	104	50	84	94	87	54	95	39	101	111	57	45	99	111	53	97	102	54	115	32	76	28	49	101	67	57	69	49	117	90	75	74	58	99	68	41	44	46	40	34	52	76	120	87	59	45	73	29	42	100	34	89	98	81	83	57	92	23	69	78	40	33	17	40	99	22	85	68	43	64	39	40	109	80	105	56	84	96	0	42	28	96	82	112	15	78	58	67	64	44	106	96	69	57	84	77	79	25	118	50	97	98	25	59	85	53	50	103	113	97	54	115	84	76	
98	97	104	89	81	113	41	70	39	90	70	29	12	86	120	81	106	78	118	120	87	98	57	118	103	81	111	88	56	80	70	107	66	25	83	78	55	61	123	97	52	41	67	87	89	98	104	112	58	95	66	47	47	108	92	101	66	72	111	123	34	81	51	55	109	43	112	34	40	96	100	21	93	117	64	71	97	104	110	123	80	73	55	104	79	71	64	54	43	102	42	91	45	93	4	27	114	80	83	117	84	101	80	58	108	99	88	57	23	80	122	58	69	49	90	86	77	84	78	50	5	59	73	73	118	112	68	76	112	80	44	61	87	111	95	101	42	83	50	95	80	85	117	99	56	36	21	73	59	52	76	60	70	101	123	110	112	94	65	25	41	86	97	84	104	0	115	30	74	9	105	41	119	90	110	102	71	24	97	116	53	34	116	106	69	117	109	63	120	109	65	68	82	46	116	73	96	58	31	102	
59	74	54	111	101	102	76	70	90	60	102	94	83	82	18	63	86	32	81	71	117	115	60	120	62	56	43	45	67	117	33	101	29	66	85	72	98	50	70	50	37	60	122	83	88	59	47	102	55	111	104	62	68	113	99	99	19	70	21	32	90	112	92	103	111	92	26	100	87	86	113	43	90	102	47	101	51	62	86	45	94	90	110	80	115	63	59	98	78	66	61	98	88	27	105	106	86	101	47	90	48	77	113	95	88	117	72	121	107	65	74	64	87	74	121	122	97	62	41	72	41	91	72	71	94	88	93	101	94	112	85	40	96	82	86	25	97	70	66	88	107	103	77	63	3	31	74	102	88	50	83	122	110	120	93	108	102	108	75	69	71	75	117	123	98	77	0	61	55	76	52	84	109	49	97	46	84	89	84	46	27	46	101	54	96	81	34	71	99	49	123	23	98	59	55	40	95	32	73	108	
8	26	14	104	108	86	21	108	99	96	55	110	123	92	48	57	77	60	109	107	117	38	80	89	61	47	111	38	82	65	88	91	53	46	88	52	76	111	123	82	37	116	98	114	118	16	61	65	23	96	67	62	52	63	97	70	61	40	94	109	91	51	108	55	51	97	89	93	108	37	75	41	105	110	47	110	119	123	41	43	38	115	45	86	88	66	71	95	116	111	112	59	83	54	97	81	97	77	93	73	76	12	102	80	93	37	85	77	26	84	71	116	88	53	81	87	82	42	68	48	86	104	115	112	123	120	116	84	45	49	75	85	119	99	103	41	87	21	74	105	119	95	19	71	73	97	60	85	108	110	92	99	82	58	67	29	78	52	97	94	84	116	66	69	34	30	94	0	94	106	72	34	46	118	41	121	84	100	54	103	98	93	67	75	78	69	109	83	41	118	69	107	119	117	95	110	114	93	68	56	
43	61	43	76	97	111	85	92	18	106	110	116	105	100	51	109	35	71	21	19	64	78	76	102	95	34	71	57	52	21	118	116	68	95	30	104	108	12	91	30	74	64	73	65	109	48	45	91	115	36	51	74	59	101	97	89	30	64	63	35	113	63	108	97	70	40	73	118	95	44	22	67	92	63	56	91	68	23	109	63	41	101	86	45	64	56	75	34	68	19	91	4	115	79	92	100	80	74	115	80	62	121	95	75	72	40	71	95	88	95	94	99	98	110	24	36	61	115	85	50	70	57	33	34	102	112	83	100	97	43	76	103	72	104	58	77	104	108	94	84	84	87	123	44	21	19	49	75	62	77	52	122	94	108	117	41	76	120	37	23	45	121	91	95	123	111	20	53	0	110	82	55	75	95	71	91	73	95	13	71	109	95	38	65	101	67	83	94	52	95	97	68	118	84	86	90	121	70	32	90	
73	91	97	14	20	66	81	97	76	69	82	19	37	48	82	108	88	103	23	29	70	86	100	52	94	115	92	91	120	118	60	93	95	63	63	80	107	35	77	36	72	33	63	98	70	97	108	40	50	115	106	81	73	88	119	116	46	114	81	109	27	26	88	38	38	101	72	69	70	60	106	97	25	24	94	78	120	72	70	57	77	80	120	74	73	66	99	107	97	57	54	51	65	85	81	100	106	113	63	19	66	50	73	92	12	110	56	112	97	51	119	105	44	35	89	93	101	19	22	79	98	64	83	81	70	84	48	61	122	85	88	68	76	95	56	91	101	116	114	59	71	39	121	84	59	56	38	26	28	51	29	96	113	93	66	58	102	80	120	84	92	46	63	80	74	54	101	70	116	0	88	120	112	72	110	104	80	108	104	93	19	109	94	65	107	105	43	112	116	30	104	62	53	117	103	66	8	101	100	61	
29	39	48	113	104	55	32	98	107	14	49	40	39	97	33	46	58	61	97	107	71	92	86	95	71	29	75	35	78	118	44	70	96	118	45	108	121	50	56	25	40	77	3	40	105	87	99	34	54	106	92	53	40	80	62	67	90	32	75	58	66	32	59	79	49	48	78	38	22	102	103	51	106	92	115	96	55	66	94	90	86	101	52	104	121	56	65	50	31	93	80	82	102	97	67	87	67	107	52	32	95	101	82	106	69	68	60	44	21	95	34	101	29	51	80	46	56	77	95	60	62	113	104	106	50	45	32	27	89	39	48	102	87	99	122	79	49	40	106	76	72	57	114	104	53	52	79	84	107	65	38	105	123	89	102	73	96	62	46	47	46	100	21	44	78	81	78	101	24	118	0	7	34	80	40	73	81	89	67	106	119	117	41	92	106	56	122	104	114	121	74	102	70	83	49	115	122	109	68	119	
83	65	60	50	59	60	59	54	71	52	101	100	119	65	88	65	73	31	72	96	46	88	96	100	37	93	110	80	102	110	29	94	75	116	25	112	19	99	58	38	26	84	69	60	60	90	66	48	108	85	111	86	80	64	100	105	78	16	87	60	73	58	63	88	104	45	100	39	30	116	115	79	44	60	55	88	102	69	89	28	89	94	63	94	120	17	112	7	42	48	37	110	67	92	63	68	88	41	73	30	97	76	40	44	38	67	80	76	21	77	51	106	113	81	88	59	53	122	113	122	103	99	93	94	71	58	59	39	40	95	110	60	38	37	40	113	80	119	111	76	89	50	52	94	84	102	115	106	101	72	80	74	117	71	67	46	35	63	119	117	95	28	116	98	30	66	61	7	91	122	81	0	76	111	86	49	96	95	88	48	40	82	91	112	84	95	81	94	114	93	31	97	70	10	74	105	85	44	31	88	
88	71	70	102	88	62	23	77	21	92	112	114	113	40	79	112	40	53	82	92	55	95	69	87	89	85	91	29	51	110	122	98	33	59	80	90	121	110	56	52	71	114	60	49	112	108	60	111	42	58	45	72	66	84	85	77	67	93	105	80	43	35	47	53	58	75	122	61	40	96	44	110	56	77	18	114	27	68	94	84	30	93	46	107	115	94	69	111	111	50	64	74	48	89	28	2	121	99	63	46	40	77	54	38	49	102	20	106	102	113	46	99	82	105	31	23	32	117	109	119	99	78	84	81	80	77	74	64	60	64	55	100	27	63	109	33	119	84	76	81	52	61	116	51	60	40	42	52	68	33	53	66	63	56	62	61	57	29	70	19	15	93	52	67	94	78	63	68	120	87	116	117	0	69	88	106	47	103	54	72	122	43	35	47	51	103	97	38	80	37	101	117	67	118	47	65	59	117	118	119	
79	85	65	79	103	97	20	86	52	101	83	28	33	82	21	84	60	84	101	113	95	81	54	71	79	95	117	52	68	31	85	117	76	108	62	82	62	120	113	106	76	44	84	113	93	121	78	117	105	65	76	50	57	75	83	74	75	54	62	85	114	107	62	105	113	99	66	64	59	59	16	95	62	80	84	111	102	49	92	37	60	91	49	118	121	30	117	67	33	53	69	26	92	113	85	69	72	45	77	38	47	26	104	38	102	59	55	62	112	60	118	92	110	87	78	70	71	81	88	87	120	80	93	94	89	100	98	117	57	66	46	119	44	29	49	56	69	66	70	105	81	75	26	98	39	34	17	63	89	102	60	98	56	89	118	82	7	45	112	98	121	28	109	94	39	46	98	108	22	104	53	54	109	0	85	22	67	38	56	99	24	94	83	113	101	114	108	104	83	77	91	65	57	67	116	120	106	53	99	45	
33	50	53	87	65	66	50	53	40	103	104	66	91	43	101	122	114	66	123	122	98	116	90	105	21	113	30	95	82	93	85	6	115	61	110	113	51	107	83	19	40	52	79	54	119	123	89	45	90	85	89	121	119	33	26	38	107	36	65	65	74	26	52	53	96	80	79	68	69	66	112	119	37	39	43	111	18	72	73	113	90	46	80	88	102	121	95	77	42	94	69	41	123	102	122	100	82	82	50	18	58	55	74	27	79	110	86	52	16	97	33	110	72	105	74	79	73	71	77	123	118	103	86	88	52	40	24	26	59	21	51	82	30	83	40	114	110	86	67	97	55	87	82	31	68	55	83	65	53	24	69	113	76	107	70	109	105	103	48	52	59	84	93	117	99	93	93	93	13	104	80	78	85	26	0	35	44	36	77	85	43	104	102	112	80	95	120	95	85	88	67	87	45	67	102	113	107	63	86	38	
25	25	40	75	98	105	65	85	16	100	55	91	91	106	19	72	68	92	80	64	37	123	71	118	84	21	80	55	100	48	118	57	60	33	75	58	77	93	34	104	110	84	16	36	95	71	47	82	31	66	88	68	76	86	116	89	27	79	34	53	59	65	50	65	77	59	88	65	84	112	70	80	47	28	85	121	17	86	43	31	90	75	61	73	110	13	112	108	90	56	50	93	61	103	22	34	122	112	99	74	43	110	34	81	94	45	76	79	53	122	103	108	55	58	94	66	86	117	107	58	74	111	112	111	43	28	71	45	93	98	63	49	90	75	112	49	89	81	50	27	91	77	95	36	81	77	101	84	102	73	18	97	64	44	28	92	107	67	113	84	57	62	58	75	109	82	36	75	83	117	46	47	108	123	81	0	105	60	31	12	108	103	118	116	111	80	61	21	68	43	29	96	113	89	65	83	39	66	76	102	
80	71	88	118	96	26	70	73	123	59	109	43	44	84	120	119	50	82	27	9	55	102	69	49	119	106	50	106	76	22	115	70	111	42	68	123	94	23	108	97	65	62	42	40	94	91	108	99	99	96	95	53	64	53	85	82	103	28	75	54	114	115	56	102	62	113	91	30	8	113	105	33	68	83	34	117	30	80	80	27	62	91	121	111	118	37	119	106	105	111	64	77	117	31	103	120	39	113	90	81	78	91	54	98	100	42	79	82	90	26	94	48	103	75	93	61	85	112	106	105	122	66	46	47	53	49	70	57	46	66	37	117	46	102	114	41	71	113	106	86	116	111	90	40	76	61	63	83	81	48	32	80	44	66	63	68	41	73	80	66	46	71	39	21	98	101	36	52	43	100	29	33	74	39	69	96	0	52	76	85	80	26	95	89	96	45	89	112	113	100	92	5	28	123	44	66	62	116	54	77	
102	84	69	85	98	93	53	75	33	113	120	66	94	83	113	58	61	112	101	93	114	103	65	49	75	73	33	93	90	61	74	75	63	78	52	76	100	107	103	66	47	56	33	49	59	96	108	5	74	42	33	66	75	81	62	57	86	56	37	31	80	71	16	97	38	65	94	69	51	71	81	93	54	26	75	75	102	89	64	118	67	110	105	86	61	119	83	78	108	43	51	90	44	117	53	35	97	7	58	17	85	24	107	95	28	79	67	55	53	77	65	100	47	24	102	114	118	108	80	38	26	83	71	68	52	49	48	88	76	112	101	103	115	122	81	106	81	8	86	54	31	35	105	99	54	55	89	102	80	108	118	31	108	79	103	15	84	102	117	118	108	47	114	105	89	113	52	25	96	63	62	60	36	70	81	103	43	0	47	67	58	62	105	91	112	8	111	92	99	122	78	44	29	99	83	98	84	122	45	66	
37	30	10	107	90	66	89	40	110	94	69	92	71	81	47	78	38	75	39	47	56	94	101	72	50	100	36	63	95	67	84	123	101	105	118	17	123	80	12	82	62	108	69	53	102	39	85	98	59	118	86	48	40	114	95	117	69	39	121	121	88	90	101	23	60	119	86	33	21	106	95	11	88	94	21	104	109	38	94	121	61	88	45	84	85	73	55	119	111	52	42	101	106	78	87	91	103	6	61	70	101	70	59	54	114	102	102	51	48	122	87	104	99	86	47	33	1	115	93	29	26	78	77	79	36	27	57	81	117	115	93	6	80	112	103	76	42	57	86	80	90	109	85	7	60	48	61	107	98	50	71	99	116	77	84	71	104	99	94	105	104	45	95	109	66	38	108	71	80	55	83	81	114	61	55	67	87	68	0	67	59	17	58	45	105	67	85	106	47	99	67	91	90	119	101	103	28	55	72	68	
102	99	99	21	15	79	63	60	81	51	26	101	104	34	89	110	63	85	57	49	81	84	73	85	86	108	106	26	60	80	43	84	52	91	114	70	77	70	35	101	118	111	43	34	64	107	106	45	54	91	68	75	76	32	58	87	77	61	75	99	20	58	107	103	114	83	61	102	93	31	77	39	114	118	62	83	44	60	54	93	115	109	113	85	59	115	54	91	112	100	60	81	41	96	86	105	98	58	81	111	97	113	18	79	7	104	50	92	58	88	103	91	43	26	110	89	71	92	91	103	88	56	30	31	69	54	62	35	31	59	39	81	98	44	64	69	50	89	90	87	16	44	64	43	64	81	62	61	81	92	48	115	57	10	35	74	70	94	77	81	83	82	47	53	122	96	38	96	49	72	50	52	101	96	18	49	72	57	90	0	104	86	47	50	73	32	28	61	86	93	45	28	54	55	43	116	112	92	19	38	
6	24	52	68	90	69	70	44	58	84	122	56	88	15	83	66	59	98	91	86	80	78	76	104	103	56	75	45	47	59	75	55	75	70	47	79	95	103	37	97	123	105	47	10	76	67	33	121	121	86	84	89	94	51	57	34	108	64	113	109	52	50	116	108	56	29	111	14	35	109	67	22	111	100	50	89	50	104	27	71	59	107	86	86	99	69	94	44	54	109	45	81	52	97	93	114	39	70	25	45	96	38	86	12	76	31	109	102	108	115	74	109	18	35	86	59	65	107	115	115	93	95	117	118	103	90	77	35	70	53	31	100	69	41	8	77	108	75	21	74	18	50	58	101	38	18	30	62	80	55	87	84	65	50	50	65	24	66	102	98	120	44	73	72	73	93	72	14	82	55	121	117	112	59	38	53	67	37	21	80	0	122	116	111	14	71	89	21	94	115	43	76	52	67	118	51	71	122	75	92	
53	43	36	84	94	44	117	80	118	90	120	88	85	9	91	77	100	118	105	115	114	62	15	101	94	86	62	33	48	31	108	105	12	81	85	120	116	101	100	83	93	102	99	89	78	60	58	104	49	113	102	65	58	123	104	117	109	31	68	43	120	113	76	63	118	81	111	109	90	111	88	79	121	89	87	45	115	85	27	41	65	76	116	118	105	12	120	112	80	89	116	52	88	116	46	42	83	62	96	84	19	78	66	86	112	80	75	88	98	21	72	66	94	78	100	123	92	107	90	30	75	56	30	28	86	89	45	19	72	52	87	57	111	79	62	44	122	60	49	42	96	85	83	95	96	71	113	100	122	96	109	31	74	102	117	108	113	69	121	95	97	25	118	93	109	69	109	77	107	68	36	30	77	32	92	112	111	64	94	83	30	0	101	86	31	85	66	24	89	93	44	101	78	61	92	79	93	102	90	63	
23	25	27	102	83	29	72	112	77	103	50	72	62	96	87	22	94	70	110	123	108	94	108	57	115	23	94	41	44	103	43	60	77	82	79	103	60	67	46	42	55	53	74	49	61	94	94	27	87	84	72	96	92	94	93	106	122	77	54	77	59	11	70	30	52	97	80	96	106	20	49	54	122	101	92	74	122	66	105	70	8	118	66	59	39	75	72	114	122	91	123	83	91	42	67	56	71	122	83	75	16	81	107	67	84	79	52	109	57	115	53	106	57	95	65	65	71	57	83	22	53	78	98	96	59	62	31	57	112	94	75	78	89	60	54	107	56	30	70	9	75	41	113	56	38	51	9	53	42	87	74	57	68	105	120	32	65	65	115	120	97	100	57	54	37	34	106	121	114	47	66	71	36	62	33	35	117	86	71	23	123	59	0	86	72	41	71	51	122	96	97	77	97	22	59	100	35	46	108	22	
103	83	62	107	98	96	87	48	99	46	30	97	121	74	35	52	84	69	55	36	60	103	55	117	27	120	111	95	115	67	111	52	97	29	87	56	106	34	61	112	108	29	81	120	90	40	69	99	39	104	92	79	65	108	114	109	45	89	123	112	61	22	67	63	20	80	22	115	107	103	123	108	62	95	19	113	33	64	86	44	44	99	105	121	101	122	36	107	86	100	82	119	123	16	96	71	70	111	107	98	36	64	107	71	59	102	96	26	53	51	68	77	68	30	113	82	103	40	54	111	111	83	97	97	79	74	65	93	40	36	49	120	114	59	17	82	43	43	119	85	58	79	72	79	24	44	42	78	104	69	108	38	90	77	59	120	54	5	87	52	41	105	67	62	80	74	119	108	70	42	107	111	40	79	106	105	106	105	92	64	57	111	104	0	113	95	86	114	56	38	118	123	21	84	115	88	76	113	40	83	
118	102	106	57	53	50	80	50	88	71	107	49	23	94	90	69	11	82	64	58	79	93	67	78	62	78	85	119	70	33	116	62	56	61	86	86	74	83	81	111	118	114	60	43	49	108	107	28	85	25	51	95	83	73	86	101	119	116	97	113	109	86	41	114	63	54	74	82	82	45	32	89	55	55	27	112	89	87	48	39	85	97	117	66	38	84	67	89	98	91	54	78	112	95	51	25	123	86	112	67	113	122	64	80	93	105	29	118	98	73	19	115	78	52	84	69	81	44	56	89	60	32	19	18	70	62	41	39	33	63	27	111	81	76	111	82	84	102	111	75	99	68	89	56	19	15	45	89	93	120	86	17	105	75	57	55	105	104	24	38	29	100	18	24	78	109	41	29	83	103	54	55	32	87	7	35	82	62	101	79	50	84	77	67	0	42	42	94	88	30	66	77	52	117	107	70	39	49	51	30	
85	81	109	89	82	108	27	114	69	92	82	117	92	12	90	105	48	38	57	31	50	99	84	95	119	93	65	120	118	117	29	70	100	83	90	65	119	53	54	74	77	90	38	55	64	92	69	49	69	120	113	123	114	122	98	70	36	84	76	102	89	68	68	64	19	94	54	98	102	39	79	107	55	39	92	86	41	75	51	115	104	106	66	72	106	30	90	33	65	26	49	67	119	85	106	110	62	117	99	112	97	74	86	59	94	68	115	46	28	103	42	98	31	45	79	50	37	95	96	44	74	95	119	120	110	122	110	82	77	30	46	79	24	63	108	38	89	72	44	71	106	68	73	85	28	50	23	79	94	53	39	104	101	61	39	86	57	21	100	94	88	118	97	87	17	56	83	24	85	36	66	64	25	75	31	15	102	66	49	72	70	107	98	39	122	0	111	74	118	116	79	56	113	9	60	94	103	98	105	103	
122	118	92	39	16	69	94	84	100	81	105	84	65	38	121	54	112	39	53	54	75	120	108	69	113	39	92	35	67	117	26	99	29	103	6	115	73	117	113	53	16	90	47	62	108	16	37	88	24	114	113	103	95	42	66	82	90	71	23	22	83	108	73	91	78	11	83	40	35	81	110	36	92	122	114	121	54	52	110	98	82	69	119	102	82	43	119	101	65	120	65	33	102	68	110	109	120	24	56	89	105	95	94	115	43	77	90	67	25	78	58	110	94	80	62	86	87	65	62	9	47	33	28	26	93	89	102	91	121	63	46	55	38	62	29	104	58	29	102	88	119	104	85	61	82	111	119	65	59	98	40	119	95	50	35	91	86	38	104	116	119	114	75	56	73	107	11	61	37	111	30	26	80	120	107	95	119	83	61	95	102	100	45	101	29	65	0	36	122	82	110	12	66	61	37	59	44	42	106	47	
76	88	75	40	27	59	39	71	64	109	107	34	13	78	85	94	71	17	65	66	43	84	58	56	105	109	45	45	58	18	102	92	79	99	30	109	98	109	75	35	64	60	79	98	121	105	60	108	62	85	92	89	90	111	91	93	42	81	21	16	85	38	34	73	95	18	72	121	115	107	116	41	115	105	34	90	111	52	71	121	123	117	103	61	27	85	82	31	59	59	98	88	98	36	90	83	108	107	71	113	103	99	95	90	111	74	53	120	91	71	104	116	36	27	101	107	90	46	45	104	117	88	75	73	89	82	108	110	46	54	34	122	90	75	105	101	8	81	89	37	87	118	94	77	51	21	35	26	21	66	117	75	92	97	90	75	37	17	98	92	81	109	21	38	54	28	107	68	95	100	21	15	69	39	73	73	65	100	72	33	88	45	116	75	90	110	78	0	99	24	61	71	31	109	101	35	105	99	33	111	
64	70	57	116	122	67	122	54	47	117	67	82	76	116	55	76	105	26	65	41	83	96	112	30	97	47	77	89	76	29	108	48	67	52	68	111	44	91	93	123	92	92	57	23	73	56	58	103	88	117	91	71	80	36	56	48	67	114	67	91	81	54	23	95	101	104	114	48	60	116	85	29	94	76	115	79	60	85	43	79	24	106	114	102	112	122	80	71	70	35	73	100	64	99	85	65	95	34	38	49	27	45	75	19	93	25	103	49	27	103	87	104	122	85	62	40	54	104	122	94	80	116	114	115	115	113	86	46	28	76	82	83	10	58	93	119	108	31	69	27	82	65	56	57	67	37	27	57	54	45	114	44	86	121	80	84	49	80	52	7	34	116	40	64	105	76	82	25	85	84	123	118	58	28	65	90	100	94	108	80	112	119	53	81	99	104	91	121	0	111	117	87	93	111	112	92	107	123	121	12	
71	78	105	8	20	74	20	76	34	119	87	58	82	112	121	108	44	88	50	24	46	75	61	52	105	15	87	75	52	49	83	63	103	25	90	86	99	31	68	14	58	114	117	102	86	60	20	94	44	81	67	91	94	93	59	25	102	87	67	82	29	64	15	78	38	88	121	70	56	112	100	52	109	101	112	96	116	85	84	36	105	95	25	123	118	11	108	117	116	103	81	111	57	75	116	97	99	97	82	73	113	115	115	115	103	20	91	57	107	87	93	44	102	75	82	53	40	98	112	55	93	84	72	73	5	19	63	65	101	89	107	113	72	108	115	76	31	58	48	95	26	28	105	122	65	62	99	113	120	104	36	59	97	102	98	105	34	65	69	75	63	66	109	82	65	72	104	57	103	79	100	105	122	80	45	17	92	57	66	17	116	61	68	58	122	117	67	63	75	0	65	41	74	114	46	123	44	72	57	83	
12	22	24	94	115	89	75	49	91	80	82	30	7	81	63	59	120	107	106	111	90	120	82	62	92	58	76	13	61	79	73	20	103	38	89	68	97	100	94	98	103	80	19	57	38	105	103	15	80	97	98	66	77	61	96	72	87	29	71	36	106	83	116	28	48	105	40	118	119	106	77	49	59	75	100	57	73	43	76	48	103	115	35	111	105	34	105	71	91	121	74	96	23	113	106	93	31	110	119	91	97	30	117	69	53	93	76	110	121	64	97	67	64	47	96	81	55	99	89	98	75	40	16	14	77	92	100	119	72	15	31	122	114	94	62	51	95	84	3	62	121	105	50	62	84	82	122	98	81	59	22	93	13	45	26	102	108	79	107	90	88	85	24	45	68	93	120	76	108	24	72	68	11	74	101	102	79	75	37	78	113	89	107	73	57	90	35	30	112	102	0	101	108	25	105	28	100	53	56	115	
77	78	96	123	98	28	79	88	76	53	90	44	53	73	87	42	111	101	37	17	42	95	93	75	47	66	61	25	89	105	17	74	100	52	86	105	38	101	23	76	104	26	89	81	98	85	80	98	49	112	96	111	123	31	15	34	120	37	76	98	49	31	86	45	81	79	29	102	92	56	46	85	106	77	108	90	83	120	37	45	48	86	66	100	82	108	72	79	114	112	74	30	122	37	111	98	88	27	65	113	77	109	46	92	66	43	87	33	85	39	72	67	45	84	75	54	34	99	95	94	91	102	122	120	109	111	121	109	56	54	68	102	90	68	71	43	76	97	29	90	42	49	50	94	95	110	75	103	76	67	51	70	43	58	39	66	100	73	121	93	83	81	122	118	105	114	17	54	81	30	59	60	83	63	35	46	65	63	56	68	78	62	52	117	79	62	103	118	65	69	93	0	115	96	121	107	64	93	111	54	
94	91	65	69	52	58	65	26	91	71	116	47	35	106	45	90	42	54	30	38	20	113	71	67	59	56	118	66	110	122	65	99	77	31	87	93	51	82	32	87	109	99	80	63	30	93	118	20	91	44	42	17	17	110	93	90	74	76	22	42	122	76	65	57	18	70	41	88	108	24	61	55	49	25	95	54	90	115	80	86	102	20	116	44	75	79	54	103	116	56	34	103	18	102	84	93	79	22	55	15	74	94	50	95	28	122	53	99	113	51	50	98	85	85	99	118	115	100	72	57	46	81	59	60	39	52	31	25	72	15	39	64	100	119	101	80	86	15	94	117	98	72	42	116	105	101	72	80	104	121	108	19	104	93	122	122	116	78	58	42	35	121	32	29	83	94	31	57	119	117	107	104	79	65	38	9	105	91	51	82	111	29	101	84	104	83	55	43	113	82	77	25	0	108	97	119	75	94	101	55	
83	97	85	77	61	120	96	21	80	117	77	50	73	112	93	99	58	92	15	36	33	105	50	92	29	86	114	87	85	112	120	77	90	77	91	113	30	104	111	95	86	28	89	115	84	89	81	94	79	39	32	27	18	103	71	66	111	88	104	106	9	43	49	69	92	104	63	107	91	96	72	53	57	63	36	115	79	68	121	112	78	52	77	108	93	56	99	8	33	86	87	62	81	90	113	88	39	72	34	23	70	56	62	19	88	60	76	50	105	31	81	102	57	77	83	83	55	96	109	119	104	98	123	122	114	115	105	99	48	26	47	113	82	36	64	33	89	73	35	42	58	29	95	84	70	85	50	49	24	34	104	105	82	111	79	96	106	83	106	63	82	48	82	72	109	71	119	99	69	71	69	73	111	95	117	88	84	122	87	63	99	47	67	108	44	20	115	120	27	111	68	102	109	0	31	95	102	31	118	64	
51	32	21	98	121	54	55	60	108	33	39	95	68	86	105	61	74	66	73	74	85	81	102	111	51	70	82	20	71	16	100	32	99	71	123	79	88	68	36	63	16	75	83	50	109	72	52	63	109	41	19	32	27	83	65	76	51	115	43	61	65	56	75	34	80	5	85	53	74	113	101	27	77	92	46	100	87	102	14	55	121	35	112	123	102	29	111	112	89	88	110	96	23	111	98	88	62	51	84	39	72	5	111	79	53	51	77	87	34	116	79	68	104	76	98	103	81	41	37	81	73	15	24	23	87	100	56	23	62	123	122	77	46	44	36	105	33	57	70	78	80	72	64	47	92	107	80	102	94	122	65	32	75	90	61	90	70	57	84	37	57	64	80	66	45	64	55	109	43	114	81	77	15	73	99	106	48	21	65	98	32	112	14	93	108	67	80	51	93	77	75	37	92	75	0	110	97	85	122	27	
