93	63	87	40	64	48	0	90	106	113	119	120	78	50	97	57	108	90	94	93	77	87	58	89	65	90	24	40	74	113	109	48	88	76	100	40	95	23	61	91	103	27	71	108	51	55	101	78	59	50	
26	43	102	46	15	19	47	0	116	93	112	101	56	7	70	63	95	98	88	75	60	79	64	85	102	101	39	60	28	106	119	86	51	120	102	27	85	25	21	105	83	68	81	63	91	16	94	105	82	64	
14	44	91	115	119	101	66	42	0	112	114	112	15	45	44	66	69	67	61	78	89	95	52	81	102	79	11	49	49	99	98	49	61	80	106	62	112	50	56	122	71	84	96	53	64	38	98	123	86	33	
53	96	69	23	56	67	24	82	84	0	84	95	97	95	57	74	93	94	74	104	61	48	111	84	93	31	90	71	104	99	117	115	51	104	120	97	106	105	68	72	87	61	30	60	52	50	118	68	81	105	
80	58	72	75	64	50	68	42	83	46	0	72	65	57	63	29	114	52	91	122	45	71	90	108	97	17	59	94	115	62	78	95	58	66	89	72	111	108	95	94	74	87	29	100	57	40	119	93	107	111	
46	1	103	99	101	101	37	117	24	116	87	0	62	41	117	61	117	106	33	77	101	19	67	28	57	76	83	92	59	56	79	75	64	109	100	21	51	62	110	103	76	77	59	68	67	107	36	78	21	120	
113	68	40	73	68	72	49	58	113	123	109	95	0	92	94	64	91	40	108	75	110	86	108	97	70	98	74	33	43	61	31	108	58	92	106	109	115	112	75	68	78	20	90	82	97	85	98	89	76	88	
6	47	64	57	88	77	19	105	84	102	42	78	34	0	101	81	118	23	89	52	80	71	120	110	39	99	87	31	75	93	22	100	85	90	120	98	110	90	55	52	71	22	61	80	117	86	65	101	93	67	
51	17	111	74	76	62	92	7	119	91	30	87	105	120	0	42	32	104	32	94	59	76	110	48	106	85	89	106	68	122	105	37	72	39	109	57	76	90	96	114	87	113	110	44	103	57	116	67	81	86	
60	16	114	97	92	113	96	24	117	70	91	88	113	86	34	0	38	76	45	81	38	91	117	15	117	72	117	116	63	102	102	58	94	17	101	54	45	89	86	81	67	105	77	64	100	71	90	71	109	82	
103	66	106	88	82	89	112	33	102	105	50	72	123	50	104	98	0	102	86	80	101	110	82	90	63	76	20	44	39	95	37	44	12	106	52	71	85	59	26	81	88	57	95	78	72	75	34	49	26	68	
14	40	120	94	55	68	31	73	44	82	3	73	19	92	77	91	103	0	92	85	20	27	97	33	85	78	90	64	74	82	94	77	108	5	69	76	70	59	97	115	101	66	16	86	95	51	102	86	97	54	
91	53	122	74	80	93	61	61	63	58	102	48	88	93	13	51	37	98	0	84	89	98	13	70	81	72	88	107	68	67	114	82	107	95	50	121	29	95	88	112	7	68	102	115	28	96	111	80	81	85	
34	25	85	110	100	86	118	108	65	86	57	51	33	87	85	81	107	31	103	0	70	72	103	114	62	73	94	121	37	38	95	92	69	44	90	86	99	99	99	60	100	74	92	16	95	77	69	116	67	96	
107	69	60	8	39	28	68	99	71	56	64	87	52	96	68	35	67	62	81	46	0	65	88	83	27	59	53	96	35	25	89	80	45	67	113	44	69	99	101	88	84	98	85	40	83	101	84	79	106	123	
93	84	59	23	40	23	85	42	81	88	122	95	57	86	98	79	87	52	87	98	70	0	87	80	58	56	71	62	68	49	91	30	52	32	121	85	85	89	60	111	88	99	34	70	28	100	17	81	114	119	
80	86	123	95	56	63	123	93	39	123	40	83	108	26	106	111	117	71	40	116	117	81	0	112	67	62	37	123	115	78	52	97	56	81	73	112	115	111	65	33	56	22	54	23	68	83	90	13	64	78	
19	58	64	80	88	75	108	75	96	52	76	18	63	51	112	71	94	77	95	53	20	62	48	0	93	68	60	110	68	109	10	107	14	97	113	99	81	80	40	67	47	40	25	46	92	47	99	37	110	55	
60	98	25	46	17	31	90	111	110	61	82	51	65	85	84	61	31	119	77	83	82	24	100	114	0	123	64	112	61	122	110	81	122	84	18	69	113	68	76	52	112	89	102	84	112	107	16	87	27	100	
53	32	118	67	38	41	82	57	118	27	101	69	13	84	101	87	53	122	50	109	95	60	31	83	85	0	52	69	33	45	64	107	50	32	90	34	42	41	87	78	30	109	85	61	72	88	99	115	103	29	
79	53	106	94	60	44	49	96	23	101	34	72	78	104	33	17	48	96	48	74	119	92	82	69	75	80	0	45	61	51	34	119	58	95	15	99	42	45	121	94	83	30	55	27	30	76	33	43	72	68	
93	117	90	57	26	25	46	96	117	79	8	68	17	83	20	60	58	102	84	30	47	110	91	38	87	102	123	0	63	94	100	89	74	72	114	72	110	98	15	95	113	111	100	105	113	64	113	108	79	88	
92	59	96	58	22	25	57	111	31	122	60	76	118	49	114	74	53	102	39	70	122	81	12	101	63	88	44	72	0	108	69	75	15	7	46	115	68	102	78	27	104	57	78	115	45	11	49	88	17	73	
44	56	102	117	118	122	83	83	46	118	103	53	36	62	117	98	107	71	53	66	117	117	48	104	56	121	77	106	74	0	50	38	78	68	67	68	121	84	101	68	70	111	25	122	43	66	119	39	74	55	
50	69	114	59	25	31	38	116	61	73	105	98	54	77	122	99	104	33	72	23	74	99	69	50	123	28	77	77	46	116	0	117	116	52	87	113	108	80	58	116	84	9	104	37	112	88	108	88	43	90	
74	82	58	71	97	93	36	94	66	117	38	97	47	95	36	29	30	97	15	92	60	93	90	71	24	117	117	90	34	76	57	0	107	20	115	91	96	110	112	112	48	50	118	91	76	104	107	42	95	50	
101	98	112	106	117	104	43	100	57	105	106	74	35	115	46	41	32	117	105	40	92	37	71	47	61	84	93	92	61	85	83	56	0	42	83	111	110	116	63	61	56	29	92	115	103	56	81	25	95	56	
38	15	111	69	79	73	19	86	72	83	47	105	65	120	42	67	53	123	33	98	77	92	48	103	74	106	63	72	118	93	112	78	70	0	61	109	119	121	28	86	66	92	114	91	41	41	30	65	89	61	
120	98	105	114	83	85	39	107	47	81	52	88	102	110	41	52	56	96	54	121	117	91	38	94	89	46	70	57	98	64	93	44	66	34	0	90	92	90	59	116	34	65	117	88	55	27	6	47	108	86	
103	83	29	67	89	68	82	93	122	80	46	64	46	122	38	49	39	100	79	107	41	36	53	75	105	77	48	18	53	113	72	82	122	89	92	0	47	29	116	111	81	58	37	24	62	110	93	68	120	112	
110	90	44	56	71	54	26	74	114	112	91	88	89	65	54	79	77	116	89	97	79	31	70	96	98	61	67	57	71	102	74	120	26	32	56	53	0	79	114	64	73	85	77	42	81	64	84	67	101	61	
32	53	86	109	88	95	53	46	115	20	89	120	115	77	85	72	108	65	94	81	112	99	117	21	82	88	81	109	83	120	101	106	4	41	50	64	23	0	102	63	55	105	57	60	88	45	83	74	95	45	
120	115	72	92	50	40	84	66	78	73	97	49	60	80	57	92	123	40	60	119	115	120	67	115	98	56	9	39	41	114	82	123	90	78	68	98	55	40	0	26	80	112	39	40	116	22	78	56	120	70	
29	29	81	39	35	18	81	112	59	85	88	120	79	68	38	34	57	92	73	79	118	73	80	118	51	101	92	117	95	121	118	48	102	99	87	38	67	22	113	0	75	2	79	76	54	93	36	115	53	109	
97	77	118	123	88	109	112	107	58	104	59	91	76	90	67	30	15	113	104	41	99	60	59	122	57	88	59	55	61	83	43	120	34	71	53	122	102	62	123	104	0	103	50	119	107	82	77	53	74	71	
81	53	87	111	68	57	83	77	72	115	42	102	60	107	38	77	44	107	112	115	117	61	93	117	55	89	119	108	71	50	43	85	91	56	9	82	39	99	13	30	94	0	71	97	60	96	73	58	34	45	
68	51	121	70	33	34	53	100	115	28	74	53	104	65	104	93	83	80	50	101	38	50	76	66	65	112	76	116	78	109	61	86	51	11	63	98	115	112	51	32	57	60	0	63	34	121	97	20	78	52	
112	93	117	95	114	99	96	122	122	97	99	58	84	80	123	120	104	21	93	14	62	111	26	102	86	102	99	74	105	91	106	115	110	102	60	80	47	103	100	121	114	105	51	0	64	85	49	52	123	47	
111	109	89	99	120	116	122	37	91	58	77	40	61	72	60	93	59	57	49	98	73	34	117	108	65	109	66	93	53	105	56	84	58	78	31	112	71	25	86	89	84	118	75	36	0	104	19	74	105	31	
25	58	90	91	98	79	15	103	89	26	76	26	42	57	68	51	44	123	49	88	85	50	81	60	102	103	99	118	76	43	53	98	36	32	49	86	48	54	102	82	8	106	97	57	107	0	110	111	24	97	
98	63	78	97	56	41	91	70	117	48	81	117	57	114	93	63	45	75	113	99	110	95	41	86	70	75	117	109	81	41	35	111	20	57	22	74	36	57	111	120	76	52	53	92	70	54	0	100	42	44	
52	51	71	71	56	51	43	52	120	25	91	100	72	110	28	34	62	50	55	56	33	54	42	94	97	108	105	87	102	115	98	76	90	102	104	92	77	27	96	105	40	115	52	41	29	112	98	0	70	122	
30	60	72	70	71	88	64	120	5	112	55	31	64	79	51	44	25	88	96	47	60	33	64	116	57	115	73	74	91	36	25	105	21	40	82	89	118	108	12	23	53	76	116	80	74	58	103	109	0	38	
10	54	116	109	82	60	109	108	17	121	59	120	99	74	85	89	106	58	54	94	53	46	76	100	57	74	47	88	93	67	47	109	42	4	61	71	51	47	119	104	98	61	19	80	62	43	92	30	71	0	

0	49	82	83	107	78	89	66	92	38	22	117	92	24	72	98	112	85	31	119	68	118	117	112	87	3	84	23	9	12	42	47	103	44	49	87	121	15	29	89	95	94	82	64	37	74	81	25	35	31	
20	0	96	72	104	63	101	51	75	25	34	108	81	20	53	104	93	80	35	105	82	109	104	100	97	19	70	33	25	23	50	51	98	47	40	85	108	11	31	76	101	90	67	57	48	59	99	26	51	13	
31	49	0	32	110	82	69	34	59	35	64	118	57	55	40	123	122	76	82	76	101	77	110	64	78	51	88	63	71	40	7	46	69	46	35	50	78	58	73	46	110	82	32	92	75	59	95	73	55	39	
100	123	53	0	58	98	108	23	53	36	109	73	99	79	86	95	71	75	49	74	54	80	114	83	106	46	55	113	88	42	57	71	99	12	76	50	28	58	72	42	63	60	68	119	27	95	70	104	35	18	
64	69	108	96	0	18	48	87	100	111	37	70	12	122	60	24	27	52	120	61	120	59	44	48	45	81	119	33	63	122	85	86	35	93	102	110	96	102	66	69	71	77	112	79	95	107	36	17	116	82	
56	66	45	72	93	0	92	42	79	121	110	96	84	94	78	71	100	58	30	42	45	106	100	74	115	77	77	72	64	59	90	105	97	1	67	76	55	77	94	49	94	82	67	114	107	105	66	101	37	39	
67	54	76	87	67	56	0	51	68	121	103	105	93	45	61	33	119	34	40	26	71	118	50	104	87	57	46	66	65	66	41	61	76	56	95	30	8	44	74	26	78	30	71	109	62	62	70	68	21	70	
76	102	77	83	62	70	75	0	108	48	98	94	86	95	89	67	64	57	64	86	103	96	94	77	108	61	72	69	11	78	112	43	109	35	33	92	74	44	98	92	61	74	36	44	104	119	97	121	85	85	
62	107	35	40	76	88	70	115	0	80	80	101	47	112	84	96	94	83	117	74	53	33	87	106	93	72	56	56	109	58	62	121	36	83	100	77	112	80	30	109	122	46	80	110	65	71	67	122	70	57	
23	34	88	116	93	78	39	35	92	0	118	30	80	65	110	20	74	107	36	115	85	68	31	76	40	59	108	56	27	93	65	96	122	92	86	52	49	17	119	38	42	89	15	116	105	53	101	51	74	41	
7	54	45	73	110	106	18	65	91	71	0	95	58	78	102	85	16	79	89	54	31	35	76	12	53	85	78	84	62	51	12	68	121	96	112	99	96	69	73	76	85	105	76	79	97	44	58	80	20	56	
57	73	72	69	108	95	36	80	49	33	122	0	65	58	108	111	110	64	78	82	109	96	85	122	95	62	75	123	68	86	116	115	93	84	80	56	103	84	70	64	70	40	88	85	62	110	97	67	108	76	
91	71	120	113	116	122	76	121	78	111	85	109	0	61	4	3	86	80	115	36	82	104	66	15	101	82	102	114	67	77	123	54	73	90	31	122	63	100	109	71	123	110	64	96	59	9	109	47	81	36	
5	51	50	63	89	88	32	78	54	31	99	33	38	0	37	36	117	95	121	60	91	105	39	44	79	86	83	90	71	74	103	50	67	112	47	101	51	71	105	52	115	105	54	91	73	34	103	55	102	41	
113	110	25	12	53	46	65	20	122	51	93	98	60	61	0	33	96	89	89	18	59	101	68	93	107	104	62	62	20	40	84	60	100	55	28	71	73	23	95	55	62	108	109	58	31	30	81	75	99	76	
102	121	94	103	104	105	105	110	78	42	90	46	46	33	30	0	100	108	61	13	51	119	78	112	90	94	65	85	15	43	84	54	97	42	20	99	52	11	88	71	35	104	80	81	27	13	62	69	110	50	
9	52	77	57	104	111	37	85	54	47	115	87	94	61	40	11	0	111	53	5	52	109	71	108	86	85	55	91	22	38	90	45	103	44	13	108	44	19	90	61	25	107	77	73	18	18	57	75	100	47	
45	92	97	70	57	65	71	103	97	47	95	19	73	83	58	47	109	0	58	112	67	116	94	13	25	59	120	37	115	95	120	97	90	92	113	22	118	97	75	67	106	118	42	98	106	94	58	121	117	110	
22	53	48	56	75	66	120	120	73	41	105	47	103	106	79	87	121	77	0	75	26	45	45	66	73	46	116	47	81	41	120	38	69	117	48	71	115	108	29	26	95	91	81	118	75	42	97	80	67	72	
105	74	105	109	92	104	89	96	69	27	112	119	79	56	42	18	98	105	48	0	32	81	67	64	58	86	113	26	64	76	102	59	114	91	2	92	122	79	34	71	84	65	101	97	71	88	60	34	94	96	
115	92	15	41	48	51	122	73	67	39	97	120	63	76	59	90	31	90	45	96	0	39	99	39	120	54	96	78	104	27	44	54	40	119	96	21	91	103	114	46	103	103	91	44	110	89	93	119	115	25	
27	23	103	100	90	83	83	117	15	88	53	74	123	114	90	88	78	65	51	58	39	0	97	6	123	70	113	82	87	42	11	81	62	85	64	55	121	84	104	49	65	80	83	35	77	97	98	118	114	39	
89	99	14	24	61	50	117	113	100	68	107	37	66	11	33	64	83	80	29	54	78	46	0	43	104	62	107	55	114	84	51	114	69	53	76	33	119	116	79	37	21	80	80	25	83	87	104	112	85	70	
54	20	114	113	100	103	121	104	13	87	111	50	102	113	92	119	98	108	91	65	73	84	38	0	86	97	123	77	86	80	18	119	90	67	104	60	113	99	114	25	51	72	107	35	109	93	73	109	69	70	
120	89	87	104	116	120	99	65	78	35	96	59	31	87	117	102	76	113	67	36	14	45	96	123	0	55	23	113	95	92	114	52	42	59	40	122	14	97	65	111	114	89	70	102	55	121	77	105	100	56	
104	79	109	100	56	39	84	76	118	92	87	94	85	94	72	51	81	52	89	26	32	19	103	108	110	0	114	7	122	122	91	110	101	59	84	34	101	110	70	114	113	64	58	122	61	16	85	84	35	83	
60	36	75	52	13	26	85	123	43	98	80	83	47	32	62	50	110	64	97	72	56	24	92	66	28	54	0	52	80	108	107	110	109	85	122	70	121	73	20	106	102	28	46	78	36	40	100	77	44	92	
87	99	45	29	41	27	91	73	105	40	86	113	123	79	99	98	117	8	60	76	88	77	82	69	98	72	44	0	83	73	78	67	87	81	87	67	88	72	28	101	80	32	7	55	14	78	62	34	39	96	
81	58	88	113	87	75	60	41	115	117	109	104	106	58	55	75	82	119	106	40	67	83	51	57	54	41	111	111	0	53	108	101	85	58	32	118	50	40	86	75	80	107	107	95	109	96	99	102	105	90	
104	65	66	95	98	95	75	118	47	86	77	32	71	27	34	54	102	67	28	61	68	38	94	61	78	92	69	71	15	0	104	102	87	71	31	113	46	46	84	66	70	107	115	89	122	84	112	91	114	88	
78	94	86	103	106	102	116	114	109	92	55	112	84	35	18	39	80	93	49	27	12	43	83	116	114	114	76	73	69	99	0	48	15	87	84	61	70	60	65	77	39	10	82	74	81	22	96	69	86	111	
37	39	109	112	105	92	62	31	105	102	32	115	120	78	65	44	94	83	108	45	50	49	63	33	70	56	111	82	87	68	83	0	96	13	61	68	112	29	109	21	99	89	100	41	98	88	58	79	46	105	
85	84	81	66	10	15	87	82	56	118	53	96	33	53	56	36	113	44	68	18	18	29	105	64	53	92	67	40	96	123	79	73	0	83	41	85	51	68	118	86	80	27	81	54	65	17	20	19	59	49	
75	64	96	84	113	118	49	17	103	103	88	66	52	105	74	60	66	77	85	40	69	46	63	99	39	39	107	61	121	95	39	35	76	0	44	20	43	25	83	69	18	92	29	101	108	76	76	80	70	91	
14	51	63	45	48	56	112	76	81	4	118	119	60	64	83	51	84	28	49	92	102	64	51	31	67	61	116	104	26	55	74	37	68	73	0	70	54	64	72	113	68	20	94	112	36	23	123	44	34	76	
12	45	83	70	18	30	69	46	93	47	73	61	80	44	53	77	114	84	44	36	41	66	49	76	121	93	44	83	19	49	121	113	64	20	55	0	75	12	102	73	60	45	117	91	44	62	92	76	43	67	
47	7	91	67	75	78	92	108	4	81	115	74	114	74	53	59	82	122	119	120	94	66	69	44	83	119	49	54	114	114	115	74	62	26	20	86	0	87	105	81	101	82	36	7	77	116	12	20	99	120	
17	45	72	77	65	50	59	80	100	63	97	71	107	73	83	81	92	25	50	66	78	53	97	118	108	61	66	36	102	70	108	113	58	40	19	83	85	0	53	110	106	67	63	81	87	106	76	76	110	78	
105	97	67	65	110	94	100	112	76	29	104	81	94	66	65	55	56	118	121	79	95	74	63	61	116	80	77	108	108	74	66	42	117	66	65	98	38	102	0	52	50	117	114	62	48	89	121	116	85	53	
47	88	14	41	74	66	31	42	70	24	117	38	77	99	78	107	109	37	45	118	123	95	73	105	114	77	103	119	70	98	82	93	10	83	109	102	100	61	64	0	95	76	100	100	85	95	101	93	102	19	
36	70	79	94	93	94	63	75	39	67	121	43	82	94	118	122	75	99	52	42	53	57	41	36	69	62	113	86	92	105	99	92	91	106	104	41	63	36	70	108	0	38	116	75	62	81	117	45	52	116	
18	43	100	111	112	123	98	59	65	96	39	94	95	78	111	118	66	61	31	46	16	38	64	67	84	48	118	90	115	93	51	5	98	85	105	98	36	105	66	15	101	0	108	61	101	52	73	97	88	45	
45	60	106	77	31	22	83	110	118	107	109	42	31	43	10	40	119	101	107	109	116	79	50	18	76	56	102	54	112	119	35	46	51	66	101	49	29	67	106	71	69	56	0	76	74	21	123	87	111	37	
2	49	103	107	92	105	116	118	63	44	91	123	71	38	15	46	96	99	75	93	110	91	31	35	63	49	86	50	107	60	49	65	40	57	24	77	52	99	80	29	98	102	79	0	44	74	66	109	87	99	
39	23	108	89	106	113	61	46	114	103	116	55	63	89	99	84	36	96	61	32	2	38	88	46	116	94	107	83	105	64	109	65	98	46	6	71	40	120	91	41	64	35	117	82	0	101	28	47	14	55	
2	48	102	117	118	101	62	17	104	114	23	94	34	52	47	17	105	22	66	111	95	75	72	101	30	65	79	47	41	27	92	66	72	101	117	114	123	72	91	95	21	26	86	40	65	0	82	77	59	43	
20	44	123	99	45	35	121	117	31	66	67	98	38	47	14	37	123	72	88	71	93	68	79	82	107	89	119	118	101	68	120	102	27	103	68	41	81	49	46	18	109	119	26	51	75	122	0	95	98	86	
14	53	87	63	112	110	106	111	83	100	101	84	47	73	60	49	54	122	98	32	6	40	85	101	116	87	46	24	99	77	64	40	103	61	36	48	92	47	23	69	72	47	99	94	123	122	108	0	17	52	
86	55	78	57	44	58	40	60	53	112	64	51	31	47	43	34	84	85	55	71	77	98	107	75	48	8	115	116	108	85	87	53	86	26	46	84	93	115	82	101	76	75	72	85	82	27	105	104	0	96	
76	85	30	19	61	74	107	101	64	99	105	107	79	77	61	83	74	121	77	106	86	56	66	92	23	45	123	110	89	89	62	35	122	56	27	73	57	108	68	110	43	71	119	75	61	57	111	24	21	0	

0	75	19	77	44	45	45	36	69	12	112	41	46	111	7	68	110	80	8	91	43	108	43	41	29	104	63	22	105	100	75	114	52	14	110	15	101	31	50	90	42	81	50	8	111	56	75	97	55	3	
108	0	120	94	91	67	118	117	110	110	122	101	120	91	113	67	111	95	108	100	79	74	110	74	92	95	58	116	32	76	45	121	98	118	47	111	20	80	60	115	79	40	96	106	7	82	96	111	74	109	
102	123	0	103	43	119	81	80	18	17	58	68	60	103	12	95	15	47	121	83	93	68	23	75	120	49	82	43	102	67	85	53	47	31	83	110	117	45	121	98	46	122	69	86	121	78	29	79	108	18	
123	116	14	0	36	112	70	73	29	10	45	79	56	94	20	84	6	40	113	95	91	59	31	63	122	55	81	40	107	57	75	46	38	22	85	107	107	51	114	96	34	112	65	84	117	83	29	69	95	24	
13	69	93	40	0	107	34	80	23	37	44	47	36	118	44	68	39	75	118	115	66	70	19	83	114	60	101	29	95	30	92	9	38	21	48	122	70	17	108	86	10	116	96	85	82	100	42	88	90	25	
49	79	64	79	80	0	97	37	99	48	79	101	81	52	57	59	71	93	99	122	62	20	96	69	65	70	84	99	48	53	37	75	79	77	107	110	19	89	69	111	88	64	18	72	18	50	94	99	79	78	
113	84	77	74	62	63	0	35	101	28	21	53	108	73	97	8	22	97	40	60	94	71	102	85	76	120	89	47	33	101	34	61	91	119	109	99	76	105	107	60	95	85	58	113	65	104	98	101	58	68	
46	63	93	69	34	84	100	0	57	92	109	119	110	60	97	100	89	4	98	113	39	105	22	58	45	76	117	99	95	107	108	76	26	116	69	98	76	96	31	115	120	44	53	85	37	42	101	109	70	42	
17	89	75	73	96	98	104	108	0	74	61	93	91	95	35	35	97	105	88	103	73	5	120	82	67	63	88	112	42	9	91	71	85	45	69	16	100	74	118	105	114	77	83	48	115	101	102	84	116	93	
65	42	89	55	39	122	74	105	99	0	117	87	121	21	67	121	48	75	98	41	99	98	38	64	107	79	17	113	69	100	17	34	29	102	95	84	2	85	44	111	106	114	65	93	116	27	56	22	63	52	
33	79	87	62	35	111	60	53	62	50	0	122	86	39	92	89	73	34	78	82	96	112	71	19	81	107	63	114	47	75	36	42	31	96	87	118	49	51	87	123	109	105	85	86	80	75	27	35	67	48	
65	32	108	120	122	22	98	67	87	123	101	0	110	94	82	34	109	122	120	27	48	79	118	94	27	44	118	19	56	27	94	97	81	91	46	38	104	117	113	61	91	90	110	20	63	70	77	80	64	119	
60	58	69	110	97	11	93	77	44	97	30	118	0	69	103	111	68	45	10	114	84	46	47	93	95	83	101	116	72	116	88	41	38	38	82	91	104	3	78	99	112	109	9	114	67	105	45	46	58	107	
91	100	55	83	91	107	48	62	72	49	73	92	58	0	97	116	55	101	56	76	42	31	102	43	41	96	74	108	55	83	77	62	40	92	56	110	103	57	109	61	107	58	52	61	80	93	69	102	57	102	
106	57	119	19	30	96	36	68	119	49	86	64	93	83	0	39	95	31	90	95	62	112	75	41	80	29	88	30	99	4	87	111	108	58	98	56	119	94	97	23	70	85	71	61	13	99	62	63	105	66	
51	59	105	80	57	86	98	80	25	85	96	58	116	108	120	0	74	112	56	120	74	42	115	82	101	122	80	113	92	117	97	63	36	63	79	89	17	116	64	113	107	67	109	114	117	42	101	61	30	109	
82	69	53	71	45	83	103	85	35	64	61	109	37	98	66	68	0	80	68	119	78	102	119	30	80	110	65	46	120	110	83	35	96	68	44	97	71	72	51	93	62	107	94	112	121	51	104	109	74	54	
48	78	79	89	82	117	76	97	123	71	83	69	53	101	121	99	29	0	52	99	50	101	95	45	72	102	65	18	104	107	98	9	107	89	25	76	76	75	77	117	63	96	117	122	120	38	123	121	90	61	
96	96	34	92	60	68	104	80	80	104	73	103	29	62	96	120	55	101	0	63	92	72	14	68	106	4	100	105	111	25	51	99	31	42	117	51	91	79	97	80	47	72	100	37	59	89	48	61	23	51	
65	76	112	93	105	54	90	96	119	51	85	52	112	69	61	86	17	65	18	0	75	67	19	79	107	15	102	90	102	14	39	115	29	33	110	57	77	72	101	80	43	69	97	37	70	85	42	57	36	36	
46	86	60	80	67	78	74	91	48	83	61	122	110	53	113	108	39	111	100	101	0	84	108	115	60	100	72	122	114	97	110	107	100	83	67	52	103	98	13	105	100	92	76	121	113	69	63	84	121	92	
83	86	53	84	57	61	96	62	7	77	59	85	38	81	110	77	107	73	98	63	52	0	62	80	27	51	82	94	77	53	60	101	88	46	87	47	70	107	41	80	82	116	114	112	90	18	107	34	123	116	
45	76	54	73	69	49	52	85	42	97	106	112	66	37	101	110	53	84	53	31	59	83	0	106	97	114	38	74	63	46	72	105	71	61	90	106	68	84	99	117	40	57	93	30	14	92	55	63	77	111	
117	96	70	76	110	58	89	122	98	49	91	40	89	78	61	49	97	102	122	60	17	99	57	0	64	71	93	87	45	35	27	75	31	59	46	114	35	58	106	71	34	71	39	73	68	79	15	15	33	66	
77	58	96	66	36	105	104	101	118	58	120	86	86	74	60	92	98	47	22	59	112	79	23	111	0	123	77	97	109	109	115	43	108	115	102	8	122	55	58	90	86	47	106	47	60	34	110	98	108	63	
73	49	82	32	64	102	96	102	114	110	30	116	76	108	73	46	84	116	107	63	85	78	48	85	104	0	57	100	86	61	46	123	106	55	56	100	47	116	89	63	31	87	107	92	113	118	31	104	92	87	
28	83	103	4	33	109	23	26	69	81	61	87	114	57	71	87	89	115	88	114	48	44	55	107	111	48	0	110	86	21	32	83	91	62	41	77	29	99	123	24	40	122	61	57	88	117	45	93	103	70	
14	62	73	46	69	84	57	25	53	73	60	122	41	90	117	116	59	92	121	85	120	99	117	78	15	112	64	0	94	56	33	46	76	93	53	118	88	82	60	79	27	84	117	41	90	110	31	48	116	79	
24	61	120	91	96	106	70	62	25	50	102	30	120	62	95	83	31	77	94	37	96	55	26	100	109	58	26	107	0	119	85	84	37	57	109	76	53	35	68	90	100	96	39	78	121	80	99	114	87	61	
22	72	67	65	30	112	59	70	79	88	100	121	64	89	14	41	39	113	119	90	114	70	26	84	81	46	40	110	76	0	29	44	104	111	79	43	35	60	49	96	78	111	110	16	105	77	103	40	119	35	
4	73	117	77	71	110	112	111	82	64	121	112	21	62	77	91	85	49	26	47	90	71	38	88	46	81	34	101	87	96	0	53	14	119	26	82	83	104	112	123	75	103	66	88	50	94	29	85	85	86	
108	85	47	74	78	99	10	42	17	82	57	69	97	41	93	89	50	119	82	38	82	68	87	87	83	95	61	58	107	114	96	0	99	28	74	23	47	70	63	107	32	86	85	88	72	12	110	110	103	51	
41	73	58	78	65	119	30	34	55	35	100	49	109	85	92	55	83	115	118	69	92	31	79	54	66	105	69	62	65	110	100	78	0	98	81	71	49	88	34	57	82	73	67	107	68	82	39	64	32	118	
109	94	70	48	55	118	54	61	35	84	51	85	32	97	32	21	90	47	38	95	36	50	104	59	51	99	52	91	115	67	70	41	105	0	55	100	77	98	86	56	73	80	48	105	44	60	123	88	78	20	
101	122	41	83	108	26	100	93	81	123	22	119	66	107	50	25	67	87	52	109	83	27	57	53	83	81	86	25	112	99	122	114	95	74	0	119	7	105	116	24	63	79	55	113	68	70	70	15	97	58	
98	45	105	83	98	96	43	51	86	68	114	68	104	104	66	46	103	49	81	37	45	106	45	70	59	115	68	60	55	102	92	71	99	66	102	0	99	98	84	97	82	89	122	21	122	40	40	100	57	73	
98	115	24	115	100	81	69	69	44	75	51	87	79	30	68	95	76	39	73	107	111	85	98	49	82	76	67	45	114	120	102	107	83	68	86	113	0	121	109	97	85	80	104	101	29	77	115	56	82	63	
3	76	123	74	84	71	87	78	87	41	80	73	41	95	37	48	36	87	83	93	91	100	96	109	48	81	117	53	47	73	79	31	114	120	112	23	118	0	95	29	52	112	92	111	111	117	110	103	117	93	
86	82	42	108	108	9	95	120	98	48	72	123	56	33	105	75	53	119	121	81	42	110	120	106	104	108	87	115	123	83	75	52	106	81	73	72	42	82	0	75	112	68	82	88	82	102	114	52	75	68	
97	54	82	80	112	23	90	113	96	59	117	78	35	93	79	88	49	61	79	44	62	92	41	84	114	114	114	16	88	102	83	65	98	114	99	28	73	105	117	0	29	62	95	57	118	110	41	105	110	116	
9	71	97	110	89	66	103	83	86	122	111	105	105	89	19	56	69	46	17	48	49	88	105	38	76	79	121	47	116	94	103	53	114	82	37	119	63	81	121	110	0	52	44	110	85	109	80	15	61	94	
7	69	57	72	86	26	111	103	116	59	80	54	66	114	51	71	92	65	56	70	97	87	103	51	75	113	105	119	50	89	69	43	71	81	72	89	97	66	30	70	88	0	92	36	106	61	39	91	45	75	
96	73	97	121	94	27	96	115	84	75	52	111	61	104	64	100	116	41	46	47	65	34	68	103	109	40	21	111	105	120	104	62	52	120	78	100	2	121	99	80	80	94	0	106	94	94	104	88	93	42	
17	85	70	96	111	47	85	103	78	114	103	117	50	101	69	43	75	121	76	88	101	26	48	103	102	32	26	119	38	93	66	116	52	49	9	123	75	115	41	48	70	58	45	0	78	72	65	64	59	56	
