97	109	87	64	117	110	0	113	119	91	83	113	21	93	118	108	96	112	72	62	52	71	122	68	117	57	36	54	108	44	117	67	53	38	98	57	69	90	67	64	98	43	96	44	44	99	79	89	107	119	85	26	106	96	114	51	116	78	114	101	76	122	84	44	66	78	43	121	80	54	95	65	102	29	109	22	105	11	40	12	42	120	109	30	80	90	115	119	90	122	96	82	90	116	118	99	118	101	112	88	52	100	98	19	119	84	44	83	43	97	85	117	76	121	80	113	42	115	80	115	29	90	12	80	70	55	117	123	56	58	107	40	86	102	91	30	119	53	76	113	40	70	92	22	121	35	51	78	103	73	
55	109	104	68	85	46	89	0	82	77	105	104	70	52	89	24	71	56	79	37	77	95	110	52	111	78	74	102	30	122	83	96	98	102	63	108	119	46	90	110	48	106	15	69	118	117	35	57	112	105	61	86	51	23	108	90	94	86	78	38	91	35	39	99	103	108	58	121	40	41	111	122	109	81	118	98	30	87	80	78	108	69	114	94	18	101	75	82	40	58	102	71	101	63	58	104	80	15	80	114	54	77	97	80	58	42	103	121	96	116	111	54	114	118	28	56	114	30	32	31	93	82	91	41	60	48	54	111	117	122	72	89	119	32	86	99	35	75	97	101	63	39	78	104	59	122	76	42	66	34	
111	58	93	10	108	55	47	98	0	97	53	27	45	98	58	103	113	50	76	107	65	98	98	101	42	44	79	85	92	55	33	17	115	23	51	109	62	94	98	27	118	100	104	102	24	45	104	85	41	8	56	39	78	85	29	94	89	98	30	76	26	67	106	66	40	79	53	99	75	112	24	46	66	63	123	20	106	118	49	71	111	47	69	115	99	55	60	94	91	87	25	109	114	60	100	19	62	103	42	89	107	50	73	67	43	93	85	37	6	91	78	121	81	75	98	45	104	77	112	117	21	76	31	98	50	62	61	23	86	116	75	56	123	105	60	95	121	102	72	104	52	85	106	96	96	80	70	111	115	123	
26	94	39	83	37	75	108	56	99	0	51	88	97	28	94	16	22	91	61	107	102	12	102	116	85	57	91	34	117	108	75	85	119	83	121	15	113	75	70	120	42	72	30	119	110	91	45	74	89	103	109	121	57	104	71	48	21	49	104	107	113	46	117	76	118	78	118	47	32	55	87	95	110	67	53	86	94	122	60	111	91	94	42	122	41	86	102	32	95	76	118	33	33	68	66	96	82	107	93	100	31	114	85	71	91	38	106	113	95	106	75	95	48	45	66	76	21	40	51	94	99	54	72	28	117	93	103	114	48	70	94	60	60	34	57	59	77	44	78	109	72	105	79	68	47	48	102	71	73	98	
123	59	116	93	33	64	60	68	108	96	0	103	3	78	75	100	111	75	91	78	79	95	87	71	39	98	64	120	119	20	88	106	121	35	70	103	62	103	64	42	87	106	122	75	99	113	69	32	86	72	63	114	72	44	82	120	84	76	73	89	53	71	115	81	112	58	41	86	123	55	12	119	88	68	105	81	48	61	63	75	28	15	85	117	90	19	96	103	30	73	31	96	77	34	117	75	44	39	87	90	70	108	77	34	78	88	89	115	68	49	68	86	91	70	66	98	94	79	90	71	114	108	59	79	122	59	79	81	118	56	60	101	109	119	117	97	24	120	95	45	30	70	23	86	58	75	107	38	78	119	
61	122	102	69	112	82	75	44	76	23	72	0	73	96	122	93	119	31	26	44	115	99	92	73	80	84	119	95	101	81	43	47	93	59	14	41	68	91	60	32	54	46	99	5	72	74	47	82	49	59	58	119	101	96	42	73	111	29	81	32	56	67	86	64	42	94	39	79	78	99	62	68	121	53	85	16	103	56	36	50	90	74	52	51	67	62	46	89	73	99	71	117	14	43	103	57	88	44	17	42	88	115	121	104	98	46	114	109	16	78	70	35	58	25	31	114	91	62	38	110	107	100	95	57	77	44	46	119	77	70	34	39	52	91	101	82	55	53	47	45	70	97	75	96	47	115	117	51	50	54	
84	78	41	76	87	106	36	116	68	103	78	113	0	66	76	21	96	111	117	98	102	112	43	57	91	85	109	113	52	65	99	111	80	69	110	110	123	93	89	103	66	110	25	115	69	121	108	54	70	74	111	57	75	48	116	57	97	102	48	114	99	82	75	56	108	37	117	102	106	40	122	103	19	81	50	104	26	114	123	109	74	108	71	97	80	108	89	32	111	122	86	91	111	119	29	60	58	72	102	102	65	50	78	107	82	114	31	96	98	56	115	97	80	93	101	41	59	84	109	118	34	113	66	63	87	91	70	71	53	108	86	116	106	108	122	79	114	79	102	88	74	25	81	51	73	116	97	99	66	67	
20	73	92	33	93	105	93	105	44	76	121	114	62	0	89	42	119	108	105	97	110	95	65	18	35	108	75	93	95	114	75	51	55	57	74	81	100	97	72	109	107	91	46	69	38	60	109	14	116	18	59	48	107	41	84	22	106	66	75	56	105	57	65	7	83	48	81	71	113	80	118	82	78	87	27	106	86	56	121	106	82	60	80	94	30	104	38	53	75	121	119	85	110	116	43	44	91	114	67	119	12	86	30	64	100	112	42	64	48	35	116	99	49	78	41	80	52	45	96	100	45	111	8	60	71	88	123	23	32	118	45	120	85	73	121	90	66	47	69	98	31	73	54	60	38	86	106	80	76	117	
23	96	76	108	50	61	45	82	75	43	69	39	65	44	0	83	103	104	106	116	105	87	67	60	44	83	51	82	57	107	42	12	14	54	77	103	116	55	64	84	82	55	39	82	54	77	102	33	78	41	90	13	80	77	108	45	118	57	98	71	86	90	76	46	40	20	91	74	106	117	91	54	78	110	20	77	112	55	109	76	47	97	53	109	18	72	76	36	90	119	96	50	76	75	66	12	59	116	73	100	51	78	63	59	84	98	62	44	78	62	116	70	50	74	13	93	80	56	64	112	55	92	41	51	50	69	82	44	18	75	80	78	103	50	123	80	66	22	26	70	43	61	76	36	75	54	65	85	86	115	
1	78	39	59	88	17	99	93	15	83	79	99	110	100	110	0	14	110	122	20	38	57	85	105	103	36	112	96	103	20	117	114	106	57	56	91	48	77	63	96	46	93	113	87	98	95	113	79	70	83	114	98	39	78	114	80	80	68	38	108	43	36	87	101	76	108	30	64	91	99	69	110	87	5	96	59	81	90	17	35	79	22	108	65	107	43	113	93	117	77	84	63	120	86	76	99	55	57	80	103	123	121	122	67	40	22	82	92	36	97	58	61	87	58	110	45	91	76	118	76	95	51	96	101	115	81	93	107	96	74	104	106	121	108	109	102	65	112	95	66	74	55	94	115	37	95	82	81	107	24	
8	75	39	106	118	38	60	89	111	94	59	68	83	70	78	12	0	120	120	18	40	46	77	100	95	37	107	106	107	26	108	109	108	46	50	85	48	75	71	99	47	102	113	86	94	90	116	70	62	81	106	101	37	79	108	82	70	58	37	113	50	39	93	97	77	117	29	74	87	96	72	116	80	15	88	60	79	96	18	35	72	32	100	68	105	52	105	92	119	79	75	69	118	92	65	101	59	57	81	112	113	116	122	77	35	30	80	94	40	107	49	67	94	51	106	40	82	75	119	67	105	57	102	90	120	88	95	102	90	65	97	115	118	115	117	103	70	106	88	62	67	48	85	115	34	94	78	81	114	34	
18	81	38	92	94	37	65	107	103	78	98	15	72	99	13	84	74	0	49	81	54	78	40	104	29	69	100	71	58	62	89	88	117	115	83	102	47	115	89	60	88	66	100	54	121	34	57	107	19	102	122	123	41	25	54	45	76	53	84	87	104	36	55	117	6	72	50	30	35	78	37	84	105	71	104	77	42	110	67	72	35	60	70	77	105	115	79	78	56	65	123	88	70	107	61	31	117	85	20	76	102	63	121	100	82	63	81	78	105	76	73	40	51	119	62	71	63	23	76	101	116	54	56	24	50	68	55	84	80	107	46	109	100	93	111	83	20	110	97	54	56	70	78	90	53	98	119	97	73	70	
79	71	60	109	11	93	96	105	94	12	50	66	111	101	20	70	75	59	0	41	92	51	87	81	56	88	88	42	67	23	71	32	101	121	86	119	50	64	34	60	123	14	61	92	94	70	70	99	67	56	80	80	86	64	67	92	90	8	38	78	99	63	81	89	59	91	84	50	74	121	26	66	50	122	82	106	32	96	18	54	73	14	76	27	64	120	109	89	69	120	73	70	102	54	24	30	123	41	68	111	65	102	99	48	85	7	73	33	104	84	88	89	55	115	75	98	59	61	65	106	87	62	103	56	39	85	62	38	93	119	23	72	114	105	75	51	44	106	60	66	8	89	27	122	107	102	123	97	116	28	
97	44	68	92	101	48	65	120	116	50	45	60	26	64	47	37	47	85	116	0	68	111	40	91	70	96	106	118	111	104	100	85	85	86	92	29	84	108	83	78	76	106	72	73	45	103	80	26	93	110	115	44	114	92	51	70	38	114	117	119	57	121	117	104	79	39	44	84	101	115	98	120	86	8	72	92	101	64	108	90	65	111	75	104	109	21	56	71	51	47	59	106	62	102	117	110	78	121	116	57	122	42	67	83	44	114	105	98	42	64	41	82	118	41	92	24	106	108	64	40	40	110	88	66	119	86	61	79	27	59	109	58	5	36	93	91	112	76	96	89	121	71	114	121	69	50	94	93	10	110	
99	123	64	60	83	121	91	104	31	83	46	73	31	63	46	119	106	88	74	37	0	94	18	94	84	79	118	87	119	77	88	92	82	121	76	45	97	93	88	94	43	109	99	73	64	110	89	16	85	110	98	27	80	60	41	85	18	86	111	118	88	111	115	96	60	72	9	58	115	121	66	109	58	42	65	59	74	46	123	62	93	78	74	69	94	22	64	60	38	69	58	88	30	116	94	95	87	114	103	41	118	43	100	49	27	123	113	84	51	68	58	100	101	37	67	51	70	91	52	9	25	87	92	55	96	97	87	108	30	60	102	71	35	30	114	75	121	61	94	117	118	106	111	110	81	46	98	82	43	123	
108	104	90	50	66	86	114	103	93	87	59	101	81	98	44	83	80	83	98	71	119	0	112	104	40	61	76	87	98	50	63	31	118	11	78	103	53	81	58	29	106	58	30	89	86	71	59	117	44	107	64	106	40	116	114	66	120	56	100	101	34	79	50	38	62	56	116	98	97	34	117	35	93	112	86	118	122	114	110	72	34	71	95	60	40	104	118	116	102	96	87	65	112	102	57	71	103	43	19	113	101	82	26	82	112	25	90	115	71	118	101	106	66	120	55	83	51	69	106	111	99	63	80	122	84	81	44	42	95	69	29	64	104	120	52	66	23	63	113	78	11	18	100	33	42	111	95	110	89	57	
87	76	34	107	10	86	108	28	95	38	49	90	86	82	108	44	31	111	117	111	123	111	0	32	87	54	87	83	86	67	66	93	10	119	120	53	99	106	104	97	80	76	112	109	66	91	122	86	75	30	112	75	74	107	17	118	74	120	14	90	83	95	102	119	83	86	94	44	85	104	87	89	43	21	73	79	94	45	68	86	119	123	35	123	98	108	81	110	122	60	110	72	7	38	121	46	59	98	119	117	77	46	102	35	108	104	72	27	73	60	43	110	119	67	105	29	121	45	81	108	72	68	94	28	31	114	108	113	68	88	95	98	58	13	108	54	114	74	81	90	118	101	100	123	90	16	117	88	112	117	
70	93	33	84	120	46	69	87	83	27	46	58	103	77	62	45	49	118	109	88	54	41	119	0	100	80	122	67	69	112	70	52	111	53	112	85	87	28	78	36	87	74	69	60	115	72	51	118	113	95	24	64	62	80	105	2	51	42	116	106	95	58	92	1	39	86	54	104	88	76	69	51	85	110	104	89	55	95	60	107	76	65	98	19	109	74	42	118	93	91	76	103	115	84	35	83	81	102	77	21	66	114	106	119	51	96	92	121	100	77	103	92	65	70	77	95	28	118	64	111	95	109	66	97	89	98	51	85	92	65	102	74	101	111	70	74	113	123	79	81	76	64	117	103	74	117	40	64	9	58	
66	49	82	123	85	107	62	108	53	120	119	32	97	116	63	75	76	67	77	46	26	71	43	66	0	33	60	30	108	79	118	49	82	55	72	21	26	58	16	88	52	121	36	75	64	38	23	83	63	110	75	30	10	103	56	65	53	74	67	41	45	58	103	66	43	84	22	80	115	47	9	107	49	97	85	97	117	91	96	109	61	93	88	65	98	28	78	58	114	52	111	39	123	79	62	93	85	121	106	64	35	67	102	85	32	57	69	66	91	82	61	123	49	26	52	103	77	120	22	120	43	102	27	77	30	64	66	23	36	118	47	113	115	119	12	43	52	121	28	83	91	49	86	82	84	86	76	106	61	34	
35	70	28	96	16	92	29	112	37	71	106	51	59	113	83	59	63	120	101	119	121	98	82	68	77	0	99	53	111	36	66	78	85	53	123	65	88	55	76	64	44	115	61	6	45	50	72	14	24	66	23	68	77	106	105	22	107	44	38	63	76	119	38	110	45	60	97	52	52	112	73	111	84	108	54	113	51	31	117	65	47	102	118	97	82	81	69	27	114	115	110	104	63	73	16	28	37	72	121	87	71	23	114	74	87	69	33	34	20	20	28	101	30	86	98	32	86	107	61	56	76	106	52	28	94	29	64	57	72	97	32	81	51	58	81	55	103	94	56	75	101	71	116	33	84	10	82	36	113	55	
40	66	78	32	80	34	117	66	31	71	72	54	98	101	110	39	32	101	54	78	118	31	104	95	112	108	0	68	66	107	95	81	45	69	71	45	45	116	121	104	71	17	69	106	95	99	105	100	120	49	108	72	87	79	9	100	40	102	82	96	89	115	71	22	88	50	56	113	118	74	75	104	67	114	67	85	70	106	22	70	82	46	118	65	110	41	66	115	71	31	92	98	82	42	109	82	89	49	46	89	97	95	19	78	52	77	77	108	104	101	100	17	118	115	65	101	86	119	90	93	95	92	81	114	16	101	89	76	76	58	86	45	111	63	86	90	70	24	102	103	103	78	122	101	53	113	66	115	91	110	
68	101	97	53	106	91	7	115	115	95	88	66	118	91	101	60	60	120	108	100	123	113	68	72	33	40	65	0	68	104	71	97	70	119	67	95	28	79	81	55	17	55	64	45	118	96	76	49	94	44	54	59	53	75	70	45	28	74	19	76	114	57	104	77	43	71	23	111	97	102	100	110	102	52	23	98	27	78	68	89	97	42	84	32	117	37	49	122	83	69	74	72	70	45	64	69	39	41	40	51	68	45	57	76	69	52	31	54	83	61	117	54	69	69	60	119	32	72	72	47	115	54	92	113	73	108	47	92	22	17	72	87	60	53	99	95	52	60	59	89	70	71	80	54	40	50	78	83	36	78	
9	74	26	87	87	38	69	82	9	104	102	49	35	62	109	113	110	102	79	74	48	116	37	19	108	85	71	10	0	103	75	95	61	117	71	96	19	77	77	57	16	63	56	41	113	88	75	54	88	45	56	63	57	75	72	44	34	72	21	76	118	54	109	81	41	72	17	107	105	102	107	106	101	58	24	96	33	70	62	80	97	45	86	27	117	33	52	121	86	63	72	70	68	40	56	72	44	34	31	53	70	50	65	84	70	52	28	52	82	61	111	62	63	77	52	110	27	75	67	52	121	55	84	107	78	99	51	91	16	19	80	92	59	60	104	102	49	53	53	94	71	70	83	56	36	54	85	83	32	69	
34	76	68	44	89	47	57	115	82	78	117	85	91	69	109	97	85	92	89	54	58	47	94	85	17	37	93	53	115	0	79	87	113	26	84	22	109	51	107	92	121	84	71	100	38	100	109	116	63	96	119	58	87	116	96	98	118	52	100	103	71	70	34	109	123	62	101	63	85	82	27	76	61	84	113	51	110	88	115	100	88	74	106	101	3	105	117	54	42	81	70	49	84	89	78	108	119	88	98	77	46	95	60	52	64	91	99	77	68	70	44	72	74	70	82	16	89	102	50	105	106	119	81	9	75	54	90	92	113	119	121	116	63	72	88	30	85	94	64	75	113	84	80	117	98	82	121	118	101	74	
39	53	43	86	96	108	101	72	61	72	97	108	90	46	100	29	19	116	87	51	19	79	117	95	45	18	113	69	70	53	0	93	79	56	81	35	95	12	114	104	93	123	114	69	21	117	105	112	15	105	98	105	66	115	98	104	120	59	64	111	34	103	48	66	106	67	101	113	95	61	41	99	89	61	116	4	86	118	107	115	51	41	118	87	51	120	89	70	43	68	105	79	72	76	103	119	91	80	65	117	91	101	83	81	108	74	47	25	114	58	82	77	82	46	70	64	72	99	79	75	88	84	31	59	103	23	57	55	86	73	105	94	92	98	71	79	84	57	64	37	94	94	62	67	92	64	118	74	86	73	
35	79	91	87	29	79	51	98	109	108	102	46	61	7	93	100	111	97	107	89	115	117	65	85	73	97	81	52	97	107	36	0	56	26	57	45	70	36	111	80	122	92	79	34	39	99	91	87	42	88	102	121	42	82	86	112	106	90	37	99	10	101	28	58	113	70	112	79	106	75	55	110	93	48	121	35	102	90	101	95	62	19	116	121	65	112	66	62	31	66	102	94	45	74	117	102	102	46	51	112	116	77	74	65	91	74	55	38	101	61	101	55	111	67	60	72	50	93	56	77	65	68	43	44	104	45	43	86	101	92	100	65	64	98	98	100	91	58	56	24	65	60	74	42	121	31	83	74	103	58	
38	67	39	55	71	58	114	14	87	57	91	43	107	110	22	100	89	80	34	35	40	108	58	67	41	39	87	87	65	46	80	35	0	11	76	73	46	19	95	102	88	76	61	29	63	99	81	67	31	73	89	121	42	52	65	82	107	115	25	98	26	115	47	63	99	38	115	45	112	107	85	104	87	26	102	35	105	76	116	66	67	39	118	101	97	79	33	41	51	56	88	114	30	85	100	113	72	19	26	120	95	48	56	89	88	53	53	66	119	48	87	33	95	98	44	51	44	70	49	94	90	81	54	20	97	30	36	73	89	112	109	78	79	93	85	101	62	26	31	17	62	90	99	55	106	6	109	77	72	43	
35	80	101	66	58	92	63	63	77	45	86	32	48	101	29	63	59	109	118	89	62	78	98	81	44	62	109	63	23	106	76	112	96	0	32	54	112	97	65	120	40	110	91	110	46	103	109	100	123	114	22	36	104	93	45	33	100	95	79	77	107	53	116	96	19	90	48	77	84	91	61	46	51	89	105	78	71	99	107	116	44	67	31	68	49	109	92	89	76	61	113	84	84	89	115	88	70	86	100	42	123	85	64	105	118	101	83	105	50	95	32	122	92	51	118	67	66	95	77	16	58	60	87	82	77	77	67	71	65	42	19	54	60	84	21	94	60	83	122	111	84	93	10	110	47	94	86	104	32	91	
4	80	39	66	61	38	111	90	39	83	49	101	114	94	92	114	119	113	98	90	103	117	82	68	65	81	110	97	123	82	118	58	23	32	0	65	115	101	50	90	40	108	100	122	56	118	80	107	108	91	20	39	74	74	20	7	107	112	77	67	85	50	93	101	16	96	53	101	75	110	82	68	52	89	123	57	65	73	98	114	65	69	9	78	61	109	107	68	56	42	87	70	91	113	104	105	67	101	69	59	116	81	71	95	108	105	63	81	45	85	45	117	81	59	90	37	75	64	57	39	75	72	61	73	80	61	44	40	34	56	18	55	39	75	17	64	76	96	109	119	86	67	29	122	60	100	109	92	52	62	
21	81	75	60	70	81	78	69	67	58	100	47	71	121	63	110	117	49	63	51	107	17	101	103	83	73	118	101	85	107	89	84	67	73	88	0	93	105	98	119	58	70	88	47	106	54	96	30	27	121	97	78	60	59	87	93	75	70	54	76	91	99	86	21	88	79	63	32	16	110	74	86	77	84	72	86	34	28	41	51	54	73	90	100	73	74	60	79	123	108	99	117	76	109	88	61	71	21	24	101	98	85	96	57	69	60	106	11	67	9	55	67	46	87	69	68	122	32	120	100	27	72	76	43	106	96	49	89	87	33	84	52	122	27	81	69	96	119	108	83	58	91	76	98	107	80	51	107	88	88	
76	17	62	44	83	87	49	78	122	97	84	33	100	91	36	93	97	70	92	111	117	49	108	81	82	92	23	77	49	121	80	80	86	95	115	62	0	59	95	105	29	40	73	73	110	22	69	39	68	122	93	96	5	66	119	93	118	39	25	123	115	94	46	81	74	61	68	46	69	108	102	81	26	76	70	93	49	57	56	76	35	87	44	83	37	53	41	115	99	102	60	108	27	68	64	48	39	67	68	77	115	102	63	98	27	110	84	63	75	69	79	88	69	99	120	53	90	37	108	120	65	39	121	64	70	123	80	117	26	91	44	37	104	81	64	83	76	119	94	72	21	79	108	43	85	100	38	94	111	88	
105	80	18	82	66	80	60	114	108	16	42	77	33	94	44	56	64	83	118	101	120	84	81	54	63	66	37	42	28	79	19	75	83	73	75	39	107	0	70	115	118	103	49	98	19	104	89	111	113	66	53	106	103	69	123	27	59	121	110	56	35	91	72	109	89	95	89	85	99	97	93	87	114	116	99	79	80	55	104	48	111	109	118	71	77	66	80	32	31	6	117	118	104	93	84	83	115	45	114	97	48	51	87	45	104	32	75	118	97	52	38	26	88	87	69	92	48	118	74	44	65	121	41	50	80	104	73	60	119	60	122	84	66	32	59	34	95	60	52	71	118	116	36	73	50	75	112	32	98	99	
59	59	72	32	107	85	74	110	38	116	113	27	91	103	78	85	89	48	61	22	47	110	84	69	39	33	70	67	96	18	69	45	73	68	58	54	72	74	0	86	83	96	119	100	76	93	82	79	42	21	72	47	50	108	111	92	61	53	84	50	50	120	31	93	58	122	74	88	32	50	77	70	79	46	53	16	91	77	35	119	107	57	52	30	47	79	20	58	103	69	44	69	91	85	117	47	51	82	94	97	48	116	45	83	49	57	102	103	111	24	105	74	49	120	9	43	115	74	109	86	28	60	78	96	83	50	6	64	102	117	64	101	50	52	115	84	59	57	40	115	117	90	57	123	69	51	62	87	103	51	
118	57	80	11	103	21	102	99	64	86	111	14	75	91	106	80	85	60	99	118	95	30	99	85	75	105	86	118	93	79	77	44	74	80	78	37	84	109	80	0	77	37	87	53	108	76	41	115	81	79	41	92	100	81	41	41	120	35	69	35	78	101	70	64	24	59	78	100	55	86	114	110	85	103	99	79	120	117	79	97	56	109	67	82	114	26	94	69	66	91	62	72	43	14	40	80	123	58	81	19	105	51	50	65	50	45	51	59	119	67	40	15	36	92	74	48	47	83	32	91	66	110	3	101	71	70	75	27	79	50	88	41	65	30	70	18	47	104	93	40	108	106	56	50	61	104	121	36	48	108	
20	76	56	50	83	5	94	45	58	112	113	47	72	92	21	90	99	71	86	70	15	98	44	50	62	89	46	34	67	93	21	87	75	82	104	44	101	115	51	101	0	87	24	115	11	77	61	46	110	61	121	38	110	54	118	110	101	92	99	88	52	122	55	108	97	79	104	85	89	74	60	25	114	50	96	120	75	58	109	75	50	105	93	103	16	99	29	51	47	31	109	106	95	101	104	104	116	106	61	91	40	52	103	83	113	71	68	78	43	79	122	105	120	38	77	116	58	47	104	88	39	63	99	35	108	83	48	79	27	55	44	70	77	81	100	103	104	111	36	68	45	54	92	81	98	100	82	73	110	13	
90	20	59	116	46	113	35	116	98	102	74	54	47	65	98	51	60	61	87	51	24	90	27	38	75	61	108	95	109	42	109	56	34	38	52	33	75	88	37	78	22	0	32	96	15	68	68	26	121	66	113	26	96	72	99	115	89	73	117	96	46	101	65	89	95	71	120	101	95	90	52	21	115	29	99	100	64	45	102	83	64	96	108	101	26	89	46	58	39	44	108	109	96	81	106	116	119	123	75	110	31	37	97	102	105	87	77	72	26	78	108	101	107	53	72	117	43	39	105	84	23	58	80	41	89	94	52	89	11	50	50	64	79	61	93	108	94	94	54	47	42	73	108	79	111	91	95	92	91	18	
53	110	80	84	50	79	92	57	55	120	101	70	61	32	89	105	112	95	58	86	74	52	90	69	56	32	94	41	73	55	53	62	48	40	24	78	37	89	73	16	91	6	0	100	18	70	65	30	118	69	114	29	92	75	98	113	88	74	117	98	42	100	63	90	97	71	118	103	94	85	54	23	111	30	100	95	62	40	106	81	60	99	104	98	29	91	48	57	38	43	105	111	91	81	105	120	114	120	76	111	26	37	97	98	101	85	75	74	25	78	103	103	105	52	76	113	39	42	105	86	20	62	80	38	88	90	48	90	7	54	48	60	79	56	92	109	93	97	52	42	42	74	110	82	106	94	91	90	92	21	
103	116	66	102	96	34	81	39	95	77	91	26	83	93	116	95	92	71	68	101	86	65	93	121	24	41	88	74	102	85	97	23	73	69	60	83	17	54	109	47	106	117	115	0	122	68	86	105	44	73	13	121	79	53	31	72	68	85	69	27	100	101	71	46	107	115	20	91	72	89	107	118	117	118	95	97	56	79	81	67	91	40	121	32	114	87	113	100	81	118	70	54	122	88	100	23	14	69	40	85	116	87	54	46	56	32	120	71	93	108	34	99	67	65	90	3	87	119	66	37	122	98	121	112	79	42	112	103	109	88	114	58	115	84	103	102	76	71	95	123	113	90	52	98	35	40	113	77	33	116	
96	101	38	117	18	78	104	102	104	116	86	49	48	108	23	75	71	58	89	63	23	99	82	67	83	71	38	40	88	42	88	18	72	63	46	65	105	59	13	85	78	63	56	72	0	78	39	122	46	32	72	116	108	47	90	65	54	58	22	65	115	46	26	101	94	93	74	45	63	86	95	113	69	81	112	114	92	10	82	38	81	61	84	42	75	89	45	54	113	82	32	107	112	74	42	50	77	77	80	107	108	120	61	85	72	45	118	20	102	99	89	117	115	105	77	71	18	89	115	99	102	39	107	85	50	90	44	67	38	57	52	31	87	50	83	63	71	48	72	90	65	26	27	40	95	67	93	83	44	88	
89	103	42	50	76	28	117	114	74	91	90	27	77	42	87	31	36	119	103	105	92	23	97	120	110	110	90	56	83	33	99	62	60	50	70	7	97	116	82	5	74	56	49	103	48	0	76	112	70	40	25	111	120	8	81	93	20	38	47	62	75	65	47	68	118	86	100	87	106	58	114	77	108	108	67	87	62	41	113	66	111	31	55	58	36	89	64	54	98	113	78	73	65	59	38	6	68	70	46	61	94	91	70	119	115	50	121	36	109	112	102	106	79	95	119	29	60	81	71	87	123	54	109	65	43	49	25	31	38	48	9	68	85	63	80	85	87	23	85	63	88	68	71	83	66	94	73	51	23	103	
26	89	59	72	73	17	83	122	44	87	79	31	97	32	59	76	77	62	20	30	96	109	5	35	73	61	47	106	55	61	121	62	10	16	43	27	100	51	49	100	92	33	10	93	69	111	0	86	103	109	113	89	39	114	93	122	109	97	107	73	112	56	79	59	78	70	110	90	106	73	36	85	103	37	51	68	83	105	107	80	87	118	116	82	107	57	98	112	35	121	112	42	64	123	80	113	85	82	102	71	39	21	95	14	122	111	25	107	29	115	10	49	52	120	89	101	102	92	92	74	61	106	50	110	102	122	120	116	98	95	116	69	72	80	62	77	99	91	75	65	97	74	123	46	118	71	39	106	121	111	
105	93	88	39	78	62	40	83	108	16	58	65	78	88	11	73	62	104	120	84	73	44	93	71	68	61	81	18	79	109	110	31	66	69	90	56	95	102	82	107	84	35	24	102	56	41	97	0	90	45	29	27	121	69	53	77	58	105	92	98	20	106	61	118	88	51	45	11	29	86	86	44	62	83	86	36	86	51	16	91	11	112	92	120	104	65	13	29	117	113	103	111	71	79	96	45	92	111	13	93	66	108	117	94	39	82	105	98	101	112	88	75	80	72	26	60	93	33	31	80	63	72	99	95	23	121	31	70	45	37	73	80	54	39	55	36	114	20	88	39	70	25	101	59	25	121	122	57	122	101	
25	85	82	101	40	90	78	42	87	24	70	122	90	59	110	41	50	117	107	101	122	77	105	104	28	21	103	37	74	49	71	44	49	50	67	34	61	50	29	68	66	81	106	106	119	111	111	41	0	44	33	41	108	80	44	94	76	103	61	63	38	122	66	100	74	27	7	34	31	81	103	80	48	67	52	28	78	20	26	63	40	92	113	104	123	70	31	26	107	117	80	116	95	101	106	83	83	116	50	116	72	119	106	88	18	91	117	83	63	72	65	62	108	74	42	28	100	15	48	79	56	38	85	96	32	104	11	50	70	42	102	103	62	73	54	66	99	30	85	76	58	35	74	36	30	98	93	37	119	95	
23	72	47	106	22	104	67	96	35	95	80	111	70	63	114	116	121	22	58	23	71	80	51	42	62	83	67	94	32	86	109	54	88	96	66	83	120	77	35	118	74	92	100	100	87	66	57	38	71	0	59	91	83	41	58	114	6	100	114	103	76	68	88	77	7	49	72	64	85	123	71	50	78	57	29	96	60	53	79	44	75	91	94	64	79	6	73	87	56	98	88	94	55	33	105	119	63	110	91	116	50	82	48	92	87	106	91	47	9	78	94	85	77	98	101	70	35	71	103	111	112	101	102	120	81	92	72	89	82	74	39	35	60	73	123	91	62	94	27	68	116	52	117	96	45	70	62	49	81	53	
37	74	14	94	51	71	102	61	114	98	97	102	107	115	84	22	32	105	110	72	49	117	43	45	81	67	78	56	106	48	42	120	74	68	80	99	101	57	18	96	113	108	99	16	121	80	40	61	86	123	0	56	56	87	87	29	120	28	35	40	53	71	78	101	123	107	94	86	119	43	91	102	120	94	113	76	112	116	93	123	113	97	117	114	98	123	79	42	69	86	72	62	80	114	38	23	93	39	88	74	105	54	118	57	114	22	81	93	118	73	91	109	63	88	111	123	112	61	34	111	39	51	36	6	110	63	85	47	109	71	87	114	99	51	121	120	97	67	101	65	120	100	83	78	106	61	75	120	122	115	
98	55	28	70	78	104	100	76	14	109	109	55	32	62	31	92	85	97	84	81	80	49	113	120	75	52	87	66	98	120	50	100	110	117	101	115	117	106	83	73	79	43	33	76	109	89	99	93	6	45	77	0	100	52	92	91	114	74	76	38	96	19	14	82	54	89	67	96	71	73	36	67	69	93	61	110	76	96	81	89	75	94	109	114	46	109	72	40	107	27	42	90	16	42	60	92	35	114	27	64	123	26	63	53	99	64	98	60	88	6	45	47	73	19	104	55	53	81	57	75	100	102	78	78	74	102	91	63	47	8	82	88	50	91	83	76	70	99	35	54	54	92	81	79	96	73	109	85	66	112	
