42	8	105	123	22	16	101	84	96	64	72	76	93	90	93	92	46	95	110	63	68	112	53	76	54	41	119	85	35	61	79	25	44	119	84	108	41	75	70	78	66	101	47	106	60	50	48	9	44	65	78	15	114	118	114	114	102	0	98	95	91	98	86	76	99	101	122	105	86	52	67	41	52	88	52	101	40	114	55	102	122	48	80	61	75	122	93	83	95	104	95	56	71	87	107	52	116	79	110	122	
60	33	68	66	114	120	54	86	73	72	57	51	36	81	65	70	33	85	90	29	73	73	107	53	75	54	84	55	29	28	106	48	103	90	58	10	82	120	108	110	29	70	44	89	79	30	62	74	53	70	68	37	89	49	58	51	27	60	0	78	58	119	68	51	111	74	106	68	91	32	110	50	16	122	16	70	38	101	46	59	117	82	112	118	99	80	51	78	91	106	68	12	35	61	55	109	87	112	67	122	
17	51	71	79	117	122	73	58	42	120	97	95	60	67	60	56	55	122	84	101	13	67	63	24	100	78	69	78	120	105	75	22	74	39	83	90	89	27	41	59	40	73	37	90	96	91	48	23	65	90	51	42	87	92	97	11	68	100	84	0	81	65	110	69	88	84	63	50	105	75	104	55	77	78	71	98	60	67	85	49	86	25	109	70	81	13	67	115	38	29	64	75	66	61	101	37	61	84	48	112	
3	40	111	117	123	122	114	108	41	67	36	36	66	102	95	89	51	75	97	11	98	45	96	92	42	50	89	60	44	83	90	97	46	88	115	98	57	57	65	36	55	44	74	53	106	31	90	111	104	123	63	57	77	103	78	59	66	65	42	68	0	84	82	121	75	33	12	60	71	44	110	67	78	115	33	61	22	46	46	60	43	76	82	12	33	71	29	56	49	85	92	66	21	109	119	80	35	109	88	112	
83	119	96	103	111	112	102	103	55	88	63	65	114	33	22	17	55	85	102	89	51	52	115	52	121	86	53	93	73	60	64	4	59	116	112	115	107	38	27	7	78	70	59	108	38	68	84	110	88	30	91	42	82	116	73	66	107	112	15	64	63	0	122	64	30	89	71	110	34	74	64	17	122	56	33	20	43	54	47	65	93	105	114	61	36	18	69	42	76	38	44	110	59	115	73	85	77	50	49	103	
119	83	40	110	66	66	93	90	94	24	56	53	22	96	81	76	64	120	29	111	23	47	79	29	109	42	64	93	110	97	76	112	91	51	92	46	45	103	113	100	39	101	121	28	69	42	95	114	98	112	25	76	111	38	80	90	74	58	116	68	49	81	0	100	107	18	102	112	70	23	105	69	107	55	73	67	65	32	64	37	106	75	122	38	115	91	22	97	95	73	84	86	120	55	98	87	6	37	79	48	
26	49	114	84	97	96	41	52	41	66	56	49	67	107	119	117	118	15	117	39	74	108	76	108	40	54	109	101	95	55	111	67	43	81	84	89	98	76	88	113	36	68	4	102	99	109	113	100	94	36	116	69	101	71	68	70	12	62	71	78	104	48	78	0	34	80	95	99	40	87	54	79	109	70	119	100	107	56	100	55	100	40	99	71	56	57	67	34	72	15	31	90	54	106	41	84	76	59	49	83	
65	87	38	56	107	105	52	33	66	68	83	90	81	117	115	114	71	110	53	117	48	72	83	121	23	97	107	113	121	120	34	80	71	70	23	38	54	98	105	93	83	87	88	24	80	45	92	46	56	114	4	85	32	121	78	82	90	61	95	100	35	59	71	122	0	72	85	100	105	76	110	117	39	79	85	65	35	101	74	112	120	121	78	86	115	70	97	120	53	110	97	40	81	100	82	116	81	83	95	66	
58	89	119	93	46	51	73	89	90	18	72	59	57	48	61	55	98	32	102	114	114	76	119	116	49	81	101	41	30	61	94	88	83	86	54	14	95	115	112	86	87	15	76	102	66	112	101	100	74	64	118	67	65	108	121	114	61	34	85	74	32	108	21	86	113	0	98	122	91	94	120	82	94	46	51	79	117	30	110	112	91	21	83	32	43	115	63	88	108	64	123	77	80	64	102	115	63	67	120	76	
110	91	76	51	75	67	63	66	121	46	70	71	88	66	56	51	21	116	122	103	55	116	22	71	89	44	108	53	29	32	85	109	99	52	99	51	72	115	102	106	104	65	54	119	65	79	114	72	81	43	74	48	72	84	50	61	1	72	51	62	85	17	116	113	119	80	0	76	38	22	111	17	62	103	107	5	66	77	102	80	40	72	37	77	90	57	36	61	30	72	66	101	74	107	77	103	49	57	99	17	
55	68	73	107	27	26	100	100	102	116	96	101	123	66	68	70	111	62	69	64	33	44	93	60	81	20	105	86	69	100	38	99	118	68	67	111	94	109	112	123	119	96	114	39	68	109	71	61	50	60	110	80	41	108	81	39	67	71	122	79	33	63	84	38	24	82	48	0	34	39	78	33	17	91	98	47	97	103	79	100	69	42	56	83	107	47	77	74	40	96	49	123	73	63	77	119	45	42	59	54	
8	46	100	47	85	91	50	39	108	94	47	55	14	93	77	72	111	44	123	67	63	100	116	81	115	44	69	94	122	97	85	108	67	109	78	39	64	103	103	90	39	105	63	41	115	92	89	62	52	28	121	82	85	83	32	74	20	81	61	86	53	56	75	30	42	43	112	49	0	62	97	45	39	68	111	89	78	67	79	69	67	11	66	109	86	39	55	28	58	99	54	113	116	76	39	120	47	87	56	56	
51	27	110	73	104	98	19	35	70	44	31	23	62	40	61	66	92	77	45	105	66	84	112	107	116	33	72	59	68	105	117	109	51	56	14	58	28	67	70	82	47	62	95	43	68	94	121	111	110	117	48	40	86	83	93	99	44	95	113	46	82	104	84	109	99	35	100	109	97	0	115	98	113	60	42	83	116	103	87	83	65	88	79	29	67	92	75	120	91	86	71	41	101	26	92	34	86	30	88	56	
60	97	105	65	52	58	63	58	78	30	41	44	69	89	72	77	76	86	62	69	43	80	87	72	57	32	98	116	85	90	81	44	37	80	116	120	40	69	71	95	23	86	39	90	5	99	98	49	92	113	51	57	95	95	89	21	71	123	61	111	121	110	88	50	65	109	49	46	53	12	0	104	108	70	49	75	123	113	91	87	60	81	68	34	59	82	83	122	83	94	77	37	111	36	91	38	76	26	97	50	
33	66	117	58	108	103	92	109	43	74	78	79	100	20	13	8	56	108	66	69	29	44	118	122	61	90	56	56	33	66	101	76	101	66	73	27	107	114	113	96	48	55	104	95	21	113	122	92	112	59	75	86	97	43	55	118	66	31	90	112	93	70	56	99	72	82	56	64	59	54	85	0	24	42	110	59	81	43	17	41	34	17	60	58	54	82	53	113	8	57	109	110	73	112	103	48	120	108	32	85	
123	104	72	52	98	96	118	122	56	62	21	12	69	96	99	101	91	110	93	72	93	82	63	116	103	70	95	58	84	117	41	74	47	95	65	72	85	42	40	68	106	97	51	85	27	119	87	77	74	48	104	104	117	34	64	77	48	102	46	39	114	89	101	101	119	48	96	51	60	65	66	43	0	36	76	87	89	60	41	26	24	28	45	26	59	113	46	93	48	25	78	118	112	96	106	66	105	96	45	44	
79	67	69	110	21	28	112	110	60	88	57	48	55	64	57	55	95	79	81	64	112	102	102	43	101	103	87	106	105	108	86	79	27	91	67	81	68	19	18	28	88	107	52	90	71	90	107	80	107	96	43	120	13	122	84	19	68	54	81	104	75	37	106	120	87	71	69	118	101	96	39	91	77	0	5	79	115	60	67	68	55	66	88	72	57	37	52	66	38	78	28	42	96	82	54	117	83	57	91	87	
93	66	70	56	77	73	80	82	38	64	100	107	85	89	91	90	79	97	24	82	72	96	54	116	41	93	96	25	51	4	90	92	53	73	108	102	123	47	52	28	92	15	78	64	108	38	47	98	55	19	114	119	5	121	72	38	60	34	113	92	123	62	123	84	88	90	38	57	89	92	29	80	79	105	0	93	33	65	97	47	77	106	111	49	108	99	120	58	72	122	121	65	25	113	73	47	29	49	112	93	
17	30	81	42	76	83	49	67	83	119	68	63	81	37	36	41	60	69	77	93	9	70	123	105	112	31	111	114	109	121	112	81	53	123	90	61	84	49	59	82	43	95	86	82	28	95	84	82	71	96	103	63	75	78	104	11	68	84	20	78	30	55	92	91	63	106	51	27	49	99	20	86	99	119	120	0	108	59	97	113	102	54	76	111	53	22	111	72	49	101	29	71	119	35	83	123	113	112	122	64	
42	73	54	122	66	59	44	16	92	87	36	37	85	32	23	18	59	82	91	120	52	114	41	47	103	101	53	108	59	52	56	30	52	112	112	112	104	55	50	23	96	92	101	103	19	105	93	75	58	78	51	97	115	113	77	77	34	61	120	102	56	98	57	117	103	108	90	30	50	64	72	110	103	75	77	81	0	56	35	90	75	71	73	55	103	66	113	111	39	47	103	113	74	50	47	116	54	49	66	52	
122	121	32	72	68	61	48	39	79	117	70	58	49	109	94	92	97	74	113	24	105	47	109	67	62	68	122	93	58	40	71	53	67	117	88	57	91	10	18	17	83	13	75	99	37	95	121	117	111	46	112	60	101	66	119	112	65	88	19	68	33	92	77	96	74	120	109	55	86	99	85	84	65	77	73	59	73	0	48	106	31	112	11	68	32	53	96	76	69	116	122	49	62	99	54	64	38	52	97	73	
112	88	33	113	100	104	122	102	104	15	54	48	106	103	98	99	71	81	115	88	36	94	92	52	75	91	16	93	102	62	50	70	67	109	66	69	24	91	84	75	24	100	39	120	123	89	118	91	105	91	113	94	22	116	92	69	53	42	72	32	108	77	80	106	84	115	19	82	82	106	120	107	100	76	75	26	121	67	0	98	96	68	57	47	59	37	123	96	50	93	112	109	81	119	66	64	62	25	65	11	
62	65	48	56	62	55	107	120	116	48	23	15	64	28	46	44	59	92	104	87	94	83	92	121	112	120	102	65	118	99	73	80	41	88	88	111	110	113	117	121	106	21	64	65	50	51	26	52	11	77	82	118	57	80	32	75	54	118	108	122	86	59	70	56	61	72	79	101	102	49	72	56	57	58	55	97	25	78	96	0	65	53	81	106	54	77	37	60	71	40	70	50	83	78	122	33	97	89	77	101	
111	82	93	99	101	107	28	32	74	90	122	116	65	72	65	64	92	50	96	89	99	35	103	101	61	48	70	61	21	35	93	57	113	75	35	55	108	83	83	89	62	49	95	84	85	30	77	107	81	122	10	87	113	85	119	55	41	69	65	18	72	47	101	50	21	80	29	68	47	98	75	44	29	49	48	49	108	115	112	83	0	51	84	43	61	26	65	113	99	75	106	80	93	64	63	86	45	45	39	28	
51	63	94	82	71	64	114	89	22	84	64	74	56	81	67	61	38	114	69	96	87	114	70	29	118	116	35	55	52	28	89	34	94	64	42	13	91	99	113	122	57	74	20	113	80	84	61	69	90	101	63	27	101	78	77	64	18	73	45	86	39	84	93	118	111	61	65	22	39	82	38	77	67	44	44	88	90	63	101	48	95	0	28	80	81	99	89	56	40	101	96	32	62	107	81	50	53	120	111	96	
27	55	119	108	71	74	92	101	49	101	107	102	107	57	56	55	97	45	70	57	86	29	105	88	98	70	67	56	33	33	115	56	68	121	81	84	21	94	98	104	122	60	56	50	56	81	60	82	64	71	79	50	89	80	87	22	77	42	115	120	117	117	106	96	88	66	65	22	15	56	89	37	56	26	29	65	86	54	24	99	79	105	0	81	93	94	29	95	70	93	36	116	90	9	51	57	117	23	39	109	
113	95	120	74	50	48	103	114	56	103	82	72	116	27	1	7	51	97	69	59	67	46	91	72	103	119	121	73	114	95	61	44	79	57	37	26	61	111	106	95	104	53	78	71	24	101	74	47	6	64	87	120	39	99	61	62	47	54	98	116	117	52	108	118	112	93	63	42	20	62	93	105	111	115	115	103	12	49	94	88	25	40	61	0	94	44	74	69	101	60	51	111	81	60	82	39	95	68	60	72	
2	42	112	44	82	83	17	31	56	83	117	112	112	48	58	58	21	99	15	95	67	5	120	59	110	93	120	55	51	100	37	86	60	123	87	119	109	92	93	83	21	100	35	91	7	96	36	55	10	64	56	106	84	59	104	11	56	35	90	14	73	59	64	45	51	86	23	65	52	80	113	76	65	50	47	71	44	50	63	73	120	84	64	87	0	49	98	91	44	56	123	25	113	78	110	105	67	120	37	40	
99	83	47	52	73	79	100	90	88	64	30	34	61	89	95	91	52	105	47	85	117	73	67	10	120	73	62	28	62	111	95	92	100	25	34	75	24	68	77	96	24	91	97	28	89	35	61	47	8	62	52	62	70	117	101	36	71	61	104	97	26	64	122	53	62	51	100	77	84	94	33	73	84	107	105	71	40	43	26	88	37	76	82	98	45	0	94	82	59	69	84	35	78	34	120	77	87	82	71	82	
22	36	111	87	104	104	43	22	92	95	88	101	113	41	40	34	21	110	74	69	111	89	37	46	107	60	59	85	49	69	91	98	121	41	82	38	75	99	101	115	123	69	66	74	69	104	68	30	24	64	82	45	101	120	123	51	80	50	63	22	83	95	42	70	45	90	99	115	110	113	7	106	100	87	85	10	114	75	92	17	74	71	95	30	84	108	0	28	62	96	30	110	120	89	122	50	58	71	118	121	
23	31	89	6	116	111	115	101	22	85	116	123	78	85	71	65	70	84	101	14	99	115	29	84	84	18	100	60	78	96	94	39	25	93	44	58	64	35	26	14	90	78	66	118	67	103	101	100	119	115	48	58	69	67	67	65	13	67	46	110	119	68	81	114	116	78	119	94	110	101	89	93	114	81	78	87	48	39	45	85	38	32	16	82	50	84	73	0	29	101	71	106	86	106	55	60	83	35	65	75	
99	113	17	73	108	107	89	98	37	118	95	87	25	90	106	101	103	81	90	79	106	90	103	108	83	86	97	42	34	27	72	113	55	52	72	19	84	48	38	37	50	93	83	67	46	110	88	56	90	119	103	39	81	64	105	79	25	60	95	60	36	86	59	58	40	33	94	123	97	87	60	49	62	63	63	102	109	116	76	50	73	102	87	70	62	62	113	120	0	120	72	91	54	48	70	113	95	113	99	119	
107	117	106	103	32	29	95	107	63	104	69	58	119	75	73	70	113	15	93	101	42	62	119	64	61	84	90	113	119	86	83	111	55	65	112	88	74	83	68	47	86	73	110	93	115	61	25	44	5	64	83	55	73	70	80	97	94	115	107	117	71	122	11	109	103	36	115	78	100	122	92	92	98	123	120	100	101	100	61	88	104	85	94	105	20	36	71	44	27	0	50	69	48	60	84	122	98	92	87	118	
123	92	116	90	99	91	74	64	51	58	79	85	76	95	96	92	105	111	35	123	112	107	99	70	92	89	26	79	61	49	112	88	35	74	41	87	68	32	25	33	111	96	80	116	92	65	8	50	88	72	95	88	85	79	52	99	72	14	99	101	65	36	93	47	54	114	51	32	27	45	115	65	79	65	66	61	94	58	76	85	69	99	72	119	30	33	96	91	70	63	0	75	19	121	63	89	71	53	122	88	
91	70	112	43	108	101	26	56	39	88	40	53	55	87	71	69	75	78	31	108	45	37	113	76	112	52	100	43	59	91	105	94	122	46	58	56	60	69	71	93	122	49	20	120	64	64	102	85	97	51	79	85	100	51	44	74	108	38	68	99	19	73	93	69	98	82	106	95	97	75	92	74	52	66	68	101	59	68	102	43	64	59	57	66	66	22	74	88	96	74	119	0	107	25	88	51	87	67	17	56	
83	109	77	40	110	110	28	34	85	123	102	107	98	33	38	39	34	99	51	118	71	18	117	103	106	69	100	96	59	108	82	42	70	51	30	28	90	12	25	51	44	115	115	63	47	97	62	108	89	45	70	33	108	96	44	123	91	33	91	74	91	15	120	61	44	67	95	54	51	47	91	47	56	54	53	69	74	81	63	111	98	114	106	31	102	59	96	82	56	112	80	47	0	57	116	84	90	86	53	39	
113	89	81	64	120	117	118	115	76	83	54	43	25	90	91	86	108	72	57	111	65	111	68	111	84	64	106	111	61	54	74	99	103	58	83	43	48	90	94	117	51	117	95	62	120	85	75	49	22	60	55	60	108	30	72	36	53	110	111	57	94	108	57	60	41	82	48	118	100	79	116	93	104	75	76	34	84	77	87	14	71	51	58	26	109	117	42	46	73	110	88	27	117	0	79	63	120	119	84	111	
68	72	70	96	57	60	100	86	116	88	85	91	50	57	52	57	83	85	94	117	75	116	113	54	102	18	102	88	58	29	86	36	91	47	12	58	102	49	45	53	65	98	86	61	74	103	95	110	100	93	115	55	83	78	95	45	52	59	64	102	83	73	91	123	100	123	62	29	56	96	118	82	88	95	94	111	119	117	117	23	61	27	18	82	116	107	75	58	60	106	75	58	113	109	0	82	23	123	62	41	
93	52	54	97	57	51	52	53	103	90	102	90	108	98	117	121	109	111	67	62	83	53	105	106	18	81	72	51	50	29	65	69	88	34	69	87	95	82	93	118	122	90	73	85	76	63	67	106	112	56	91	34	100	96	63	41	65	45	105	108	89	111	29	110	106	120	97	71	74	26	121	41	31	65	65	114	120	120	80	99	91	90	98	75	65	99	75	96	99	54	83	32	98	49	100	0	86	102	90	105	
54	52	71	64	85	86	77	85	93	42	82	82	24	103	89	90	100	112	77	82	39	44	112	116	95	69	114	62	115	94	75	34	79	74	76	40	49	95	100	85	33	100	92	29	78	93	39	31	48	81	74	79	86	97	103	91	109	41	105	114	92	96	58	106	98	62	49	110	123	79	108	98	77	58	59	67	71	45	17	106	103	106	120	74	93	46	123	120	116	13	56	36	95	108	70	45	0	110	117	81	
68	85	42	72	58	62	46	64	93	91	72	69	97	79	78	73	87	115	62	67	56	119	82	30	110	114	20	62	41	29	106	97	37	98	66	102	110	28	15	32	86	101	118	76	30	109	83	93	53	95	51	50	80	66	103	81	109	77	108	72	112	80	92	116	98	81	44	91	68	19	122	31	22	29	27	97	28	41	75	67	58	27	33	100	109	112	50	26	16	122	118	106	48	85	71	64	28	0	106	78	
1	42	96	43	85	86	72	39	54	61	20	15	62	55	47	41	13	108	49	100	17	60	123	66	57	55	121	86	45	28	71	88	121	17	52	103	91	29	21	32	54	43	45	105	93	50	40	28	60	94	64	114	67	66	46	96	50	66	122	118	99	67	118	85	62	66	34	79	109	51	66	71	75	107	104	44	109	113	93	122	66	87	94	114	29	61	98	123	111	22	36	80	71	47	90	109	77	117	0	85	
100	62	77	41	104	99	89	92	54	109	97	82	49	101	96	99	85	108	14	112	53	68	123	76	117	59	70	56	72	74	83	53	32	116	72	35	83	61	75	63	37	59	88	51	93	98	28	70	98	43	106	106	118	73	82	121	110	67	109	83	67	91	113	70	95	60	41	45	57	41	79	120	122	97	98	32	118	110	76	75	80	75	92	45	96	72	109	112	96	97	77	103	28	71	78	70	22	113	118	0	

0	64	99	102	16	119	92	78	63	53	13	116	109	93	78	102	36	11	66	74	34	116	81	28	73	28	25	33	85	88	101	16	71	119	118	6	114	6	84	96	58	96	8	44	108	86	65	20	16	51	94	92	43	94	40	35	122	64	110	83	71	87	98	19	82	12	24	115	60	27	87	118	43	15	81	27	20	65	90	35	115	60	4	77	30	86	32	71	26	18	30	97	25	48	35	106	102	58	98	39	
5	0	96	104	12	122	95	75	66	49	9	115	105	92	80	105	33	13	69	76	37	119	80	26	70	24	28	36	84	90	100	19	69	120	119	4	114	6	83	96	59	96	11	45	111	87	65	16	15	51	97	90	42	92	41	35	118	64	109	84	69	90	99	19	82	10	26	111	63	25	87	118	45	14	78	28	16	66	92	34	112	61	2	77	33	85	28	68	29	18	32	95	24	47	37	109	104	59	101	40	
25	68	0	68	62	118	62	14	12	27	60	67	45	80	119	91	96	68	30	117	68	102	90	67	76	90	45	39	106	50	117	64	122	67	119	70	55	66	76	29	57	121	68	30	98	112	47	81	54	43	66	74	60	41	86	70	102	74	102	92	2	105	91	51	45	60	83	106	28	74	25	123	63	77	15	92	55	88	53	77	63	95	68	108	55	71	45	66	66	64	43	103	56	89	84	78	44	62	67	34	
82	54	72	0	20	111	105	64	67	57	34	29	99	66	98	27	63	23	93	96	120	82	97	85	17	101	59	36	42	26	123	49	90	68	120	87	48	96	67	99	115	110	15	43	29	122	52	43	78	40	52	68	123	100	121	67	57	86	41	69	72	57	122	63	51	19	60	92	59	116	80	57	117	14	70	28	18	104	47	116	34	73	85	111	117	84	84	58	19	108	81	104	61	31	71	11	29	92	103	91	
102	111	24	64	0	94	48	39	40	58	88	82	54	19	110	55	96	62	105	104	111	27	109	60	57	110	94	61	35	61	85	61	72	11	75	92	80	65	93	101	79	51	50	51	85	85	61	33	27	82	98	51	123	54	81	12	48	76	57	79	114	98	120	121	55	79	84	44	104	66	54	105	93	51	118	47	47	103	25	93	38	16	65	110	88	118	111	31	54	87	99	55	54	67	67	66	78	86	98	28	
57	102	63	40	53	0	57	41	58	77	121	102	8	52	92	24	99	83	87	93	63	35	83	39	11	100	110	103	46	68	91	52	102	62	121	68	46	113	41	117	55	6	33	45	87	122	80	84	35	107	122	20	95	5	98	56	74	103	65	100	102	101	118	106	16	74	40	25	88	44	65	117	75	21	66	88	64	66	45	55	71	51	116	121	96	72	91	79	101	123	57	21	7	65	113	112	77	109	109	67	
97	56	68	99	101	80	0	60	56	6	101	48	74	40	122	69	118	81	19	53	100	49	46	112	78	97	112	118	52	118	115	109	107	76	71	119	85	53	105	99	35	83	101	94	32	71	7	27	113	98	105	68	89	80	116	101	100	87	99	47	63	32	51	28	89	111	92	60	117	59	123	91	44	84	100	91	25	103	114	47	75	72	64	54	68	67	82	84	52	97	83	69	82	37	49	109	4	62	50	92	
123	110	70	107	114	57	49	0	93	51	96	24	54	19	121	53	117	120	45	60	56	61	42	65	44	70	103	76	35	107	68	103	93	46	69	122	52	8	95	112	43	113	76	58	35	71	51	59	77	61	84	107	105	34	96	103	121	64	98	92	40	79	3	49	91	120	97	93	85	27	90	48	36	55	90	57	28	102	115	77	56	59	77	42	21	100	63	90	97	97	83	107	76	33	34	116	51	36	85	89	
118	99	107	45	27	73	104	106	0	103	43	87	122	107	64	95	84	119	95	64	57	111	89	68	86	119	25	45	121	28	122	82	105	95	87	48	96	111	29	44	90	22	56	104	109	72	116	74	53	69	35	80	19	108	43	106	114	103	22	17	91	48	106	77	59	80	27	23	112	103	103	101	94	92	63	108	85	102	72	53	52	121	89	71	109	48	46	115	16	36	122	104	96	114	106	119	56	84	93	118	
79	121	54	71	59	121	116	60	70	0	59	82	83	93	58	91	120	122	106	120	60	90	47	24	93	120	89	57	76	52	96	86	51	99	24	90	34	59	88	42	65	71	23	44	119	111	82	108	118	48	74	91	87	71	30	56	77	115	77	59	28	113	44	39	58	89	87	68	88	73	78	50	75	57	113	72	64	43	69	54	67	73	78	57	87	115	78	100	76	54	96	116	70	93	78	88	97	86	120	53	
92	36	78	56	65	62	113	74	26	109	0	74	81	35	60	66	123	20	74	68	91	56	89	91	21	91	27	57	62	62	82	74	111	19	103	114	89	85	116	100	56	69	108	120	93	95	45	67	67	69	73	53	82	97	120	95	97	81	118	53	110	97	97	80	117	56	99	114	118	66	102	84	121	105	108	92	92	118	109	91	78	80	40	70	43	20	58	112	56	117	95	8	67	85	42	94	49	86	87	87	
37	29	83	31	32	111	90	105	74	121	109	0	78	75	92	107	57	103	117	55	51	112	44	37	117	108	118	79	114	80	69	85	23	111	41	47	43	76	50	74	102	42	102	121	88	72	96	108	51	105	79	109	55	113	31	20	38	75	62	71	7	61	101	97	38	120	56	72	85	58	42	101	24	10	76	89	46	48	43	49	35	36	103	119	90	98	84	80	99	96	26	108	120	91	73	54	82	97	105	26	
55	16	106	91	76	50	42	74	112	53	74	6	0	77	89	108	52	106	117	58	51	116	45	33	117	111	119	82	116	76	66	80	18	111	41	50	43	80	45	75	104	43	98	116	88	70	100	109	47	106	80	110	57	110	35	20	34	75	60	66	8	61	96	99	35	116	58	75	87	60	43	102	24	13	79	85	42	52	47	49	37	36	101	121	85	96	81	78	102	96	24	110	121	91	72	54	82	93	105	23	
4	62	57	50	58	121	93	77	28	82	72	3	79	0	36	105	123	114	90	88	66	86	90	83	114	93	72	11	70	107	66	85	65	56	80	95	46	18	113	113	69	105	102	41	76	102	22	105	122	69	78	97	79	81	98	91	90	69	25	23	82	98	58	21	58	39	119	52	102	92	50	109	100	71	102	95	80	112	73	57	72	90	24	70	27	65	41	52	87	60	81	47	94	100	45	55	94	97	56	81	
102	68	89	101	86	88	80	110	117	99	118	51	94	78	0	42	79	59	20	39	39	85	112	80	83	25	22	68	81	55	27	36	14	41	26	119	97	80	45	100	107	41	67	39	104	82	57	101	74	114	41	116	34	69	26	31	37	103	65	90	21	119	58	90	72	105	73	76	114	117	80	71	112	114	57	84	119	35	93	55	93	69	100	51	96	66	44	118	13	19	81	57	105	62	87	119	60	35	87	52	
54	53	123	110	99	24	66	26	93	57	114	46	84	64	85	0	24	96	66	113	63	45	76	118	79	77	101	98	107	118	80	86	76	64	75	121	38	78	75	22	31	84	69	51	60	42	69	38	87	94	96	79	80	77	109	74	103	89	106	48	88	80	78	120	121	25	69	57	122	123	12	27	29	91	111	67	76	116	101	95	86	122	108	123	77	117	80	119	95	100	13	70	98	94	78	114	90	60	54	112	
121	85	62	51	66	67	87	68	47	73	111	71	112	120	118	108	0	114	83	121	112	87	68	82	67	87	100	121	84	12	36	30	49	96	50	98	86	122	106	114	87	40	114	90	88	96	81	87	60	87	41	77	121	40	57	81	119	28	33	99	26	80	99	28	41	100	122	115	88	37	105	115	109	64	67	107	105	98	71	103	91	16	122	78	58	58	97	102	34	10	99	105	114	73	72	112	123	59	100	49	
23	45	70	39	34	110	82	120	66	85	92	78	36	59	86	89	95	0	115	78	85	38	72	18	69	98	88	39	79	95	107	80	120	93	94	101	41	119	83	72	21	80	80	94	36	107	29	15	68	105	55	24	110	67	99	116	76	70	67	111	101	93	32	100	80	116	83	98	100	76	102	44	112	62	33	66	99	51	74	12	108	97	117	25	113	79	94	24	80	103	62	114	96	77	47	67	67	56	120	90	
113	62	79	107	90	75	66	110	83	105	64	49	81	15	49	82	67	52	0	63	84	82	56	55	56	54	83	23	119	74	91	51	86	45	80	85	45	70	71	54	40	114	103	63	46	81	79	45	79	114	22	69	111	43	118	115	87	93	86	80	76	76	76	57	116	73	104	120	100	40	96	9	91	101	32	45	110	98	122	45	67	101	90	39	90	79	88	36	41	99	35	94	113	87	53	65	117	68	113	110	
117	62	79	102	115	95	96	68	51	55	19	71	95	51	34	12	27	97	81	0	11	51	73	120	74	58	15	102	49	59	44	47	64	57	82	68	62	103	23	64	78	75	109	103	90	79	113	117	104	77	89	28	39	101	73	110	93	64	96	58	65	100	70	65	119	117	91	79	34	91	24	74	57	41	96	72	65	26	103	63	27	87	64	73	78	92	81	107	74	26	86	71	48	60	41	120	38	36	105	123	
108	105	110	107	92	4	56	70	117	49	21	63	78	48	23	28	14	103	99	63	0	18	29	109	107	87	49	61	53	55	66	46	99	118	34	8	19	118	75	96	78	94	59	91	61	99	98	121	109	52	113	51	32	94	109	106	48	21	35	85	41	95	41	45	107	69	78	95	78	106	79	26	27	96	58	99	88	72	58	115	85	89	2	38	61	83	100	91	48	81	114	103	60	5	42	115	72	44	103	62	
32	79	111	86	78	122	118	100	122	99	47	58	85	71	57	56	61	86	119	57	62	0	37	115	104	119	57	51	111	9	97	21	75	75	42	61	77	104	74	95	55	55	5	42	36	111	97	68	123	87	53	108	54	66	107	112	76	56	42	113	73	88	47	89	61	42	108	70	83	97	76	68	68	58	66	52	86	87	97	116	71	47	61	35	114	58	100	39	79	58	91	42	83	63	102	96	22	85	58	23	
15	57	51	29	23	96	122	104	23	117	105	86	110	81	97	116	101	63	118	65	70	81	0	67	52	71	105	68	92	85	100	68	106	77	90	106	20	30	9	80	68	112	82	106	95	86	26	31	86	115	75	118	34	65	43	110	88	70	88	66	12	106	57	92	92	100	115	112	55	24	87	21	108	54	69	101	36	61	100	59	123	52	61	110	81	81	41	72	103	91	121	91	60	88	23	72	70	19	32	98	
59	15	86	106	104	46	35	71	49	110	68	31	104	70	62	88	66	105	59	82	82	78	50	0	53	39	68	53	49	91	100	47	107	42	115	68	65	24	43	104	79	65	117	88	51	39	58	78	61	90	50	97	42	60	83	104	68	68	116	17	39	86	90	94	87	96	91	117	43	65	89	67	91	30	65	120	78	47	84	72	79	27	53	111	52	43	72	64	60	114	95	119	80	59	50	71	72	51	51	88	
109	101	66	20	5	92	118	103	64	40	23	84	16	87	65	59	78	59	98	46	55	60	31	51	0	64	87	7	6	58	64	51	97	23	68	97	58	62	74	88	115	76	77	110	31	44	61	51	70	82	43	92	11	53	71	67	113	52	105	45	72	56	48	120	80	50	61	89	28	68	54	61	113	71	41	75	118	44	102	115	113	34	14	76	95	45	67	102	72	89	79	97	65	27	20	27	62	99	16	69	
2	64	47	56	39	82	77	61	35	77	42	84	115	100	102	72	68	83	51	47	41	34	55	98	72	0	41	74	75	114	63	28	115	62	78	87	102	120	61	62	62	87	72	76	67	83	88	113	31	93	107	90	62	65	53	71	57	69	123	74	71	121	43	67	102	105	78	80	81	86	80	37	46	29	111	97	107	88	122	122	48	99	81	115	60	45	74	118	93	53	41	79	34	87	81	86	26	65	85	14	
