86	100	77	57	84	90	98	123	112	91	92	93	77	83	83	95	114	88	45	105	119	117	0	39	67	85	54	44	99	6	104	98	67	95	87	89	44	13	22	100	32	83	111	46	83	114	80	50	42	11	17	110	114	110	119	42	78	43	42	57	23	103	16	106	94	63	113	94	115	109	93	105	86	49	111	87	42	57	70	120	78	56	78	75	61	92	17	107	32	102	48	73	64	73	90	42	106	38	99	103	108	42	22	118	37	104	100	35	118	69	111	75	105	77	100	66	113	119	51	33	73	70	69	84	29	30	83	17	82	43	112	81	83	100	46	110	108	90	111	87	53	65	114	49	55	121	49	88	110	98	
33	31	82	81	53	108	98	117	104	102	90	108	65	26	2	42	120	72	110	123	102	44	77	0	73	116	38	70	67	78	40	76	21	76	52	95	98	73	92	59	84	94	97	106	96	41	49	93	57	79	80	36	101	118	46	62	51	101	38	92	80	122	74	51	105	49	57	55	41	54	84	47	42	80	45	23	42	118	101	107	77	24	119	78	72	26	79	102	96	37	98	77	55	37	52	75	88	97	81	91	67	49	83	47	95	89	69	106	70	25	86	28	87	20	55	78	100	45	33	107	84	108	9	106	86	82	20	88	96	91	79	54	108	100	38	64	85	15	76	81	99	82	108	51	100	81	119	13	47	88	
114	115	43	26	100	56	69	14	44	22	53	69	33	49	64	56	72	56	11	59	78	104	29	38	0	120	7	75	89	92	51	112	45	61	61	123	121	49	99	82	84	113	100	83	70	30	21	95	56	57	43	18	92	120	71	62	84	114	6	97	66	114	92	71	74	17	88	79	74	21	72	21	30	51	11	17	17	106	92	113	97	51	94	60	35	53	98	68	59	62	89	102	37	45	38	89	102	95	83	83	30	54	49	35	114	94	100	89	60	48	95	19	81	53	48	50	107	20	52	117	99	92	31	101	53	71	42	120	63	108	85	39	96	84	48	68	108	29	47	57	85	77	93	80	108	76	94	44	54	62	
40	54	123	91	111	48	68	58	39	18	80	49	49	19	23	52	83	97	93	82	116	95	28	32	57	0	62	75	76	45	90	120	76	99	110	80	119	22	103	47	85	59	94	57	48	80	39	115	54	76	71	70	103	97	60	96	103	66	54	95	71	99	52	105	69	67	54	109	123	37	22	45	31	87	63	68	50	70	62	87	76	78	113	108	55	100	62	27	110	67	109	119	27	85	81	56	60	106	50	87	52	80	99	76	69	62	56	37	80	13	50	44	53	93	54	56	87	68	56	92	89	122	35	104	51	53	26	121	32	80	121	64	105	73	88	102	100	36	55	5	81	63	60	60	57	36	68	36	78	26	
1	48	73	100	69	96	78	97	79	89	94	101	117	93	116	82	115	103	66	75	94	35	79	89	20	112	0	61	43	114	33	19	95	101	54	102	53	118	102	108	29	110	103	102	115	62	81	35	117	86	92	66	116	89	85	120	88	98	111	43	99	110	76	32	68	100	72	29	21	79	113	71	107	75	61	66	116	62	86	105	75	38	11	100	74	117	59	92	3	123	7	108	106	68	104	71	104	52	99	39	89	50	40	72	115	75	100	91	83	107	89	102	84	114	101	118	67	62	58	104	118	32	113	24	99	121	89	113	105	63	16	73	59	61	71	70	42	78	86	108	57	82	80	59	122	104	106	101	75	105	
104	73	117	105	54	123	115	113	76	94	82	65	49	67	72	83	44	98	117	122	28	67	99	92	106	80	34	0	41	113	25	24	104	99	38	115	35	117	88	101	33	81	78	74	110	31	102	20	107	67	120	78	116	98	72	91	55	112	97	40	117	91	73	12	59	114	60	24	51	75	87	49	96	68	88	91	122	78	63	81	103	19	39	97	95	95	51	102	33	102	36	96	77	79	106	80	93	48	112	37	113	58	47	54	99	77	104	82	66	109	81	113	78	98	78	122	40	54	25	84	89	7	110	38	93	101	87	97	80	73	35	95	42	47	40	51	61	52	91	105	47	112	58	74	105	107	84	100	74	72	
39	19	56	13	112	63	87	118	94	95	42	68	74	37	13	33	113	100	46	48	120	97	54	57	31	114	118	82	0	54	68	95	95	57	48	50	86	58	9	21	111	78	50	61	107	55	44	80	38	72	80	57	112	113	94	91	98	68	97	54	102	41	97	79	74	123	119	73	59	27	88	106	24	112	12	123	50	65	84	119	62	78	80	112	80	103	79	42	79	50	105	83	23	69	44	74	62	118	74	103	88	58	73	73	48	49	27	74	62	76	32	39	56	75	18	52	108	62	104	112	90	76	66	100	86	105	120	104	73	60	81	65	113	46	86	102	107	94	83	118	106	31	120	15	101	26	117	91	55	14	
105	104	78	86	76	120	100	95	61	54	115	122	78	66	68	46	115	57	47	92	81	81	122	84	70	118	100	82	96	0	56	115	12	42	112	118	12	98	92	107	76	111	63	78	45	53	108	87	77	110	80	67	36	98	71	62	18	107	41	80	11	63	100	119	106	57	117	33	94	79	81	68	95	31	97	83	65	33	123	81	56	95	76	123	37	85	22	83	68	51	85	121	113	53	64	111	61	100	64	123	66	108	51	24	66	121	73	100	47	85	92	123	66	51	110	123	33	94	60	96	91	87	82	75	86	100	32	11	82	71	88	40	86	61	24	76	104	107	76	102	79	69	28	95	61	82	67	14	93	91	
41	14	68	42	120	26	46	35	67	50	35	56	102	105	116	123	118	50	44	49	118	75	66	33	81	123	93	115	80	75	0	92	82	84	111	71	78	34	84	69	68	45	91	30	99	66	89	31	87	52	112	80	67	69	38	31	86	56	103	65	66	45	51	96	54	100	123	75	118	50	39	106	54	57	44	16	104	102	73	20	56	120	100	116	106	100	62	79	83	69	64	122	112	53	19	120	73	37	60	86	66	57	45	88	34	76	16	81	61	56	92	106	74	87	105	85	91	74	95	80	61	63	48	45	53	64	65	69	85	78	87	79	51	82	70	21	72	55	62	110	123	21	88	35	86	71	64	74	80	78	
27	54	24	64	99	65	73	48	19	25	72	105	82	110	116	106	118	37	85	90	32	101	49	41	107	119	119	105	94	79	106	0	59	71	22	47	64	73	38	98	76	106	83	85	102	120	118	78	64	94	64	62	92	120	93	86	42	65	116	105	111	75	111	23	78	14	73	110	30	117	116	75	68	99	67	91	14	103	48	87	54	114	71	117	47	20	82	64	97	74	48	38	122	96	107	44	105	100	58	21	107	58	119	58	76	88	100	40	111	93	40	75	55	46	44	25	63	77	76	100	59	109	107	85	84	79	60	73	46	73	113	112	70	106	109	89	70	70	116	100	109	100	47	107	56	94	89	61	58	74	
21	65	50	35	94	72	95	105	115	94	40	59	40	70	93	97	82	99	43	41	100	39	94	93	99	75	19	43	58	44	94	106	0	64	90	103	86	93	76	33	83	116	93	41	92	43	15	67	118	37	57	106	116	106	73	31	85	60	26	116	123	112	123	118	36	101	103	98	102	60	63	72	51	41	117	70	116	35	67	26	66	111	103	85	88	115	57	82	16	83	118	71	85	23	82	107	81	108	78	90	78	82	106	79	44	36	34	80	38	78	118	57	102	112	82	105	47	118	112	15	72	86	105	73	123	68	52	76	73	78	92	99	117	70	53	26	82	66	68	46	17	56	64	82	72	123	115	89	98	35	
67	96	106	93	88	73	50	117	73	69	31	18	89	121	99	113	78	44	70	40	111	56	103	118	122	32	86	71	102	84	101	91	38	0	53	115	91	97	46	55	47	121	82	5	107	38	35	33	106	41	42	92	84	93	39	9	95	34	45	106	86	75	107	81	22	86	111	110	90	41	72	51	60	31	93	33	109	44	33	55	76	94	103	67	112	106	38	81	30	82	81	99	54	34	79	103	44	106	50	108	83	78	109	56	67	42	23	67	4	110	88	71	116	117	93	76	63	108	120	46	42	107	79	49	103	68	52	62	97	65	72	81	87	81	89	13	98	94	77	66	52	33	39	105	36	92	118	88	99	65	
66	36	57	35	90	38	49	70	52	75	25	47	62	87	87	77	89	15	70	54	82	84	99	64	69	56	16	53	69	88	123	102	121	65	0	87	117	53	51	118	19	90	81	65	63	96	93	92	99	68	55	106	34	58	46	71	117	55	60	49	47	109	110	35	83	87	84	91	109	38	83	78	10	75	76	83	115	29	78	100	33	86	100	66	71	104	79	32	41	61	39	55	75	71	120	107	72	55	112	119	31	105	48	77	22	54	82	26	66	80	108	75	120	76	55	91	32	45	110	22	98	83	60	38	86	11	76	117	97	41	53	58	74	89	60	65	66	100	86	48	100	64	62	71	66	43	88	51	114	84	
108	64	72	114	30	108	102	79	103	107	63	73	88	122	115	82	93	118	92	69	117	121	36	16	80	63	23	57	54	105	113	114	80	112	117	0	43	117	112	120	123	113	73	69	71	59	123	91	111	73	68	54	88	81	90	119	67	86	69	119	80	117	26	103	83	110	86	34	13	103	68	76	116	69	84	121	25	110	99	22	123	79	78	103	86	26	88	107	90	98	110	112	54	61	68	80	78	101	117	81	104	75	70	79	114	88	108	121	55	63	113	69	74	57	98	45	101	85	83	115	43	103	58	85	59	117	102	75	35	105	98	67	82	104	60	58	111	115	50	77	80	89	101	86	71	92	39	109	15	105	
123	94	75	62	120	77	83	117	86	93	113	93	95	91	103	85	98	91	48	89	97	123	39	47	83	120	78	93	97	85	106	58	111	93	46	81	0	79	84	87	116	100	121	101	18	52	65	117	110	55	45	54	97	65	104	80	86	106	115	95	121	80	84	35	57	61	90	63	76	60	89	18	106	64	36	43	101	102	25	61	115	12	61	53	87	87	108	28	96	28	70	77	68	63	92	40	104	104	50	67	26	21	59	53	123	83	106	65	59	41	105	24	19	83	69	49	55	91	34	110	102	90	67	34	31	91	92	56	64	105	119	116	43	118	52	68	49	102	54	67	99	118	59	43	92	116	68	89	69	56	
70	68	36	45	95	99	111	48	70	74	13	31	66	92	96	90	97	75	55	88	64	22	105	105	109	111	70	111	86	121	106	49	73	107	85	55	26	0	78	73	112	75	114	80	10	67	72	100	104	66	53	52	78	84	116	63	97	94	113	72	111	102	83	42	33	40	114	59	100	53	98	33	87	77	23	49	108	123	43	37	115	30	60	69	75	100	112	3	78	46	47	62	85	66	111	61	123	93	42	75	15	27	65	50	98	102	89	60	77	53	81	5	36	105	61	44	67	85	29	89	114	89	49	16	8	68	72	70	87	100	118	112	43	110	62	62	24	121	69	87	104	117	55	57	80	100	52	64	56	60	
22	55	71	47	81	107	99	37	25	10	75	63	77	61	60	77	107	55	111	59	100	65	77	52	31	94	82	110	72	79	85	22	64	50	11	78	97	78	0	10	62	55	37	35	85	70	21	88	114	31	46	110	8	108	123	54	107	52	105	8	95	54	36	54	83	51	84	82	63	78	46	90	107	29	63	71	93	47	52	43	110	60	67	29	9	62	104	77	15	89	54	49	119	92	116	120	57	46	92	87	84	61	65	31	89	114	98	46	115	87	23	81	97	48	20	74	118	55	104	24	74	21	97	88	77	32	50	79	53	50	83	120	114	71	45	56	82	68	33	120	53	62	84	49	56	47	79	47	105	24	
66	99	80	117	117	64	44	37	75	81	36	32	78	81	60	34	94	16	54	60	115	83	33	16	86	95	109	111	112	118	84	110	101	107	107	31	29	104	96	0	109	87	123	107	26	91	78	98	62	83	111	29	101	90	118	81	90	71	60	95	76	97	84	83	41	88	57	52	108	61	105	102	36	92	95	119	62	56	111	90	83	80	65	113	89	76	72	108	88	82	67	87	32	34	52	89	91	109	26	88	32	59	76	105	59	75	37	53	54	68	79	99	6	66	111	50	106	122	83	79	98	93	89	57	22	123	61	48	123	75	20	60	109	114	104	55	79	67	104	56	71	111	100	59	117	117	84	90	11	107	
51	90	46	41	95	50	64	114	88	82	74	61	76	72	70	45	123	81	119	67	116	62	71	34	61	72	36	29	67	56	110	57	105	79	98	83	97	44	38	32	0	61	106	81	50	121	106	115	31	82	84	49	72	77	109	63	60	82	58	105	55	109	111	109	63	110	56	71	104	45	89	96	23	65	70	101	34	69	102	60	62	70	42	116	95	64	50	85	118	88	96	64	1	57	22	110	104	120	31	73	46	70	57	117	74	102	56	71	61	69	98	121	32	93	89	44	91	113	52	59	104	120	77	50	41	100	44	47	104	99	34	62	93	94	116	41	103	56	78	55	93	98	106	68	90	90	56	118	31	89	
61	67	95	69	112	79	86	72	52	58	110	114	39	39	61	24	120	74	93	81	58	95	15	26	66	101	41	97	65	81	79	43	71	73	54	110	105	98	26	28	101	0	12	102	121	27	33	109	74	71	27	84	87	119	11	103	123	21	80	90	111	46	57	9	109	96	82	109	83	110	122	34	110	63	93	104	106	62	24	77	88	95	121	78	110	84	56	74	117	60	35	85	101	114	104	49	105	102	72	112	81	35	89	52	106	87	113	68	46	79	109	60	77	60	77	65	59	80	91	78	18	106	65	59	105	17	84	104	75	31	81	101	77	41	117	68	6	70	59	55	12	64	48	62	49	102	111	44	113	30	
116	111	76	104	3	122	102	110	116	100	52	49	77	58	75	110	84	20	65	10	109	69	66	55	30	100	115	80	45	36	50	121	73	77	107	53	54	46	68	59	58	77	0	118	105	92	62	51	51	18	83	77	116	107	71	107	111	80	90	123	67	120	24	78	110	40	103	64	100	92	72	107	72	44	93	112	75	91	61	16	99	100	88	18	93	70	67	104	62	92	60	49	42	72	104	103	95	93	81	119	113	52	99	46	101	51	67	82	43	70	86	88	27	117	87	45	95	88	55	54	72	101	81	119	91	84	86	43	8	106	59	44	102	39	100	12	72	20	47	93	69	78	86	62	73	63	35	52	62	54	
81	40	111	87	105	19	36	72	103	89	49	86	80	96	96	80	92	42	58	9	116	107	62	27	60	103	110	65	90	58	7	95	68	70	39	50	15	92	116	120	122	84	93	0	105	50	106	110	59	103	17	84	53	118	74	34	45	96	71	82	68	29	76	99	24	76	82	41	122	19	79	64	90	63	70	111	97	31	73	79	23	13	9	100	55	48	104	18	33	73	59	70	119	37	73	59	6	87	97	42	29	54	46	79	35	106	32	37	61	36	59	65	101	100	12	95	63	118	74	109	93	11	105	61	38	75	16	90	95	22	83	78	86	65	35	90	84	99	67	66	81	110	19	48	88	66	122	73	52	73	
112	67	56	77	60	88	105	85	111	112	87	56	89	98	103	112	82	31	79	113	17	69	101	92	107	22	55	100	103	121	70	36	41	79	56	123	85	21	84	90	27	72	80	90	0	119	54	115	114	36	99	74	41	50	61	100	94	111	35	67	117	112	75	23	74	29	73	79	112	107	53	31	104	90	46	44	68	84	24	82	68	81	89	31	36	46	27	90	62	18	106	61	104	54	81	86	90	56	105	66	101	72	68	117	120	51	66	86	95	58	99	64	88	109	88	115	28	123	76	41	58	92	111	34	81	98	97	26	98	94	11	115	87	60	90	47	33	63	110	66	16	29	80	65	56	28	69	80	73	113	
3	48	63	80	115	81	96	53	88	72	61	38	54	56	74	48	111	117	82	73	71	98	17	35	55	84	63	35	29	56	58	49	15	61	60	119	85	44	53	48	117	62	57	122	18	0	44	107	111	47	97	74	44	46	72	106	80	100	25	57	114	116	61	39	71	30	64	91	98	123	67	29	99	87	58	31	75	69	8	95	56	80	86	47	48	37	32	105	75	31	95	58	117	46	77	87	74	60	110	81	104	74	72	102	112	51	59	75	105	52	84	79	72	104	103	118	43	122	61	26	65	91	102	45	89	84	93	10	105	78	19	116	98	64	89	32	20	46	97	80	30	22	67	68	40	21	68	70	60	117	
2	48	100	115	107	103	122	50	84	94	36	24	102	104	110	102	43	70	78	119	115	83	108	110	62	114	96	80	63	32	80	29	36	82	37	76	66	119	65	66	82	99	103	57	119	8	0	108	111	48	102	70	47	51	74	101	73	94	28	56	109	118	60	37	76	26	65	91	96	120	73	35	98	92	63	35	77	70	4	90	52	73	84	51	53	42	25	108	79	32	90	62	113	45	72	82	76	64	112	74	104	73	78	108	109	54	60	81	100	56	90	77	76	99	99	122	37	122	57	29	69	88	103	51	92	85	99	9	103	79	16	119	104	59	89	28	23	40	93	85	34	15	64	67	36	19	61	65	61	111	
93	89	89	46	77	78	86	123	93	111	60	89	83	66	84	64	63	76	101	63	63	13	94	97	43	89	36	59	24	35	65	121	107	116	74	104	84	11	83	80	47	54	56	121	63	70	40	0	89	67	119	97	21	74	75	110	57	91	15	80	118	80	31	18	114	33	68	123	85	122	67	47	103	114	76	25	101	99	39	66	61	75	89	73	67	38	29	105	78	36	101	42	91	55	102	59	37	86	93	36	86	69	71	96	105	22	48	98	67	50	116	111	111	121	120	121	68	103	44	26	76	79	101	75	59	80	119	47	111	99	53	99	122	68	114	33	57	38	74	48	18	31	100	45	7	25	67	92	68	117	
76	65	58	27	99	41	24	79	47	31	46	39	111	84	89	111	47	90	29	89	109	42	112	116	71	50	37	47	19	46	30	102	61	108	115	107	115	86	46	53	112	96	87	95	63	102	65	44	0	40	89	73	63	34	88	120	85	118	37	116	82	61	71	27	73	65	40	103	60	122	61	84	122	74	94	25	110	116	65	73	58	79	113	89	74	12	45	81	71	15	59	20	94	94	111	53	19	51	121	24	92	98	58	61	123	24	22	74	37	22	103	70	104	78	79	90	87	86	39	43	92	87	81	87	63	105	99	10	114	100	51	70	107	88	105	23	74	7	105	71	32	17	58	15	49	47	56	51	55	96	
59	99	57	64	95	44	25	54	82	64	18	38	82	43	24	41	116	99	70	67	117	78	110	115	96	114	112	53	49	63	39	56	92	78	42	94	106	49	102	97	14	73	76	114	15	123	82	108	30	0	65	76	68	22	64	107	58	116	46	109	88	65	83	5	101	90	30	76	79	94	86	90	94	82	92	36	97	104	39	66	29	58	92	94	62	24	66	63	52	28	41	18	121	118	100	79	45	43	111	14	107	104	29	66	101	18	23	102	25	40	97	59	94	58	94	83	111	85	44	19	114	95	86	107	66	112	116	38	90	116	61	84	109	98	87	40	46	24	100	52	14	15	49	41	63	75	58	60	53	80	
82	111	59	45	117	111	119	101	98	110	94	60	72	91	100	74	65	34	48	95	76	25	121	108	72	120	92	117	122	81	113	59	95	82	68	120	95	119	44	35	91	93	98	95	31	116	112	122	62	66	0	65	57	69	26	51	53	64	38	85	79	79	104	69	76	73	45	123	82	123	96	46	46	62	75	74	103	47	85	110	63	37	70	95	104	76	123	42	66	64	57	60	121	97	96	105	96	54	49	53	108	53	71	78	79	49	83	89	69	95	55	60	73	101	32	102	77	51	53	76	110	121	66	58	122	111	74	39	41	57	80	27	99	70	24	55	24	54	87	55	70	68	71	67	74	12	24	120	98	82	
120	116	45	85	55	96	94	48	48	52	99	74	25	58	44	7	117	99	93	43	88	122	37	38	101	53	49	67	102	107	113	93	73	26	74	123	110	74	92	83	58	29	34	110	110	62	50	105	102	119	80	0	118	97	89	33	102	71	61	43	103	86	54	92	66	8	70	108	76	92	17	116	60	98	7	15	121	63	68	60	63	58	12	85	56	64	82	75	39	91	87	22	89	31	100	75	44	74	77	120	86	123	105	25	120	104	110	45	119	56	58	38	58	76	69	39	69	37	108	87	36	61	21	120	112	34	97	104	54	84	63	57	119	30	95	31	97	49	16	119	50	39	110	38	109	74	59	60	20	69	
79	66	112	118	97	120	98	31	43	63	57	65	35	63	56	68	104	66	55	88	117	97	65	90	85	64	98	44	27	44	45	121	94	40	36	105	73	82	96	103	7	59	50	75	82	101	59	72	37	10	60	60	0	39	107	67	95	40	96	33	79	74	32	85	68	64	40	111	57	41	63	60	82	85	64	57	73	77	110	84	32	66	59	76	24	108	105	114	31	102	49	75	50	78	85	17	29	61	42	85	123	81	107	61	62	57	83	34	93	96	39	88	90	55	12	62	15	68	104	101	63	55	45	69	83	41	80	91	103	78	59	44	121	37	77	69	80	50	54	77	70	71	86	59	61	58	98	48	71	10	
41	12	74	70	42	98	88	39	29	43	89	53	106	72	82	65	79	28	53	99	60	100	120	115	56	88	84	82	75	62	30	80	31	84	82	118	87	57	39	30	100	46	50	71	90	109	94	20	93	112	67	45	88	0	81	42	100	110	77	58	94	101	84	29	59	29	58	79	105	114	76	99	93	72	73	36	43	108	48	58	75	44	88	62	82	43	80	104	95	122	88	99	64	23	35	80	73	107	49	67	77	122	104	39	112	41	91	77	114	118	105	76	75	75	79	81	78	73	36	87	81	81	103	38	42	122	39	54	69	103	101	88	113	121	49	60	31	71	52	93	23	69	82	77	52	86	30	43	26	92	
90	54	44	78	75	71	47	80	87	71	40	39	108	82	75	37	106	75	28	44	117	55	118	118	72	98	94	84	52	67	118	98	122	64	28	85	81	72	86	87	110	107	116	55	106	108	65	51	104	76	92	120	75	88	0	77	119	34	110	70	35	45	95	60	49	84	49	28	111	60	70	80	64	20	78	105	49	43	56	77	15	90	30	112	108	120	26	37	60	50	93	22	46	67	76	59	101	31	43	23	31	112	84	83	89	119	89	87	74	32	71	74	36	94	106	80	95	53	57	50	119	70	28	91	63	72	51	71	78	60	66	108	48	37	60	54	61	115	109	33	109	122	59	76	48	63	77	101	64	117	
8	46	118	122	34	100	78	2	46	27	76	42	100	100	104	75	68	99	60	70	108	120	36	56	45	121	106	117	118	95	108	55	106	65	52	86	58	118	83	88	86	57	63	90	108	80	114	52	79	53	43	77	100	64	54	0	118	80	75	76	47	73	119	31	6	67	83	59	60	18	62	34	94	40	77	102	53	64	40	81	46	44	64	70	120	82	71	70	79	10	96	51	57	17	91	72	82	79	65	46	46	118	67	68	67	122	100	60	110	48	106	80	64	61	114	67	99	33	92	12	82	53	42	115	81	96	55	105	68	19	45	62	10	87	62	57	57	65	123	36	72	103	74	120	99	43	78	121	49	82	
112	117	70	27	97	68	79	5	46	64	115	119	73	67	46	23	111	64	98	75	69	97	51	38	82	54	81	108	73	34	60	72	54	45	19	77	63	90	40	48	77	93	97	118	37	103	99	118	70	47	89	45	78	71	19	67	0	50	35	109	108	27	114	90	68	107	120	13	71	76	47	96	95	102	123	80	100	33	99	20	62	55	51	13	57	38	115	68	62	61	83	89	78	53	85	39	33	83	70	24	30	105	39	35	51	60	115	70	62	92	43	112	62	120	117	76	87	89	111	67	83	34	33	104	52	80	78	40	36	74	78	116	63	89	79	107	82	120	119	41	67	101	21	109	66	87	69	67	99	26	
65	29	59	33	117	25	34	46	82	104	60	94	93	53	71	35	87	75	116	78	84	71	109	122	83	98	41	59	94	46	48	62	118	109	120	57	60	55	61	63	58	15	11	121	48	105	87	104	88	54	98	34	109	93	87	50	114	0	88	113	20	115	17	71	122	79	81	110	88	120	73	50	105	33	121	110	77	98	100	111	55	113	106	116	109	105	113	86	90	71	113	58	37	90	99	115	105	95	75	102	85	120	97	109	75	62	36	70	118	30	98	21	81	87	56	98	118	63	48	105	46	102	113	22	81	86	54	95	116	52	96	26	79	66	64	58	107	24	95	101	120	34	103	93	78	58	50	114	65	122	
61	24	89	74	57	90	111	44	89	89	84	79	81	114	114	93	76	90	115	85	49	121	69	84	120	64	32	78	46	61	73	68	84	68	16	101	90	37	95	101	104	95	89	32	89	119	95	111	41	14	56	99	45	79	56	31	118	74	0	110	61	68	77	54	89	120	23	68	77	105	28	65	49	62	81	42	5	88	62	56	81	50	66	88	51	40	49	117	61	10	106	66	62	19	29	109	52	94	40	116	90	52	58	87	25	70	73	42	82	93	46	58	102	100	62	26	115	27	71	77	95	60	74	59	70	117	63	42	118	108	70	58	109	72	75	71	77	52	102	28	47	85	100	78	63	57	52	46	94	73	
27	42	93	103	58	98	88	96	58	46	41	34	116	107	116	86	36	49	32	52	106	115	27	27	57	93	93	74	85	67	95	42	95	41	16	91	66	61	41	41	96	77	71	62	100	45	87	53	117	118	68	114	5	42	92	94	118	93	115	0	117	60	120	114	31	27	107	93	78	70	122	88	109	94	81	79	115	92	61	114	39	115	56	53	116	118	114	78	89	115	64	117	106	118	98	120	64	110	80	111	61	71	86	109	91	51	114	109	47	37	81	107	24	112	100	119	110	123	109	46	73	96	68	86	101	35	73	112	23	114	77	78	32	75	69	100	85	109	91	106	79	110	29	48	61	62	103	109	100	68	
22	51	33	52	93	49	23	57	12	28	53	78	41	6	27	60	107	62	53	70	101	47	77	49	36	121	80	46	19	45	99	93	78	98	103	87	73	93	50	53	78	92	85	70	119	10	43	74	38	14	76	103	118	106	54	117	76	66	74	74	0	40	123	105	103	54	89	79	87	82	97	96	62	78	95	112	66	34	94	84	45	69	90	61	61	52	101	43	89	121	87	71	86	113	64	69	76	45	33	78	59	40	119	61	57	115	105	49	38	94	123	64	51	116	28	73	116	68	122	94	43	33	99	53	87	60	32	91	80	122	57	80	46	13	58	74	77	58	55	53	61	58	61	38	100	68	66	48	30	83	
113	66	72	74	86	103	113	85	57	78	70	86	110	122	110	108	117	79	87	86	55	46	93	96	71	84	107	54	40	38	49	109	54	11	61	122	89	36	70	68	119	101	96	43	120	35	57	110	80	85	50	103	37	41	55	103	85	85	66	92	52	0	97	119	98	22	115	104	79	64	83	122	48	74	95	114	103	23	116	61	36	52	84	44	65	73	102	56	71	95	60	25	76	69	103	39	118	49	25	93	55	61	106	94	93	121	87	59	50	77	99	37	85	75	75	39	117	67	118	108	17	51	80	80	49	47	27	116	60	84	6	70	43	52	97	56	54	28	62	9	60	78	41	41	91	54	44	58	28	34	
46	23	93	88	45	108	85	11	43	41	106	74	97	109	88	113	19	85	58	44	98	62	53	59	73	98	43	19	27	63	106	65	44	72	113	59	67	67	19	24	109	78	78	81	101	114	109	86	97	81	19	74	81	57	31	60	63	97	87	112	48	36	0	117	71	48	94	93	57	70	67	87	32	64	98	114	84	34	82	26	54	80	64	44	84	45	101	50	70	79	84	26	74	40	99	43	84	33	15	112	81	92	78	89	86	88	99	86	20	67	88	2	68	59	75	18	93	66	83	104	43	61	110	68	65	65	44	105	27	100	38	40	67	52	65	44	23	55	42	41	54	62	27	66	69	76	13	31	62	41	
62	95	85	76	40	85	79	89	92	98	40	36	74	90	93	107	75	107	67	13	111	97	62	85	85	113	56	55	94	96	98	37	49	51	6	89	118	50	52	59	98	59	58	107	67	89	69	47	88	57	79	91	79	79	13	65	114	68	91	119	108	121	35	0	92	25	71	119	41	101	97	89	42	83	104	110	69	65	61	22	35	105	46	25	97	53	99	59	78	92	63	26	76	67	81	33	55	64	38	95	113	121	103	103	54	82	66	81	25	72	93	35	65	88	41	36	107	73	110	96	29	42	98	99	39	79	31	119	54	98	48	62	92	62	67	11	41	24	39	48	70	30	55	53	41	77	34	45	36	40	
98	85	92	52	56	120	96	55	83	96	90	65	113	75	75	89	41	114	113	68	86	106	69	65	38	103	51	87	79	42	72	64	13	61	53	48	15	73	82	74	109	82	89	78	45	106	97	66	111	80	79	88	58	94	21	76	73	89	105	46	89	56	107	36	0	57	80	105	51	100	119	100	74	62	72	92	39	35	80	46	66	108	23	55	63	74	76	79	58	69	30	24	91	43	47	44	24	74	26	83	101	116	90	102	51	105	40	83	39	100	81	45	94	64	50	22	108	85	88	107	10	16	65	71	36	78	57	120	28	69	53	87	107	47	82	42	26	44	67	51	99	47	49	18	22	58	39	48	64	45	
76	52	110	69	80	65	70	110	74	61	119	106	32	60	50	58	84	82	83	56	104	121	98	120	109	24	49	88	114	67	18	103	58	94	44	77	86	29	93	95	88	70	60	97	57	73	71	85	75	58	37	61	93	76	102	56	99	100	113	50	85	52	96	83	77	0	41	55	88	114	108	105	110	21	30	100	69	110	4	111	55	72	57	40	25	53	29	6	53	101	61	86	48	102	43	75	65	97	58	123	30	117	15	32	83	78	100	97	86	114	91	103	26	14	45	87	117	29	113	121	71	74	34	54	64	17	42	85	93	89	119	66	63	52	116	51	85	43	55	27	77	121	57	66	96	31	50	113	97	85	
57	50	32	52	107	29	17	88	120	102	69	46	75	101	94	69	101	87	66	47	88	36	77	56	123	45	86	37	53	9	59	35	64	60	68	118	121	51	57	57	99	40	39	114	111	109	121	84	105	99	46	42	114	94	117	55	111	121	77	110	40	73	46	103	13	52	0	71	118	93	95	74	112	62	57	60	55	105	54	94	57	29	93	46	53	10	42	52	15	95	36	52	32	83	52	30	77	58	92	100	66	81	60	72	35	92	57	83	106	98	113	97	27	51	58	59	88	28	76	74	73	119	62	35	61	56	33	74	122	101	84	24	32	53	68	62	64	60	89	44	84	70	101	35	57	75	70	75	59	69	
63	68	69	104	112	16	27	73	32	26	62	56	57	74	75	70	106	94	118	88	47	72	78	114	82	55	83	42	30	69	32	78	84	54	85	97	64	16	83	88	46	45	36	83	103	122	117	116	73	48	55	79	97	99	63	54	97	58	121	60	115	77	102	71	83	67	65	0	74	123	73	34	105	44	85	89	58	41	33	47	50	75	110	83	20	62	66	76	53	52	87	19	84	56	32	37	22	25	83	42	100	100	46	82	45	51	74	67	69	53	93	109	80	48	59	27	111	60	64	105	24	91	96	94	64	21	41	45	112	56	83	81	72	46	55	96	82	118	97	89	43	47	76	67	35	27	88	33	102	61	
