56	114	116	98	61	119	88	76	63	77	66	20	69	57	61	61	123	121	72	95	96	109	47	46	113	95	90	73	92	58	116	63	118	100	121	84	76	76	123	27	107	109	105	81	110	96	74	83	78	120	92	81	89	76	83	19	89	93	114	64	104	83	86	77	37	40	55	61	61	70	51	57	75	0	89	63	111	44	72	119	109	57	48	113	94	91	64	32	43	62	46	16	105	46	48	112	68	31	50	114	62	116	110	109	94	76	80	76	62	61	57	30	107	73	48	17	38	62	50	96	61	60	76	101	49	100	11	115	51	75	57	74	99	106	73	103	78	92	91	35	47	32	70	104	97	78	74	41	109	76	81	72	92	77	91	31	75	97	45	64	110	74	117	16	75	66	100	20	91	85	92	41	42	119	87	58	85	91	45	46	67	60	90	26	46	100	89	65	54	46	41	58	43	19	44	69	38	35	43	92	
57	87	25	87	93	100	33	104	102	63	80	107	89	78	46	84	21	25	64	84	45	42	101	97	11	42	39	115	84	27	74	120	108	123	27	72	85	109	114	72	81	53	59	42	66	47	78	26	86	71	106	21	44	97	81	71	115	44	31	49	114	32	113	104	65	59	53	89	76	96	56	67	43	51	0	105	96	92	101	103	99	55	70	110	108	46	85	67	24	90	75	43	83	89	38	101	75	29	24	95	109	102	117	72	112	52	49	87	83	70	30	39	84	28	55	51	47	93	21	108	70	77	105	106	55	57	43	86	92	103	7	112	114	97	46	68	32	47	82	84	55	41	36	101	75	53	25	45	120	95	69	87	70	88	67	29	116	86	52	42	67	42	74	50	95	108	110	45	95	44	66	76	82	78	76	105	77	64	58	54	62	35	88	59	74	108	80	110	47	7	67	35	42	42	31	23	75	20	77	53	
15	101	22	89	71	97	46	57	116	32	64	43	41	24	18	123	64	32	50	93	113	117	58	102	36	38	43	103	71	73	99	119	117	58	89	92	74	109	88	47	93	88	81	123	110	35	86	120	50	91	72	35	62	90	43	94	66	71	76	117	81	84	60	71	113	121	119	84	89	109	68	62	38	65	52	0	95	77	98	57	77	70	68	121	79	86	57	57	36	89	55	38	89	41	71	120	25	33	33	101	82	68	115	54	109	61	41	53	35	105	75	14	97	30	26	66	11	82	53	70	79	50	81	58	78	43	32	115	107	120	56	116	70	79	60	25	48	22	74	61	22	42	78	70	51	6	37	20	103	90	75	116	46	48	113	51	100	54	77	21	81	53	24	99	89	109	113	19	91	35	21	103	58	53	43	103	105	86	91	66	37	31	53	35	42	81	87	85	32	48	55	52	13	66	26	39	106	34	110	99	
35	115	39	101	111	58	56	67	91	110	88	71	59	89	118	50	108	94	76	84	18	30	94	36	111	88	90	47	68	108	64	82	74	106	122	123	113	98	58	93	66	75	59	46	35	91	83	33	88	111	97	108	94	111	83	92	45	49	55	92	27	76	53	49	40	45	28	121	111	76	49	34	31	20	78	83	0	67	44	52	109	84	114	106	110	28	42	61	74	61	49	51	17	54	73	86	82	70	87	112	18	110	57	84	82	29	95	108	62	115	99	71	100	72	60	44	81	25	94	58	94	68	78	60	53	89	54	41	121	116	54	123	74	16	49	77	91	72	109	50	79	55	82	20	88	80	93	70	98	9	101	77	45	68	112	95	88	88	14	65	37	116	91	34	97	48	105	95	25	77	102	119	33	44	58	95	57	104	75	120	84	112	84	99	101	70	82	34	111	86	38	106	83	47	89	109	74	52	62	42	
54	61	49	121	121	121	86	118	116	107	108	95	67	79	48	122	23	26	51	69	53	45	71	95	59	34	32	86	108	78	119	90	35	66	40	34	6	49	61	58	84	100	85	19	72	80	70	75	77	97	108	40	29	101	54	121	73	90	108	101	43	59	107	114	89	97	114	6	11	123	103	99	102	81	25	122	33	0	37	81	93	71	89	76	115	57	37	39	60	52	73	51	31	39	60	87	75	80	108	81	47	114	33	76	56	22	94	103	68	107	115	83	107	46	63	26	96	23	99	27	71	53	79	64	55	110	27	68	108	102	66	97	55	45	19	64	81	62	91	79	49	30	91	46	69	60	106	98	122	34	121	77	71	67	116	67	76	65	39	84	9	120	88	19	91	47	74	98	46	95	82	108	58	66	84	83	27	122	45	109	104	88	97	82	117	87	61	53	90	88	44	74	89	18	72	94	76	71	77	34	
36	65	72	104	109	122	58	102	83	90	106	74	118	114	110	51	91	112	58	107	100	98	44	77	103	95	87	100	65	74	68	32	93	51	92	106	118	78	72	64	43	52	26	82	68	96	115	67	122	81	30	107	118	40	60	60	83	102	123	59	63	109	19	21	99	77	74	86	76	102	53	45	44	46	87	47	56	28	0	85	105	75	95	54	105	41	21	47	63	32	94	43	56	28	69	79	49	57	104	87	57	100	13	61	59	23	86	99	74	103	88	74	111	68	75	17	91	26	99	36	63	28	85	55	62	109	49	92	89	120	85	105	56	33	40	42	67	48	108	60	33	9	90	59	59	61	120	96	98	27	109	56	66	89	107	58	76	77	27	82	32	118	68	44	87	21	48	97	49	113	62	103	82	89	100	70	36	109	33	86	112	108	102	61	102	78	58	73	82	62	35	72	71	40	51	100	53	67	98	42	
64	81	88	9	52	57	51	109	106	80	68	38	40	8	39	88	20	24	65	106	43	52	111	53	64	37	39	77	39	71	24	75	103	116	52	119	100	58	72	92	108	116	112	89	81	78	105	71	62	116	118	43	45	104	69	87	106	43	64	54	86	52	118	114	76	51	44	103	100	60	45	50	54	25	75	102	19	80	75	0	121	40	74	29	74	71	83	79	42	75	118	50	54	85	16	30	79	60	38	107	22	94	64	68	111	71	72	34	57	89	72	34	101	90	122	81	84	52	33	101	27	52	15	98	85	66	70	19	90	116	80	55	114	103	56	75	105	64	108	35	71	79	110	74	47	38	118	112	98	75	96	42	82	40	79	50	26	52	56	99	52	90	29	115	28	88	68	122	80	64	29	100	8	113	92	92	57	81	58	51	50	115	106	101	117	119	114	21	15	74	50	42	12	48	45	61	26	53	99	85	
115	91	21	88	111	85	76	18	76	105	103	68	29	58	38	100	39	71	68	84	46	40	81	22	97	53	45	74	56	107	71	52	119	79	117	97	117	100	120	118	74	83	95	75	37	83	43	52	48	58	94	77	50	105	103	98	65	109	118	105	92	28	108	101	51	67	36	120	114	9	48	43	15	25	102	109	77	108	95	107	0	87	120	99	79	77	39	105	84	110	18	101	63	33	111	114	61	85	119	94	112	68	48	64	95	56	78	120	86	87	59	84	17	41	117	43	43	101	97	61	123	110	110	93	42	100	83	117	44	52	98	58	114	5	62	119	61	112	28	117	118	45	39	59	117	116	72	32	21	107	50	85	103	96	40	73	96	79	86	48	83	43	84	41	123	59	102	41	39	78	95	37	110	110	90	101	60	49	59	100	96	74	32	103	45	91	83	117	107	105	89	123	108	101	83	81	120	61	32	91	
108	58	39	93	54	72	46	97	118	80	85	70	35	61	34	94	33	36	45	123	116	123	12	77	95	75	84	63	53	30	85	16	111	99	21	89	105	54	30	82	88	104	90	28	70	87	81	115	110	100	113	70	87	75	51	63	113	114	123	80	79	26	107	113	110	115	93	74	71	62	50	50	38	51	56	85	50	109	88	39	98	0	90	19	33	120	121	70	113	51	112	12	40	103	56	69	43	87	78	68	109	31	56	63	65	111	70	87	34	59	54	30	112	98	34	120	60	87	116	87	77	30	19	59	97	96	38	36	59	123	113	109	20	101	44	44	50	28	115	40	65	70	105	73	25	66	121	98	109	106	100	32	55	108	72	66	111	47	65	95	120	102	44	61	75	109	49	69	73	123	51	74	51	20	98	123	75	121	80	51	117	38	101	68	66	86	118	109	75	72	39	27	50	96	42	63	30	47	115	22	
75	30	117	87	56	69	122	112	67	48	26	64	33	1	34	118	43	19	65	108	123	112	35	88	115	122	115	20	115	44	106	63	78	23	110	53	62	49	98	41	110	109	89	93	57	101	122	94	78	33	74	81	118	97	62	68	55	95	108	47	78	99	69	63	107	101	118	61	69	62	65	57	33	30	109	109	98	77	62	39	90	93	0	101	107	33	82	45	33	123	37	101	54	84	52	107	122	55	64	113	117	77	49	110	90	70	54	72	89	85	45	64	111	63	114	60	108	28	57	95	50	88	97	122	85	12	104	107	63	122	82	18	106	111	56	91	97	116	62	98	72	78	19	40	74	64	77	67	123	50	26	106	82	120	111	35	92	60	98	100	93	17	61	66	41	79	78	111	108	111	92	88	77	78	47	81	91	59	105	45	95	77	78	36	53	68	123	99	45	78	70	74	80	122	55	82	114	94	112	108	
38	90	120	43	21	65	63	116	64	52	98	96	56	54	61	100	76	101	93	25	75	67	120	118	123	112	109	41	93	115	111	101	26	51	98	36	48	70	90	84	31	39	63	49	44	105	105	65	52	54	101	28	30	101	74	13	107	106	123	109	64	98	26	22	82	82	66	74	65	74	107	117	106	103	115	98	90	119	104	85	72	81	11	0	112	41	72	52	38	113	45	91	60	90	55	109	113	48	66	113	114	77	48	114	95	60	56	70	86	83	51	58	103	70	121	67	113	35	53	87	43	82	102	119	87	10	97	106	64	115	83	20	114	101	64	86	100	115	65	100	81	69	17	43	83	59	69	63	116	48	17	114	76	114	111	41	98	55	93	109	88	15	63	71	40	71	68	115	111	114	88	82	73	82	46	88	92	60	99	41	96	84	73	41	48	65	123	102	47	68	72	73	79	120	49	82	123	88	106	102	
72	94	26	113	90	87	69	63	50	88	114	109	78	49	41	107	22	30	31	110	89	84	101	67	77	118	116	76	121	107	111	116	17	59	94	74	82	68	73	62	107	97	118	55	28	89	111	38	50	106	88	35	71	96	66	28	117	108	97	104	113	114	95	89	74	97	92	66	61	114	90	88	101	87	53	77	35	75	63	96	108	111	70	119	0	86	114	102	110	106	75	53	67	43	78	32	95	79	108	80	28	108	114	61	71	67	98	76	57	73	87	77	90	114	14	113	8	112	118	92	112	90	99	41	74	114	54	28	89	67	93	110	109	56	65	49	105	19	111	123	40	111	110	116	84	84	97	102	28	100	114	69	74	93	99	82	80	79	91	90	123	111	123	98	97	81	87	54	71	80	105	80	85	79	106	49	60	114	104	86	110	100	69	98	113	68	42	109	120	118	83	58	103	90	103	114	48	89	92	68	
58	106	39	66	37	45	86	21	49	103	117	115	113	94	69	58	92	89	114	5	68	79	75	114	17	45	49	81	119	78	67	119	56	54	65	79	62	45	69	34	121	94	70	77	60	78	61	94	34	83	82	83	94	83	122	109	7	72	71	89	18	93	59	58	29	23	38	76	82	46	12	21	33	60	36	102	20	61	47	67	69	116	104	112	7	0	119	98	114	103	79	53	71	39	77	27	97	78	106	83	32	109	108	65	68	68	92	73	58	73	82	78	92	113	12	108	2	114	115	89	117	89	94	44	76	115	58	30	83	63	93	114	104	56	59	47	100	14	112	121	41	105	112	117	87	82	91	98	22	97	113	63	69	93	94	85	75	73	94	86	120	108	120	100	93	84	85	51	75	78	107	83	87	81	108	49	55	117	106	81	108	95	64	97	118	65	42	108	115	116	84	57	104	87	98	117	46	93	91	64	
94	97	31	100	102	53	100	67	51	114	88	45	91	81	69	79	49	28	61	98	63	50	95	95	36	16	20	105	52	123	114	53	93	89	57	42	29	70	86	53	51	47	23	112	103	14	109	71	62	103	93	51	50	109	112	39	106	51	59	53	34	72	94	97	18	29	47	87	90	32	60	53	40	41	104	63	45	92	85	48	74	40	120	60	103	101	0	108	49	20	79	110	70	120	114	107	119	40	92	80	119	47	45	115	108	119	81	83	94	78	114	45	102	18	98	70	100	87	19	66	64	64	76	71	88	57	69	87	20	90	22	116	35	104	77	98	11	105	34	36	92	72	27	24	52	123	50	8	108	17	55	106	116	113	89	53	61	57	12	77	122	45	43	79	23	95	90	55	30	77	41	31	66	44	39	121	62	122	56	107	24	15	71	8	24	58	94	18	69	78	23	116	43	108	29	96	74	25	116	49	
107	109	44	103	116	91	84	54	19	121	117	106	66	58	67	88	111	121	114	111	62	65	99	20	102	97	92	121	123	102	80	65	67	118	26	51	51	71	40	121	42	69	46	56	84	108	30	60	50	22	37	72	56	100	104	51	96	112	104	118	73	27	109	120	58	48	56	123	120	35	25	34	49	54	108	36	70	39	48	67	86	11	99	123	57	48	78	0	66	96	120	98	46	50	37	88	109	62	99	87	117	86	88	41	86	116	31	89	64	39	119	76	110	91	87	104	100	85	61	96	120	50	7	24	110	49	12	122	82	93	87	49	70	92	43	61	86	44	75	46	123	78	69	68	79	106	123	71	105	63	76	95	50	58	123	89	23	97	76	106	59	64	78	25	70	91	17	57	85	90	106	91	36	58	108	114	86	46	117	89	82	71	50	78	60	66	73	93	74	17	61	104	80	50	74	100	14	74	88	77	
49	89	110	24	35	40	61	96	118	25	88	99	49	19	18	110	98	109	58	111	85	78	42	94	34	19	24	118	111	92	43	106	29	76	60	28	15	55	67	83	93	80	97	4	58	96	30	95	50	35	36	119	88	76	98	107	58	85	65	16	64	118	83	88	86	102	87	78	79	76	115	107	96	118	93	67	37	57	43	105	78	82	107	118	120	116	59	53	0	108	84	46	16	43	41	123	86	56	99	93	76	39	76	53	108	80	71	91	104	69	82	98	61	113	48	112	89	119	60	72	109	36	51	69	69	21	42	89	52	95	110	5	87	99	27	21	43	76	123	53	74	73	70	23	55	109	114	68	94	18	49	62	39	27	101	78	53	94	106	110	43	56	72	30	29	83	50	91	75	93	75	80	70	56	87	80	101	95	67	83	65	21	75	30	32	39	39	99	40	60	75	70	103	61	52	71	56	73	97	77	
28	85	49	57	58	82	57	87	66	103	36	33	27	48	27	114	56	57	57	91	66	62	57	80	86	50	40	113	98	82	122	92	58	74	115	113	107	120	97	81	41	68	46	118	99	94	32	85	102	55	12	95	55	118	101	60	67	46	52	98	89	36	116	109	110	90	105	23	35	89	62	68	90	90	116	109	106	96	63	36	93	28	81	39	123	54	75	69	20	0	92	30	23	53	57	109	88	55	94	108	85	53	63	70	92	65	86	97	101	76	79	102	53	104	66	94	91	119	65	67	111	46	50	67	70	17	29	89	44	113	111	16	100	117	24	8	27	69	116	70	71	80	72	31	66	92	103	79	75	19	36	80	29	10	115	66	68	76	88	116	40	56	78	22	28	83	64	72	65	95	92	86	77	72	83	79	115	85	74	75	51	13	83	41	26	42	57	89	22	44	89	69	106	62	40	70	39	56	96	69	
23	109	41	70	27	62	48	117	97	99	96	80	40	43	52	95	105	76	20	120	70	82	113	122	80	108	108	98	20	61	69	54	78	47	90	117	120	90	56	64	112	112	91	34	41	77	96	39	45	59	100	24	69	79	37	91	105	83	107	60	104	107	74	70	22	31	44	107	119	7	47	60	49	51	49	123	60	83	58	30	98	105	41	123	49	84	73	114	96	69	0	94	69	81	114	57	115	43	93	86	32	51	17	64	96	68	48	53	89	31	18	65	78	64	113	112	113	118	35	74	112	66	78	67	15	60	55	66	75	69	81	65	112	112	83	74	77	105	56	113	71	22	90	57	34	99	122	112	75	54	65	56	93	75	88	21	36	19	121	109	77	85	54	75	56	22	6	92	13	98	107	78	122	113	79	46	120	21	26	117	55	58	56	77	62	51	97	53	70	36	67	91	103	29	88	5	87	108	31	6	
123	90	77	79	91	111	87	113	68	87	81	112	68	57	88	76	108	107	71	54	63	57	83	42	111	114	104	54	66	67	30	90	38	34	96	46	73	112	119	107	93	112	93	64	60	85	107	34	55	19	62	85	80	78	64	49	104	85	111	63	29	72	99	92	46	23	14	110	121	88	77	64	46	63	50	104	20	51	67	49	113	112	114	30	89	114	42	73	50	66	97	0	100	27	30	60	93	73	104	71	77	86	107	51	101	94	62	87	58	95	101	37	47	92	28	107	116	73	98	59	123	97	122	41	107	86	82	96	107	112	101	72	67	105	120	54	35	76	98	68	80	97	41	93	75	35	103	50	51	72	40	122	37	67	102	103	103	91	32	76	61	95	64	123	76	107	95	61	96	33	109	100	37	123	37	94	56	104	106	116	107	69	111	81	64	99	65	95	118	83	82	38	56	83	91	93	72	80	92	98	
26	67	74	72	115	98	67	120	93	72	30	41	31	22	45	106	89	56	95	23	77	75	93	62	53	8	10	117	74	43	57	80	112	90	50	60	37	87	56	121	82	87	63	116	69	60	70	71	114	52	83	104	99	60	115	106	34	83	88	110	86	107	120	122	94	96	104	31	28	117	92	93	115	97	115	35	62	39	67	120	81	59	90	90	74	76	100	21	49	120	99	43	0	33	52	19	90	55	82	111	82	84	88	42	92	114	43	92	85	100	90	13	79	73	22	117	117	98	68	40	96	69	90	72	106	62	58	94	112	86	76	75	50	84	86	91	18	92	98	72	60	113	56	102	72	50	102	68	77	31	33	122	49	55	91	71	109	62	30	37	21	123	70	88	52	98	114	59	97	68	121	93	54	112	35	94	19	92	106	75	84	57	77	66	38	118	38	97	77	101	107	78	80	66	61	63	101	96	90	64	
33	84	42	56	30	56	65	87	42	112	110	77	117	106	106	57	52	50	103	114	99	90	74	85	119	121	116	38	120	66	88	119	53	93	11	64	43	50	75	119	110	88	82	41	85	91	88	101	82	16	64	87	86	85	86	101	23	91	114	99	113	96	74	72	88	104	74	76	84	66	76	74	87	64	46	74	28	47	34	66	113	71	73	89	40	74	71	85	59	95	10	99	61	0	31	66	74	18	45	68	33	26	51	27	83	64	80	61	45	106	62	72	56	60	58	59	84	82	22	37	107	18	52	91	53	77	48	65	67	111	17	104	81	108	69	86	60	97	109	107	59	119	90	63	105	26	87	45	89	52	50	79	44	66	90	21	99	109	73	82	80	107	98	116	10	59	105	94	114	54	87	39	60	60	84	56	73	112	87	86	98	65	96	97	85	77	47	112	38	113	67	106	52	117	115	37	117	79	121	117	
24	75	47	90	51	27	73	58	22	111	67	90	119	99	74	88	58	41	64	55	50	45	102	51	71	84	84	94	24	61	59	86	106	85	20	88	88	72	100	112	115	103	121	117	65	74	107	91	85	78	112	115	73	113	74	78	112	69	74	88	62	54	74	72	93	98	67	60	46	83	122	109	81	97	85	32	104	68	96	19	123	114	33	120	99	100	32	119	114	61	91	119	92	69	0	58	104	80	64	69	73	66	22	52	44	22	92	57	27	46	91	30	33	29	120	19	31	20	84	79	57	53	57	117	68	41	53	115	79	65	81	87	17	115	91	122	117	68	48	94	24	69	112	37	51	50	39	99	89	51	86	59	34	17	113	80	122	66	85	121	119	105	40	56	76	114	60	70	114	83	33	32	52	60	78	35	17	58	63	66	37	113	88	51	99	101	57	118	72	47	58	78	90	118	118	103	61	82	74	82	
69	108	57	87	87	31	65	112	75	102	63	88	82	68	79	69	44	77	37	100	68	72	80	70	47	33	41	85	38	99	31	57	75	25	122	84	92	43	107	89	97	72	69	94	116	111	110	105	38	96	117	62	59	97	46	43	83	104	99	122	62	64	75	72	24	37	30	82	69	85	88	83	63	83	22	102	14	59	26	92	55	77	46	103	72	94	83	109	112	115	47	82	58	62	55	0	64	29	50	66	120	29	65	77	82	52	102	103	49	41	81	48	26	48	118	67	30	64	75	91	54	105	59	102	117	43	63	76	122	71	77	68	44	85	84	99	117	118	15	113	60	46	99	62	77	38	18	50	71	102	49	38	65	40	76	71	98	118	41	70	65	99	59	46	79	111	77	119	96	44	63	74	10	44	27	27	57	12	80	112	32	104	40	66	98	47	103	112	21	51	40	37	95	117	69	54	95	69	86	64	
59	50	53	90	104	109	59	34	89	47	61	34	78	87	84	111	21	33	59	116	61	68	67	40	92	110	107	67	73	29	70	37	95	46	112	86	113	102	96	13	96	121	105	93	92	117	37	105	34	48	23	79	49	105	117	104	73	34	34	52	46	98	89	88	70	89	92	56	58	93	99	105	102	87	34	89	20	51	32	98	77	111	67	107	84	25	106	78	13	117	113	20	113	90	115	72	0	57	57	119	85	56	98	25	81	39	99	60	94	94	16	73	74	97	73	8	81	20	28	23	22	78	46	81	90	66	77	56	106	7	19	33	46	71	56	114	95	108	69	90	51	28	32	89	69	61	86	46	68	117	80	98	14	67	76	100	71	118	56	107	77	65	29	93	8	63	91	64	53	109	82	106	76	89	76	70	20	72	122	111	80	68	62	28	109	48	39	59	91	102	82	60	85	72	93	79	57	100	76	98	
7	83	28	108	98	65	27	105	47	88	56	101	120	91	70	123	49	39	22	89	22	19	115	77	73	108	109	108	42	47	86	86	39	72	96	62	49	54	63	89	57	59	82	101	55	85	119	89	12	74	61	96	99	108	112	33	78	79	100	66	123	85	38	46	64	69	81	68	67	101	83	91	91	63	117	104	80	26	60	94	104	71	115	22	111	55	67	51	30	113	71	33	93	83	67	82	74	0	24	122	43	89	79	50	14	77	77	17	111	87	88	34	25	102	25	74	33	65	50	84	85	86	46	66	34	98	84	108	58	74	66	71	81	74	45	46	33	72	72	90	98	74	54	104	30	86	40	80	90	95	84	45	70	111	104	38	68	56	80	74	61	36	50	117	67	54	44	61	81	48	123	42	72	52	52	13	75	104	120	90	69	74	46	97	52	98	47	60	71	100	76	58	42	21	78	85	19	33	94	37	
51	67	97	95	84	63	112	83	67	76	44	44	96	84	90	49	69	91	88	123	111	119	41	80	114	87	83	108	57	110	45	117	11	57	117	93	119	96	77	27	89	122	123	101	81	115	109	80	88	48	9	82	96	95	43	115	13	67	78	48	65	39	100	101	34	19	37	90	95	65	111	119	117	99	42	81	72	78	104	24	119	71	88	110	105	23	112	100	84	67	45	114	60	35	20	53	82	83	0	106	52	80	23	80	94	29	41	78	31	30	82	107	61	78	90	80	105	91	50	11	119	61	69	112	115	80	71	31	105	110	55	19	109	94	120	82	76	121	122	25	52	74	112	48	70	88	117	61	10	97	58	62	96	80	121	103	36	109	10	39	122	101	49	74	96	106	116	45	84	70	107	62	62	121	109	84	19	88	42	63	49	34	100	88	40	62	55	40	84	72	55	60	99	77	44	60	92	54	13	52	
108	101	99	24	50	77	39	59	78	112	91	104	110	101	68	113	27	54	62	62	33	45	73	93	23	55	51	117	27	102	73	94	39	99	16	75	84	70	103	59	79	67	89	45	29	99	58	95	117	96	51	96	76	112	79	44	89	32	53	49	79	45	90	90	69	89	85	94	91	39	62	62	67	47	81	39	120	104	105	75	47	108	62	57	113	28	107	83	114	7	94	97	68	82	80	83	29	45	32	0	23	108	46	65	63	50	25	85	51	18	61	103	85	76	82	80	76	93	65	26	121	86	74	98	96	57	81	18	97	105	63	34	114	120	120	93	106	107	94	24	61	69	115	48	94	76	104	38	31	75	45	45	115	101	109	91	65	104	23	62	94	97	68	82	79	77	113	74	76	72	78	92	89	112	108	102	33	86	68	87	30	16	102	106	12	51	68	9	67	61	78	30	71	88	51	63	99	78	28	80	
78	86	5	91	67	104	100	28	40	112	123	108	118	86	87	75	109	99	53	113	68	67	121	53	81	51	60	73	91	111	108	63	67	119	21	61	43	83	76	27	102	122	122	47	75	98	34	108	62	93	79	122	123	49	87	53	54	68	49	96	108	119	5	16	91	109	121	88	75	116	96	90	63	64	106	84	48	36	60	75	94	55	63	84	96	42	96	22	78	119	61	85	60	54	78	83	38	25	40	117	0	105	79	76	104	109	123	92	74	112	67	114	73	122	49	72	48	121	105	108	120	54	45	29	68	106	63	100	76	112	113	96	99	6	103	117	31	46	98	108	96	114	47	83	95	79	54	87	122	60	111	111	56	56	84	97	92	66	99	100	104	94	64	51	69	53	96	86	113	92	54	123	47	48	54	26	95	62	87	81	95	114	41	102	108	105	103	119	81	99	67	102	117	31	98	68	53	43	123	44	
104	21	85	98	115	103	91	105	66	106	84	109	97	94	97	63	66	66	33	113	111	107	45	73	101	77	75	71	47	50	48	63	73	70	96	90	114	72	11	108	73	39	57	54	69	61	88	28	96	40	24	86	118	101	105	109	78	5	29	50	119	79	84	76	41	58	76	84	96	69	101	95	101	100	86	88	25	81	89	42	90	74	60	118	73	84	49	113	106	44	60	80	101	80	51	25	48	35	34	123	105	0	81	70	107	45	22	101	96	74	115	42	98	20	104	117	67	28	45	14	86	103	88	113	54	122	123	88	114	75	92	59	27	105	79	59	106	81	24	13	101	84	121	66	20	55	82	73	77	65	53	76	112	115	86	113	99	50	34	32	101	116	49	72	110	96	17	38	85	57	63	78	91	88	53	101	37	60	22	63	72	17	101	117	14	59	83	36	33	105	115	13	110	123	15	104	78	76	66	70	
100	55	86	105	106	63	99	45	61	89	81	55	43	36	20	115	70	47	61	54	49	58	66	27	122	96	95	118	41	38	85	90	39	72	97	85	106	58	75	88	26	10	32	100	102	106	70	20	78	44	95	24	46	93	96	42	77	27	39	77	9	93	111	122	48	24	27	119	108	109	66	59	40	14	79	94	117	121	117	112	102	96	95	31	103	29	109	85	25	123	109	72	29	49	30	43	28	81	96	78	85	99	0	47	115	82	79	60	78	57	40	91	47	112	55	117	58	112	67	86	51	11	28	54	109	104	49	37	39	26	87	110	113	52	28	91	98	42	121	104	77	38	72	44	100	92	45	119	83	59	106	69	62	120	77	123	28	66	90	118	89	68	122	113	13	75	94	68	77	45	104	31	92	103	48	20	71	119	107	49	56	109	86	79	92	117	68	111	67	36	31	108	23	71	104	41	57	82	91	41	
9	87	118	118	109	76	19	102	85	113	97	45	85	69	69	84	108	88	118	38	76	66	57	25	102	61	57	85	90	69	113	75	95	120	36	69	74	60	59	110	27	60	51	66	42	79	65	55	102	105	69	36	44	90	112	77	35	80	55	36	102	32	116	113	119	107	95	48	52	81	50	48	42	17	77	72	44	24	20	72	79	19	94	64	81	117	3	107	81	74	49	111	77	48	26	49	70	118	100	105	112	12	90	0	116	44	74	78	18	104	105	119	87	101	41	83	97	90	81	60	48	84	73	56	41	25	61	75	119	114	17	81	46	67	103	54	92	56	88	28	106	58	121	102	122	46	88	83	68	44	62	76	99	73	95	99	76	36	71	51	71	80	106	111	90	63	109	31	81	118	115	111	78	27	63	105	96	108	63	46	64	79	106	120	17	47	91	25	61	76	82	33	110	31	32	101	104	71	2	107	
80	32	117	111	74	71	9	94	83	34	51	18	65	76	95	33	78	105	83	56	123	119	42	51	121	92	96	108	34	86	61	72	47	93	40	90	78	121	111	15	91	106	87	24	49	62	66	48	44	77	40	86	83	51	71	79	71	83	69	91	120	46	122	123	84	90	101	17	7	118	113	120	123	119	97	100	112	84	65	118	77	46	58	77	89	13	120	117	117	63	48	47	109	94	86	35	91	55	65	119	105	102	87	57	0	23	47	65	63	113	57	87	81	97	70	77	95	48	93	114	27	45	28	50	39	67	79	119	74	106	52	63	35	74	118	82	42	56	123	57	69	80	93	80	123	79	106	36	95	56	90	71	60	19	55	118	31	46	118	69	19	36	99	64	39	31	105	44	98	77	115	59	73	59	111	83	57	66	59	61	51	67	100	72	58	50	120	61	98	121	43	44	69	73	51	84	102	111	57	106	
55	93	86	107	75	102	120	52	19	110	60	111	73	97	88	64	62	72	119	109	74	78	91	54	120	84	88	123	94	109	110	64	94	31	75	43	62	82	102	85	63	96	74	71	99	32	115	41	102	48	64	94	94	118	90	101	62	43	67	72	117	61	122	121	56	73	71	92	100	38	43	50	69	73	31	90	39	90	114	33	117	86	83	64	61	116	16	94	65	99	78	24	115	91	77	55	28	46	52	89	101	103	30	70	76	0	119	97	41	86	79	60	80	103	18	31	48	120	121	61	98	45	93	95	93	58	69	58	56	107	81	63	92	68	95	27	84	48	113	96	97	77	21	83	115	70	72	81	91	72	99	72	115	64	113	58	104	36	120	9	76	75	52	74	81	55	92	71	46	5	114	47	38	67	76	113	81	112	71	45	84	75	52	60	27	107	104	50	74	79	69	41	15	115	60	94	101	101	20	89	
113	119	119	28	56	64	14	99	68	104	123	120	83	57	62	64	75	107	88	27	62	53	114	60	84	76	75	116	67	41	100	65	84	103	22	89	65	84	27	108	76	50	62	98	89	104	21	59	95	48	95	40	82	116	120	50	112	83	73	117	115	116	82	81	13	20	16	120	115	71	102	88	101	111	84	33	104	106	114	103	85	109	31	86	69	48	83	64	74	46	120	53	55	80	62	111	86	62	41	97	79	35	52	91	48	41	0	59	14	91	62	62	75	73	38	64	54	102	118	57	85	40	72	104	118	94	73	70	66	96	84	80	78	48	115	63	122	82	109	95	57	113	27	104	93	50	106	81	75	74	105	109	85	71	110	69	107	49	100	46	60	102	67	60	80	68	86	68	85	44	115	32	55	34	42	103	100	92	76	46	118	76	82	44	60	98	99	14	47	58	79	70	49	84	68	81	101	68	53	66	
