84	114	58	43	39	41	34	52	103	35	95	92	16	90	102	81	80	60	55	118	106	88	35	50	97	113	53	84	83	79	97	114	117	111	63	118	77	101	90	114	111	117	109	122	106	50	54	42	33	63	91	78	38	95	81	65	114	34	94	83	97	54	109	72	57	114	92	84	115	85	40	22	84	103	98	71	74	48	110	123	88	105	112	87	63	122	77	86	123	121	121	123	63	89	109	122	45	99	26	41	
106	79	23	38	41	48	42	46	106	96	81	98	117	60	60	86	35	66	28	48	53	68	84	100	90	70	43	87	61	55	51	85	33	73	58	51	69	78	61	83	81	51	48	104	94	102	99	83	80	7	91	85	104	16	71	49	26	95	63	105	123	89	19	42	84	116	104	71	57	12	103	103	54	104	100	100	56	102	116	106	20	48	96	14	76	114	72	28	108	31	93	75	82	115	92	121	73	95	122	65	
2	95	79	94	83	78	69	32	45	97	74	83	88	100	81	88	96	98	94	80	80	62	67	106	78	61	72	103	60	64	79	52	113	82	15	73	34	67	104	50	89	109	95	68	29	103	90	46	38	90	64	55	75	92	109	69	72	98	62	102	103	109	100	117	85	54	61	78	79	69	89	105	110	76	43	123	81	70	97	84	68	54	69	71	79	122	12	56	115	97	68	75	60	61	81	54	29	112	96	117	
118	121	121	120	119	109	117	53	30	75	9	120	117	47	13	117	36	76	28	67	72	87	108	102	120	71	123	75	59	47	15	91	76	52	70	87	113	104	116	59	81	110	105	76	15	106	27	70	87	56	117	118	68	59	19	112	105	53	97	60	56	66	35	28	109	111	27	101	82	120	107	120	80	34	35	123	92	64	103	106	122	69	118	61	52	88	69	116	109	73	67	45	21	116	33	78	50	119	89	117	
79	117	44	48	34	37	24	49	102	114	98	34	85	80	109	32	98	85	77	39	76	77	108	123	82	77	113	120	111	83	49	122	63	14	74	72	39	73	108	65	121	54	42	113	51	65	84	98	79	71	96	96	48	90	102	93	95	103	27	90	66	15	103	80	69	106	96	24	57	90	30	29	61	113	87	44	47	108	29	6	105	66	92	46	57	100	71	90	105	45	85	44	32	103	9	92	61	119	67	105	
114	116	43	39	42	33	21	57	96	121	55	93	82	62	61	59	67	41	107	116	79	77	97	80	26	65	90	58	58	68	39	93	117	80	91	110	86	86	63	120	46	79	66	74	73	43	79	123	114	81	29	54	56	85	119	66	33	118	28	90	75	121	54	15	97	76	74	40	73	58	68	57	71	78	80	55	91	94	43	83	104	67	22	54	48	54	67	84	58	102	28	116	67	119	86	83	85	59	104	25	
123	68	95	89	91	95	97	45	87	92	100	66	84	119	85	55	101	84	87	80	107	123	97	122	83	40	97	52	49	60	40	120	82	119	72	121	81	84	109	73	69	56	61	108	82	50	65	84	65	27	88	69	39	106	81	73	91	79	77	49	64	38	56	67	74	92	22	103	100	86	36	36	49	121	88	37	79	88	51	58	48	93	62	21	18	30	104	103	89	73	64	80	23	113	114	106	101	104	85	64	
83	92	26	39	23	17	27	57	80	115	67	70	31	66	48	71	99	95	110	78	118	122	82	52	31	78	104	74	123	121	109	52	62	9	81	44	95	72	57	37	94	112	112	89	32	78	123	85	69	13	93	74	67	38	50	67	88	41	121	76	57	26	112	90	67	120	119	28	31	72	84	83	91	17	71	80	118	39	107	94	16	77	61	57	70	69	87	79	43	79	47	14	68	69	94	68	99	61	107	25	
77	99	86	77	71	67	78	94	57	48	71	106	40	59	37	101	87	60	26	65	28	40	98	66	11	57	94	55	116	98	82	32	48	27	73	7	83	36	77	3	98	121	122	72	85	96	12	66	50	36	75	40	94	65	64	119	73	100	40	105	113	118	60	38	76	62	34	92	70	122	84	112	73	119	107	47	99	94	65	84	115	101	49	56	67	70	62	90	18	44	19	41	38	57	48	110	113	63	91	62	
45	107	113	104	104	104	109	100	116	36	73	81	118	71	100	44	116	101	37	78	66	56	92	91	103	91	103	90	118	90	108	117	111	116	115	106	76	73	79	106	18	96	91	43	64	77	117	48	67	24	102	65	82	60	98	67	46	119	19	117	110	63	88	94	103	45	84	49	60	85	105	91	32	115	59	90	109	106	34	108	46	81	82	104	95	71	107	32	112	90	93	90	94	49	114	102	121	123	85	69	
122	105	80	68	68	73	75	100	44	82	40	88	56	119	84	91	19	38	64	61	65	56	60	28	55	90	123	64	68	79	98	60	100	62	50	43	106	46	88	118	42	107	93	88	59	95	74	112	95	63	88	53	49	99	84	92	43	91	79	41	32	45	66	87	52	100	31	86	43	71	94	119	44	109	62	81	17	95	54	99	123	108	71	101	53	103	59	24	70	98	56	77	67	63	97	82	107	123	39	89	
26	120	107	100	86	95	92	24	78	53	86	119	50	116	82	99	86	111	65	43	5	24	111	101	121	103	121	37	88	64	55	76	80	74	2	67	35	111	107	75	85	114	111	2	65	116	70	71	65	89	42	69	56	78	52	69	102	46	92	49	42	74	50	19	105	64	31	119	106	109	34	72	116	97	114	63	122	109	88	74	55	116	90	43	95	32	104	25	40	95	54	74	61	41	118	106	91	119	69	64	
30	93	104	92	78	70	73	24	70	36	76	111	118	47	67	116	20	42	77	41	72	58	79	96	41	84	84	8	66	74	107	65	123	71	16	56	51	115	102	59	45	115	120	48	19	93	74	123	121	114	27	66	33	107	90	79	120	81	52	85	58	61	102	99	114	23	76	78	40	43	79	80	27	91	84	35	51	82	54	75	75	17	67	114	73	64	100	85	72	49	71	66	111	103	37	57	57	114	46	40	
75	93	53	57	59	56	57	23	82	69	45	106	89	123	123	54	105	67	16	66	22	19	106	103	114	74	37	120	120	119	103	92	33	54	79	72	55	76	102	93	72	99	86	59	22	102	49	24	18	91	32	10	100	64	33	94	52	85	86	111	95	73	43	53	57	100	117	44	32	81	80	81	55	50	32	117	66	93	20	94	32	58	112	120	74	78	98	87	25	45	27	106	123	86	95	68	66	118	121	121	
22	110	55	42	52	47	52	35	96	87	90	61	61	103	76	112	52	97	100	89	43	22	122	123	82	89	108	79	95	91	79	99	52	50	108	49	98	112	76	112	52	43	46	119	103	108	80	36	22	96	33	27	86	87	82	63	78	58	115	92	108	102	97	68	114	22	90	53	36	62	95	76	25	82	39	105	50	60	49	86	66	39	83	66	42	70	67	67	21	31	31	93	122	98	85	84	48	105	105	112	
42	121	87	98	113	122	106	106	121	48	103	112	87	60	58	68	45	84	61	114	87	87	88	76	21	49	66	27	84	51	72	61	91	102	55	103	72	83	54	31	107	52	43	93	43	67	51	107	101	52	79	82	58	80	65	111	103	76	91	100	88	58	120	91	99	31	84	118	98	105	103	93	123	99	121	89	19	91	52	123	122	98	52	58	84	79	72	81	43	23	43	82	114	78	106	97	40	111	87	98	
29	114	87	97	80	83	74	120	103	112	51	116	79	75	59	109	20	45	57	117	76	74	71	61	76	45	117	40	46	10	28	114	118	114	113	61	53	44	67	59	66	43	47	117	110	86	45	37	43	66	63	34	113	40	29	91	97	85	100	63	48	15	101	58	76	79	45	69	26	64	108	70	59	44	32	83	72	68	60	123	80	112	90	62	6	73	79	66	77	52	60	55	91	30	47	104	77	71	41	111	
112	53	118	120	122	121	111	70	51	97	40	109	65	58	66	114	107	82	52	110	86	103	41	16	75	53	73	22	49	55	33	65	79	88	80	52	113	25	62	44	108	83	92	35	41	99	32	42	60	53	95	99	28	117	66	110	103	80	58	64	43	50	47	38	122	31	95	120	108	74	39	8	86	104	55	79	46	90	117	60	73	123	122	103	46	34	59	65	66	31	2	82	65	97	95	117	13	118	52	107	
98	45	65	74	61	53	38	98	41	101	51	86	33	90	93	90	47	55	82	83	52	66	60	33	33	34	88	61	7	34	39	105	77	94	106	93	96	103	86	26	115	39	39	98	77	29	90	30	32	71	75	40	103	49	69	81	96	24	93	123	120	85	19	40	120	89	94	15	63	77	100	92	29	73	27	106	115	115	60	47	107	107	56	15	65	7	53	75	110	111	84	81	43	35	116	111	42	111	45	89	
84	119	49	38	42	48	35	78	80	77	11	121	104	105	72	69	103	85	20	75	55	55	107	76	102	62	120	84	78	114	91	64	97	110	102	100	117	47	1	77	49	55	53	93	61	92	113	50	63	70	114	86	62	118	95	98	81	92	58	121	95	118	72	95	86	74	66	38	89	120	40	61	53	99	46	68	49	84	80	64	80	93	37	89	82	74	23	24	81	68	50	121	105	33	91	121	70	121	62	69	
114	114	47	41	46	43	28	65	8	81	31	110	68	44	65	111	44	58	93	91	83	83	123	92	71	118	78	55	55	37	62	50	63	86	56	115	120	78	92	61	58	35	38	93	30	115	20	89	76	97	39	23	95	18	48	115	89	58	97	37	47	86	34	50	98	123	39	76	83	83	99	104	65	59	102	118	71	113	91	87	79	121	119	108	56	43	66	75	46	30	8	85	123	76	114	76	77	36	119	68	
14	101	34	20	35	42	27	59	52	73	63	75	49	77	93	91	10	53	44	110	78	77	38	30	80	121	117	104	111	91	96	36	68	89	98	48	102	50	62	65	111	108	102	54	45	90	44	40	57	103	93	100	63	57	113	108	77	122	23	107	115	89	51	14	100	88	72	80	71	101	23	46	43	110	111	97	72	64	105	97	90	56	86	115	112	73	105	92	77	116	110	71	106	106	18	106	109	85	110	56	
85	71	114	116	115	105	114	82	78	24	88	118	115	88	54	77	97	99	111	94	76	64	50	11	70	71	86	46	100	94	76	27	87	83	21	50	48	55	21	63	49	109	104	91	102	97	68	76	63	64	48	11	98	46	41	97	47	114	41	66	46	41	90	64	109	71	119	71	45	64	115	91	88	21	50	91	96	55	80	113	10	67	94	87	55	55	105	83	20	53	28	75	109	18	113	21	63	36	78	49	
32	122	63	72	68	58	43	73	24	94	18	119	108	113	114	112	97	68	83	123	118	116	109	111	84	73	42	91	59	65	90	25	99	86	80	30	90	109	96	59	78	31	32	94	30	121	44	98	80	67	55	53	57	109	119	19	62	113	43	119	120	115	67	27	82	104	69	71	74	64	104	122	91	55	113	84	78	82	20	97	82	99	106	58	58	115	91	101	80	76	47	92	113	19	103	73	107	27	77	67	
86	123	79	84	97	92	106	82	59	103	23	114	106	112	109	77	46	5	75	109	109	99	11	33	72	31	109	58	90	115	116	50	117	65	17	67	41	93	89	105	18	100	103	30	56	106	62	23	18	79	35	10	101	53	89	80	114	11	123	79	91	66	101	60	80	55	72	91	119	72	57	70	50	65	102	29	99	123	102	6	103	105	79	123	65	122	113	121	68	42	24	59	96	85	47	91	21	76	119	61	

36	22	36	100	5	28	48	108	64	31	88	48	39	100	95	100	86	64	116	45	80	48	23	102	30	53	76	111	45	72	11	1	13	89	20	17	37	67	1	100	98	8	24	13	107	38	32	112	22	24	33	101	72	56	79	21	108	75	8	73	66	18	73	78	27	92	14	63	35	57	39	52	64	106	65	47	63	96	35	84	40	68	105	31	43	103	51	70	54	58	19	39	119	11	36	22	102	49	84	57	
25	17	21	79	25	14	38	118	54	30	78	68	25	101	80	83	89	87	100	56	73	36	6	114	52	43	74	103	67	72	26	25	14	66	38	22	50	62	25	103	81	19	10	27	100	26	39	98	21	42	30	101	62	38	63	30	101	57	27	88	83	37	81	62	26	101	31	75	49	37	30	74	45	122	45	41	53	107	51	62	62	73	93	35	22	106	72	66	58	78	11	53	95	31	58	37	119	40	81	52	
66	49	6	113	31	45	32	115	79	30	109	107	40	103	115	36	100	59	59	31	53	39	45	104	83	47	81	55	30	68	40	72	37	51	79	45	73	48	69	95	105	42	51	27	100	54	78	91	39	32	57	122	80	16	28	29	55	45	41	52	102	19	109	80	29	54	36	33	9	51	54	55	78	109	14	43	28	70	8	31	52	57	83	67	63	107	82	95	35	70	56	79	51	43	22	58	72	76	81	95	
108	92	72	113	82	109	82	99	13	68	119	44	54	89	44	103	50	66	98	97	78	43	78	52	74	72	86	35	57	23	63	27	48	27	110	72	118	58	16	112	116	84	50	66	41	112	13	56	61	67	99	108	23	62	85	78	72	64	91	45	111	69	57	41	80	39	74	83	76	61	64	103	98	85	68	64	92	95	65	60	75	101	80	40	41	70	76	111	48	74	113	76	86	102	89	20	43	57	96	112	
118	115	106	116	122	22	106	25	123	114	52	92	94	72	87	51	93	108	48	112	81	93	42	102	94	114	113	115	72	104	63	110	83	120	116	74	13	73	120	105	95	84	108	107	106	28	123	85	88	55	74	9	120	56	78	62	51	104	50	83	60	101	75	121	50	114	59	96	100	76	53	36	30	56	68	84	37	105	114	114	58	58	65	96	115	68	44	48	110	45	69	108	49	117	33	107	101	63	113	15	
36	38	19	99	69	110	40	69	60	104	102	56	67	114	49	95	79	107	108	77	116	103	32	123	89	65	61	55	119	72	88	67	57	66	70	23	62	41	96	66	45	88	121	121	102	52	64	68	67	99	45	75	95	53	109	18	99	36	63	89	103	118	7	83	115	62	107	108	71	54	79	90	74	105	48	53	44	73	66	119	12	69	16	31	117	48	101	107	84	65	29	51	74	82	55	47	118	38	49	67	
108	120	108	66	103	106	85	49	57	5	10	120	43	29	75	57	95	73	92	72	114	111	97	22	32	62	48	77	121	84	24	48	121	57	47	109	80	95	28	108	89	67	74	122	80	119	114	51	58	120	120	118	51	122	94	96	76	82	88	81	40	115	109	91	105	76	95	111	101	71	73	117	123	77	122	70	103	94	56	115	97	123	112	81	95	121	114	69	97	86	106	117	100	60	76	72	42	75	70	51	
113	99	103	20	64	75	37	117	45	35	35	90	45	64	66	86	96	96	121	70	108	88	68	47	47	93	35	66	102	81	33	46	113	46	62	123	51	72	21	108	103	32	92	117	108	111	81	36	35	104	99	107	16	112	70	81	77	61	90	63	52	119	111	94	70	72	66	87	109	41	93	111	101	79	110	49	68	87	56	85	80	109	111	100	73	112	90	75	70	100	93	105	114	26	61	62	40	108	68	23	
101	92	85	38	94	84	76	117	120	93	99	122	98	73	121	61	55	115	98	82	110	105	54	79	72	107	113	117	69	102	108	72	103	102	59	113	81	60	123	45	72	97	87	102	48	81	107	121	96	64	90	47	119	6	102	103	57	117	37	56	118	30	118	43	121	62	114	75	35	82	44	39	32	76	87	90	105	108	93	39	81	72	25	120	104	122	100	57	117	90	26	20	81	116	102	78	95	99	72	105	
56	75	62	88	84	93	116	91	56	106	71	116	72	59	88	99	75	70	92	53	72	88	29	105	55	85	118	114	18	49	77	37	58	123	6	117	123	71	102	51	31	49	101	81	77	63	91	90	83	56	46	48	87	52	65	98	45	119	52	48	73	73	113	54	79	112	96	33	75	59	33	72	70	57	94	62	120	64	79	68	36	59	32	107	64	114	65	55	97	106	73	37	95	122	82	97	62	47	78	84	
67	46	28	108	68	77	81	64	33	111	58	48	43	105	42	86	107	66	76	83	123	87	86	63	109	82	82	45	123	66	53	117	78	120	106	74	79	121	47	67	90	70	66	123	47	60	70	106	51	72	107	116	100	76	82	22	67	41	115	92	44	63	46	88	114	19	68	108	47	85	87	54	83	66	78	103	69	52	74	58	97	120	123	24	122	88	93	74	49	101	119	112	26	91	35	90	104	68	68	63	
38	34	31	122	115	120	105	78	56	48	74	66	52	91	39	122	97	31	55	15	52	73	110	45	88	99	114	83	122	83	82	84	59	114	78	61	84	114	119	102	25	61	114	91	42	117	89	122	68	46	109	49	83	7	19	72	24	34	122	97	35	107	94	51	98	73	29	69	39	122	89	80	37	94	77	63	53	97	11	45	45	71	100	65	49	48	47	45	68	102	79	74	74	102	97	28	85	102	57	81	
25	4	23	95	76	75	90	111	120	89	101	92	82	90	112	98	30	64	81	79	116	117	52	81	24	9	60	117	44	94	22	123	116	30	69	40	107	92	84	26	86	67	67	95	59	51	34	39	47	66	25	73	92	89	100	94	103	106	96	47	119	16	49	108	57	99	68	24	114	60	56	114	120	15	71	119	53	51	95	78	66	36	67	45	75	114	95	55	54	40	35	74	81	83	79	99	10	111	104	54	
42	33	45	100	56	58	33	60	68	109	56	37	54	86	98	92	39	27	29	64	103	98	56	50	52	57	29	107	22	77	60	111	84	56	20	67	84	80	47	43	121	77	60	47	62	50	78	34	46	51	44	103	76	82	76	67	63	84	77	12	75	56	97	123	62	91	89	35	112	49	95	96	76	44	72	79	36	37	58	74	84	49	30	29	114	108	80	53	54	39	67	73	33	95	121	97	55	103	62	67	
23	5	20	122	47	27	54	40	29	119	78	57	48	53	122	89	77	27	65	51	52	52	66	20	39	82	31	79	71	99	71	122	103	6	45	62	78	33	72	38	79	69	67	72	107	25	72	75	18	42	92	90	91	37	39	101	81	93	73	59	101	23	107	96	111	69	80	30	74	65	101	77	49	16	26	30	79	82	31	99	64	89	48	40	93	98	97	20	49	87	110	30	80	99	98	64	7	100	110	73	
114	118	111	120	101	121	98	92	62	73	31	72	112	109	89	102	26	81	104	115	109	103	100	100	81	65	78	20	89	41	64	94	119	91	51	44	66	95	32	93	30	108	101	73	121	94	43	18	101	109	93	68	63	73	62	97	87	27	100	102	89	71	95	67	54	105	103	72	72	44	29	25	94	76	110	115	85	84	90	121	71	121	89	92	56	12	120	85	95	25	115	61	19	86	53	41	94	56	77	91	
112	115	104	123	46	52	71	45	76	33	98	108	75	102	6	92	103	103	85	104	94	33	69	119	86	98	34	104	119	107	82	73	99	4	72	66	79	101	119	72	69	51	91	88	111	52	57	89	20	35	78	52	88	48	76	92	84	100	30	44	26	63	87	111	54	69	65	47	87	58	99	77	53	43	19	84	102	121	70	50	87	69	35	50	60	90	41	27	55	76	69	73	81	60	103	69	27	106	44	12	
74	76	81	112	78	69	102	72	95	92	98	86	40	105	42	61	74	49	44	79	44	103	43	69	18	120	103	103	55	38	17	67	110	71	19	74	56	90	60	29	73	70	64	94	100	111	74	26	80	86	105	48	52	29	44	63	63	100	69	44	87	47	60	84	22	78	20	70	102	19	37	59	78	51	72	70	36	54	33	56	106	57	74	115	28	107	112	96	105	77	75	11	48	48	69	95	92	83	56	63	
97	81	86	51	56	54	59	59	54	75	87	123	86	44	100	14	32	122	16	84	106	87	101	96	105	70	116	95	103	98	115	114	26	106	117	113	117	76	102	116	74	64	105	41	25	26	112	109	80	101	30	84	113	97	84	80	87	35	111	109	72	105	88	56	105	113	112	109	77	119	117	76	75	123	53	101	106	83	111	72	114	75	92	13	113	73	122	63	78	87	105	118	105	117	61	33	103	105	114	85	
31	46	43	102	36	29	44	55	65	95	105	71	56	39	64	107	123	113	72	78	83	17	112	106	76	23	97	102	59	64	67	74	84	106	87	102	56	110	107	100	96	101	69	98	54	70	121	60	111	62	52	35	119	97	120	54	59	82	109	100	117	92	99	20	34	66	79	90	103	76	72	54	26	81	102	58	38	70	84	70	81	68	113	63	75	70	107	108	33	64	84	56	102	66	107	57	120	66	51	30	
59	62	45	100	72	86	122	120	123	66	43	19	59	122	111	49	34	93	81	43	15	36	120	87	87	63	66	66	77	54	103	34	94	109	86	97	57	106	74	106	107	61	35	60	95	80	116	55	122	30	50	75	96	111	96	89	34	122	70	67	117	119	79	60	60	29	59	109	62	102	110	79	41	83	91	56	10	82	85	40	59	100	85	65	86	40	105	84	22	58	61	95	101	74	108	86	81	40	42	68	
53	61	54	101	45	29	21	30	21	91	32	65	54	63	44	115	90	77	57	59	82	48	93	94	110	107	44	113	27	51	108	108	108	47	61	104	78	74	89	34	59	33	72	60	53	54	38	48	116	92	89	62	95	68	46	52	56	120	21	82	52	73	21	57	62	63	72	37	54	47	47	50	119	53	14	40	76	95	21	69	88	118	96	106	47	117	88	54	69	89	65	76	85	28	35	96	8	88	120	15	
32	50	64	67	122	112	122	100	80	31	47	58	32	110	70	24	40	108	104	39	109	80	83	60	48	97	86	106	84	42	73	60	43	107	119	34	119	79	94	111	88	52	121	94	63	69	69	84	91	63	32	43	85	67	99	89	76	46	60	14	30	47	73	69	43	40	97	86	87	89	92	77	86	111	70	116	71	49	92	113	27	100	97	72	53	69	77	85	121	46	53	50	33	78	66	54	74	39	98	67	
32	32	26	123	114	100	89	53	37	85	102	104	58	122	112	35	32	74	58	88	48	20	82	102	113	60	29	78	56	57	40	83	43	29	71	62	88	78	105	47	19	120	47	74	85	21	40	31	41	23	81	49	114	18	65	28	7	43	118	90	67	116	113	65	105	74	83	106	93	56	84	121	119	82	34	82	71	34	57	38	89	53	96	52	53	111	10	98	117	49	114	42	101	30	60	32	87	79	31	44	
46	60	69	84	33	41	8	53	76	121	121	121	86	63	49	75	55	117	106	56	112	97	87	99	87	70	114	96	73	52	74	44	110	88	99	113	21	87	50	116	109	65	78	114	37	117	100	113	61	87	120	56	50	94	56	109	99	99	87	100	35	101	51	98	99	108	24	114	12	94	18	58	82	106	103	62	61	99	114	72	67	99	106	97	84	40	100	109	85	65	121	108	28	118	40	84	82	120	120	81	
65	75	68	110	103	102	79	37	16	83	13	58	48	65	45	103	92	62	98	60	56	33	95	43	100	39	55	49	43	122	79	108	75	21	13	48	102	114	88	105	23	90	44	27	94	84	98	50	58	54	120	102	53	80	88	86	98	75	20	77	112	54	114	66	120	71	79	95	91	59	114	55	109	24	120	66	117	5	62	65	65	107	16	99	105	61	114	24	104	58	59	112	121	85	101	110	99	117	79	52	
112	115	115	45	98	107	98	108	77	67	30	52	28	76	96	83	72	44	29	86	46	46	63	23	120	60	21	55	21	111	103	86	57	43	53	18	104	57	42	88	65	39	32	60	75	36	85	73	9	22	95	92	17	45	112	109	55	102	51	93	64	40	84	26	120	85	82	49	113	112	66	62	99	46	67	50	101	59	76	70	105	85	64	66	109	31	97	56	48	19	23	95	108	71	48	102	103	88	86	63	
20	9	21	123	71	84	119	118	119	74	101	84	70	24	101	90	112	81	99	58	109	110	51	81	92	120	116	72	113	56	39	108	94	97	73	123	63	82	112	55	91	113	92	107	115	119	94	54	114	121	80	28	122	115	80	8	108	105	77	122	97	95	57	114	42	107	66	94	21	29	58	103	43	75	63	112	21	116	94	55	68	79	110	90	87	109	75	113	89	116	119	100	12	121	77	49	111	59	116	88	
32	11	24	123	74	64	37	40	57	93	30	76	32	72	47	79	61	48	80	108	91	82	22	45	95	64	68	63	111	79	78	56	71	113	94	110	98	115	67	104	59	108	72	93	104	77	38	83	68	111	23	75	114	109	31	58	74	48	112	105	102	92	72	74	27	51	28	37	47	56	14	100	42	75	97	97	73	106	104	75	32	55	111	100	84	104	59	122	107	57	86	82	65	83	56	80	75	34	122	105	
9	17	19	119	121	122	122	105	63	115	63	75	71	20	110	76	79	69	61	116	94	62	58	32	97	63	97	108	36	95	89	29	82	106	68	114	81	123	61	96	48	112	82	105	104	62	50	113	102	102	19	79	103	74	52	24	98	46	100	84	73	118	71	45	32	34	26	53	45	77	44	90	8	82	99	120	42	92	107	43	36	63	104	108	62	72	81	103	94	61	67	83	39	111	63	106	51	50	96	111	
12	17	10	119	115	102	75	118	91	106	65	31	43	97	4	88	85	85	95	62	70	50	50	88	48	75	59	9	111	64	97	48	81	112	53	86	102	74	11	84	105	91	115	116	107	41	31	100	111	85	50	25	43	104	68	86	74	47	111	34	118	121	39	76	37	73	79	15	22	83	86	117	68	64	49	101	34	44	66	32	58	49	83	57	23	90	79	111	37	95	91	27	83	54	57	57	89	106	60	53	
86	83	87	113	46	54	21	42	9	93	72	101	105	16	107	39	35	100	91	120	108	100	103	52	74	14	58	65	98	115	108	100	81	94	62	114	94	50	106	61	104	96	88	86	64	110	93	27	9	30	121	104	82	17	103	68	92	114	50	110	14	97	109	80	113	77	61	120	122	49	27	26	41	105	78	74	101	116	64	89	113	109	27	108	90	39	95	5	81	32	34	104	55	105	68	110	49	113	113	90	
96	91	107	59	44	35	37	83	117	40	58	61	31	105	108	39	57	111	88	112	46	33	77	39	92	74	54	14	119	120	55	98	75	86	77	87	34	66	110	110	65	32	29	45	102	49	64	102	96	81	81	34	88	108	72	111	47	46	91	60	97	109	100	31	112	71	111	91	98	93	98	111	109	62	75	109	123	88	41	91	109	106	94	71	15	90	108	101	122	69	80	76	75	70	53	45	116	115	86	24	
20	34	52	115	83	103	111	82	110	88	90	85	100	93	18	88	87	57	36	115	48	25	101	116	86	88	40	64	65	98	70	40	76	82	102	91	58	114	99	61	64	91	82	107	73	120	32	44	58	13	64	97	57	62	68	118	71	92	66	114	26	47	37	82	105	88	39	115	117	93	106	45	37	73	30	81	113	68	103	84	117	72	114	20	82	74	64	113	48	53	41	107	6	13	78	77	51	53	29	97	
17	37	20	116	70	84	67	56	65	53	25	58	26	69	116	85	101	71	54	94	106	119	47	76	95	29	58	83	69	77	44	49	98	45	116	64	22	122	109	54	68	78	97	123	94	106	48	50	89	37	94	73	64	71	67	118	114	78	81	108	40	84	45	71	123	120	67	105	73	83	74	20	16	36	44	109	116	78	104	92	80	31	91	33	62	90	50	100	75	74	70	109	42	46	81	77	81	24	32	73	
35	51	39	101	58	69	90	48	90	105	53	10	55	58	89	19	42	109	108	64	121	92	57	35	123	60	30	51	90	79	48	11	73	58	117	53	110	110	121	84	58	97	86	45	99	54	103	77	33	90	111	120	86	61	58	77	20	46	74	69	103	107	109	103	85	89	79	31	52	68	113	106	113	91	78	113	35	98	39	41	114	113	55	88	98	97	71	56	86	52	108	90	120	79	54	80	65	95	104	90	
6	22	3	111	67	75	70	54	53	97	56	16	39	57	63	39	16	95	115	54	69	83	22	60	72	59	86	35	122	88	100	64	123	81	36	75	117	60	61	100	97	38	90	94	99	121	72	15	59	103	39	56	110	15	119	17	76	79	64	78	89	35	105	85	20	60	121	66	57	66	91	51	115	104	58	63	64	26	55	106	65	120	40	23	28	66	33	85	76	88	92	81	80	120	69	102	40	75	101	51	
24	18	36	79	40	33	53	24	37	112	73	106	61	110	55	87	85	78	109	33	51	51	108	116	69	34	39	39	106	86	65	101	29	77	46	43	100	115	77	17	104	84	24	57	99	39	63	106	109	113	122	97	77	98	104	111	100	67	73	120	69	69	78	87	85	67	63	75	71	52	109	67	51	120	78	74	62	82	76	41	79	87	108	107	92	35	92	57	76	18	64	68	123	107	59	60	117	50	36	73	
57	67	81	38	53	52	30	73	62	66	41	44	33	78	79	27	26	114	91	22	102	116	42	38	120	104	81	31	89	75	75	70	102	32	113	93	25	53	89	59	91	89	32	54	80	67	112	85	113	98	104	91	96	70	53	116	68	89	93	93	34	97	69	83	89	86	61	119	19	14	66	22	10	108	76	95	62	75	70	40	104	118	75	106	65	31	94	34	78	36	114	75	97	66	69	85	77	35	32	99	
88	89	107	31	110	117	112	106	92	106	46	90	85	57	56	74	64	113	123	115	88	54	118	122	65	90	99	103	78	89	108	114	71	77	40	54	84	102	122	55	122	84	94	119	107	82	119	72	115	121	77	58	120	89	76	37	69	109	32	43	113	63	64	84	105	120	112	21	106	110	72	103	119	47	107	111	73	81	55	116	97	97	116	101	77	120	113	90	90	100	76	99	95	73	109	50	83	95	120	99	
84	89	81	36	55	74	43	56	49	116	96	103	57	86	69	26	34	75	51	53	87	70	82	25	102	78	105	80	103	117	36	51	41	69	70	67	65	60	84	90	68	35	45	65	55	10	58	65	44	83	101	95	90	115	115	121	56	74	78	91	120	66	37	76	27	117	74	102	83	41	98	14	56	120	56	107	54	20	87	66	77	66	105	20	47	58	76	3	123	75	21	120	7	69	121	113	55	97	46	84	
64	65	53	111	83	68	92	111	114	79	56	102	54	56	112	45	63	103	63	53	47	34	121	64	82	18	42	89	103	56	43	88	110	64	60	44	110	86	102	63	84	42	112	82	37	91	116	24	85	90	41	51	23	82	33	106	39	86	53	70	99	122	80	53	71	46	39	98	45	92	45	93	119	62	119	39	52	90	79	35	115	77	86	96	104	99	108	82	73	10	78	111	85	102	72	81	84	108	39	107	
63	56	47	114	39	49	73	118	100	18	86	117	100	103	17	73	55	65	50	66	99	106	17	72	94	65	28	28	101	59	43	51	42	77	107	94	79	100	111	85	44	13	96	74	34	95	105	23	96	91	34	43	23	82	37	94	33	76	42	65	107	123	77	56	71	40	28	99	56	80	42	94	114	68	123	28	42	101	79	40	107	83	95	100	114	92	113	90	68	20	70	119	76	103	63	84	83	116	32	97	
21	8	24	94	94	87	62	40	29	107	71	53	68	34	101	88	108	95	75	67	66	42	117	120	104	98	111	63	56	60	108	83	64	23	81	88	98	98	40	85	49	26	97	28	71	25	114	96	38	79	98	78	99	67	63	88	90	28	120	42	59	29	39	107	92	122	88	92	53	108	59	29	24	112	112	93	111	111	37	111	102	17	63	24	91	45	27	30	42	111	49	78	68	57	66	40	63	40	104	77	
