74	62	62	118	105	117	73	120	117	16	98	123	116	76	74	78	74	50	77	90	74	79	71	94	68	67	48	111	118	39	108	75	51	94	106	95	31	55	116	98	36	107	104	39	103	60	50	79	107	75	
46	95	69	69	70	70	38	62	92	44	107	111	110	69	68	76	52	35	93	81	103	61	100	104	101	91	33	77	101	5	111	47	22	67	75	86	64	70	113	76	33	78	79	44	81	64	68	64	97	72	
102	49	105	103	43	62	54	90	76	67	81	105	113	81	45	104	53	71	80	66	76	66	46	42	78	44	69	109	94	93	59	57	101	103	59	68	115	86	64	81	115	123	37	100	102	29	104	28	56	96	
79	52	115	80	121	106	24	122	52	59	107	119	120	92	76	90	40	67	104	83	40	19	38	73	62	86	31	67	50	113	10	38	103	109	83	79	91	83	80	99	83	114	24	49	62	52	65	27	30	58	
12	122	39	94	106	122	83	49	92	93	89	27	41	20	46	57	82	37	83	32	74	110	90	25	89	38	93	47	59	87	100	99	64	22	85	122	52	52	99	36	61	108	113	84	60	61	64	103	115	52	
116	117	27	95	26	43	104	35	93	85	66	96	41	60	107	46	53	77	77	70	116	72	86	85	106	80	109	59	87	54	62	63	25	58	61	71	30	49	54	34	11	68	114	37	52	55	36	43	90	103	
95	80	113	55	75	84	70	89	51	50	98	110	109	101	33	73	85	113	88	84	9	47	38	50	37	112	91	95	84	74	49	52	121	107	55	89	92	101	115	116	102	101	49	101	66	116	118	83	94	106	
64	99	28	60	99	97	47	93	14	73	62	61	62	89	60	60	63	87	112	72	69	44	37	96	65	62	45	121	92	101	86	60	105	106	11	97	69	73	74	108	118	68	104	44	68	123	62	79	96	116	
51	94	121	110	21	23	123	21	111	56	116	109	96	9	105	57	65	90	118	78	69	45	44	91	70	59	48	119	87	108	81	53	98	107	10	98	76	67	69	114	123	71	101	51	60	115	59	82	91	111	
40	88	123	115	123	117	110	122	118	93	21	37	71	66	72	87	12	120	54	107	65	89	61	118	38	57	101	58	26	42	113	27	28	38	63	101	81	118	23	105	115	13	47	55	122	81	20	52	24	54	
41	109	70	118	49	29	79	103	23	88	87	93	120	49	94	51	88	102	9	93	87	98	58	69	85	86	90	43	53	66	100	76	49	78	95	52	95	107	29	82	86	54	11	47	93	58	57	53	73	14	
64	71	54	32	120	100	92	58	69	52	122	120	94	9	62	26	19	55	23	79	76	111	59	53	76	68	75	39	43	50	90	63	32	82	99	56	94	90	41	75	92	68	21	56	80	46	58	64	71	23	
32	123	54	23	119	117	85	48	120	67	98	89	100	28	82	97	92	83	39	19	12	123	45	69	50	78	120	106	51	56	45	102	76	59	30	95	71	107	91	123	41	42	69	104	62	89	37	117	100	84	
68	110	102	54	76	79	44	87	34	71	57	66	46	109	74	30	33	99	111	45	110	78	70	90	91	83	19	48	103	115	103	82	45	120	120	77	86	24	25	111	119	113	121	118	86	92	92	67	43	70	
101	30	88	48	81	96	62	79	122	72	54	76	76	116	108	90	86	21	19	32	119	86	95	111	111	110	44	33	79	118	98	93	39	120	121	59	89	30	52	85	121	98	109	116	107	62	68	62	73	42	
38	86	95	120	22	23	122	111	88	123	40	33	66	81	107	96	95	59	56	40	100	108	48	25	86	14	118	101	109	80	44	86	112	56	118	89	46	120	59	63	24	74	14	66	67	76	119	58	104	115	
91	41	53	95	56	40	113	111	64	112	61	60	98	75	55	84	76	78	70	58	62	52	89	39	122	45	95	104	65	55	33	55	96	48	119	122	95	118	23	61	57	82	63	83	55	83	103	63	90	65	
66	99	66	97	42	31	117	122	91	97	27	40	17	89	90	62	67	53	31	36	95	82	87	112	115	85	21	102	112	78	55	70	75	90	57	91	15	55	74	61	113	20	36	52	58	54	77	65	119	59	
50	81	91	61	48	35	82	98	67	75	114	116	121	79	62	17	12	98	99	86	26	84	94	88	50	109	94	68	111	30	73	79	61	14	64	45	78	89	61	84	88	90	76	95	93	106	31	81	74	110	
30	120	84	34	90	78	81	57	46	47	109	121	85	32	86	118	111	45	46	28	116	37	41	19	117	82	44	94	92	122	97	43	92	121	123	115	55	61	96	89	53	63	62	123	65	77	100	63	108	85	
109	113	97	44	113	116	46	98	14	71	80	73	53	114	79	92	92	61	48	33	121	42	34	17	110	3	75	93	91	120	97	44	93	120	122	116	54	62	97	89	52	63	62	123	64	78	99	61	109	86	
99	79	83	43	69	51	58	111	98	123	51	25	59	43	71	95	98	81	78	89	61	116	82	99	48	69	46	29	57	95	90	76	73	96	89	81	50	43	83	59	80	50	76	101	85	71	65	56	106	102	
14	123	79	112	67	69	112	108	108	74	79	88	55	58	28	78	73	38	38	25	121	76	32	42	115	28	33	73	35	100	120	118	23	81	80	9	89	33	39	19	8	45	67	58	107	34	119	26	91	116	
108	31	88	119	117	98	42	114	45	36	81	102	86	25	60	46	55	115	98	92	43	49	47	20	117	57	88	115	89	113	95	98	107	40	111	91	94	89	61	92	89	86	72	117	112	102	85	103	83	104	
110	93	9	73	110	117	118	48	56	63	48	72	39	106	83	76	75	48	30	18	96	92	103	83	60	108	96	94	53	102	21	94	93	71	64	116	66	122	82	81	105	24	56	120	20	121	96	49	64	5	
34	101	84	75	43	55	75	95	107	54	101	96	70	100	88	76	83	63	42	45	73	106	96	72	67	89	62	91	59	104	40	108	109	56	88	103	30	97	88	80	109	45	89	85	38	112	60	87	70	37	
19	101	94	108	29	11	100	34	89	26	111	109	105	33	36	26	34	70	71	57	88	60	54	86	86	50	65	99	90	62	104	104	40	77	52	95	114	94	122	111	23	89	58	45	86	70	54	70	100	76	
78	84	30	96	37	35	90	95	34	79	117	123	95	30	46	35	36	67	83	71	85	101	65	38	104	88	64	38	69	105	96	13	98	67	85	76	114	30	60	35	97	51	108	77	81	75	84	37	12	123	
16	114	70	49	121	100	28	94	107	80	61	55	17	87	48	28	18	86	80	73	48	82	35	14	115	83	49	73	35	86	24	93	47	114	80	106	60	115	75	109	41	82	76	45	61	58	117	112	104	102	
4	115	112	61	84	76	95	77	109	99	40	47	48	99	48	72	72	108	96	96	67	39	55	44	115	15	31	96	118	96	83	105	90	58	96	61	59	39	122	50	98	118	116	115	77	51	59	123	74	97	
92	37	113	101	13	10	96	32	74	25	121	104	98	47	78	74	70	110	113	120	50	73	27	25	101	58	93	36	64	102	35	66	109	41	74	87	67	116	49	65	53	76	99	65	94	45	51	84	120	63	
65	71	55	32	90	94	42	102	69	110	96	112	91	59	16	53	62	68	61	44	72	74	90	60	95	21	46	61	60	79	32	81	41	53	100	67	37	107	41	85	67	40	112	62	100	73	84	95	122	59	
62	111	88	118	94	102	25	104	108	95	118	110	70	74	27	41	47	83	64	51	76	69	88	108	83	79	83	29	52	77	28	115	112	112	118	59	32	107	104	114	123	116	86	84	110	80	29	113	96	50	
85	57	38	71	72	76	74	48	62	121	115	105	65	114	111	82	82	100	84	74	119	78	76	101	64	63	84	31	82	102	116	93	26	100	60	113	119	60	36	83	108	98	112	64	102	85	57	104	81	84	
44	103	95	87	93	77	35	95	37	95	98	85	46	79	119	76	86	100	112	105	84	89	68	97	120	109	81	108	81	67	31	114	113	109	74	38	58	67	40	101	95	104	48	78	51	120	100	116	73	61	
108	55	107	117	110	97	30	101	80	85	56	66	69	39	87	39	36	88	77	88	75	56	80	70	105	9	39	111	94	32	94	10	110	52	49	115	96	67	69	106	90	103	114	40	59	94	21	78	56	100	
18	107	33	64	49	50	103	101	29	49	80	84	96	40	47	40	36	68	88	104	27	93	75	39	78	47	18	90	72	101	15	95	15	88	4	106	57	62	94	57	88	64	75	31	18	120	46	66	97	120	
96	86	30	57	88	99	76	61	116	75	97	92	74	89	40	82	83	100	102	114	99	112	116	86	117	41	61	104	71	59	120	79	48	75	57	91	92	38	17	120	33	115	25	81	31	101	60	81	86	99	
80	118	75	23	88	73	31	123	95	113	55	72	35	99	96	82	91	69	56	51	103	39	27	35	122	90	91	101	99	51	67	115	30	80	54	111	55	95	55	64	102	60	92	75	100	119	27	84	60	71	
108	32	98	62	83	68	80	60	71	64	72	74	55	55	78	47	36	119	102	116	8	91	53	67	106	63	73	29	83	119	86	53	120	59	118	52	98	49	29	120	69	108	96	122	96	79	71	15	40	69	
32	85	56	69	77	70	33	88	80	36	123	112	74	71	27	82	76	81	88	79	75	112	65	92	68	66	45	107	99	110	86	83	120	106	108	114	122	104	122	89	20	107	49	77	68	116	68	122	85	119	
75	52	46	59	60	48	99	90	83	103	18	22	40	66	113	68	70	78	98	93	79	31	69	94	95	17	55	76	46	95	13	88	39	44	121	55	57	119	103	44	85	117	31	40	51	73	73	108	118	80	
33	100	25	92	34	42	86	120	58	12	96	87	49	103	98	92	90	56	39	36	75	50	23	35	120	98	71	111	63	88	116	111	56	98	86	108	103	102	90	74	50	121	44	69	72	103	100	29	71	86	
86	105	51	59	88	86	25	106	105	86	122	97	104	95	95	120	119	66	81	96	54	42	17	47	122	119	87	29	44	67	71	121	92	93	72	117	90	70	59	97	59	74	59	72	99	107	89	34	122	66	

7	45	42	17	56	17	54	23	85	86	84	14	81	98	90	89	117	55	25	67	35	4	75	25	47	42	53	46	91	21	34	97	108	75	113	41	11	86	106	15	49	66	29	49	41	38	57	77	12	1	
63	48	25	64	81	54	67	73	90	96	105	64	37	78	87	59	92	37	61	105	86	65	88	84	104	77	33	50	88	47	42	96	54	117	62	32	62	121	85	72	60	65	77	61	46	63	56	122	59	63	
76	96	54	123	102	55	81	30	104	37	15	63	103	41	52	83	87	113	115	106	110	34	20	78	71	52	71	63	89	108	92	92	63	53	70	107	68	65	98	92	64	75	88	42	78	114	51	30	104	90	
58	59	36	87	122	53	51	59	70	43	28	60	99	16	28	90	110	88	93	81	98	49	47	98	50	76	64	31	62	80	75	75	55	79	47	72	57	59	86	87	29	90	122	39	103	82	20	21	81	76	
40	32	39	107	62	80	57	95	101	107	116	119	62	95	108	40	27	118	104	82	60	96	114	117	86	115	58	82	83	106	83	40	108	113	83	42	63	112	112	73	83	66	103	96	100	93	99	106	73	57	
58	99	106	100	41	19	70	104	76	103	93	98	84	114	90	79	27	111	105	91	27	63	79	116	94	96	23	51	94	82	81	11	88	87	90	19	38	85	92	103	83	64	109	78	112	88	106	104	50	25	
4	42	30	119	66	79	64	59	71	105	21	109	56	50	90	3	84	87	103	83	101	83	91	96	99	117	72	95	30	96	121	88	61	106	114	88	82	109	57	41	27	77	55	74	45	97	94	112	57	82	
60	69	89	77	119	119	52	10	113	70	69	80	89	39	106	50	49	91	87	64	102	45	109	71	55	104	83	106	53	53	115	110	22	110	83	45	114	121	104	35	28	29	21	69	61	77	58	72	78	100	
48	67	59	86	71	44	68	82	120	97	37	22	51	107	112	49	118	107	86	63	107	54	69	29	116	61	86	56	77	75	58	97	71	108	88	44	46	41	49	94	64	105	76	70	86	81	113	68	104	52	
69	85	86	80	74	30	46	64	61	42	72	63	77	102	78	95	61	59	54	36	119	109	89	84	105	75	122	112	17	73	41	80	101	66	80	43	81	30	96	123	51	120	98	29	33	55	92	60	47	19	
15	55	47	118	78	37	61	28	88	15	83	65	64	96	86	106	50	63	54	28	111	96	75	91	109	80	122	121	18	60	44	86	112	57	83	41	78	16	95	122	52	120	90	15	19	41	103	61	35	16	
2	45	41	84	64	88	29	60	56	119	110	85	48	51	45	70	96	122	92	105	118	55	52	118	12	60	29	121	118	104	80	74	32	111	49	105	68	106	122	61	103	43	101	103	95	115	11	84	85	121	
93	62	57	90	35	109	52	28	120	31	73	119	122	78	114	65	115	23	55	46	91	116	82	40	119	93	112	103	22	93	122	119	110	32	109	45	60	74	120	83	43	100	59	117	41	112	121	43	82	88	
59	22	14	113	43	83	70	118	57	102	82	123	95	71	82	97	70	91	100	100	80	96	63	65	111	110	120	63	85	77	66	62	89	80	62	116	97	83	116	29	90	76	114	77	73	61	36	96	65	42	
91	76	88	95	103	37	64	107	57	115	111	113	121	52	120	56	37	85	67	113	65	123	35	89	107	120	81	51	69	27	94	20	62	105	77	92	74	90	90	33	90	61	78	59	101	85	63	56	60	39	
67	56	74	53	108	52	103	59	109	54	62	45	40	56	115	65	103	65	59	42	98	32	115	98	60	109	86	121	63	98	108	109	98	36	70	86	78	107	102	113	31	79	116	85	34	91	105	118	62	95	
67	32	40	107	21	76	14	58	59	77	120	111	105	78	63	100	93	90	65	60	35	93	91	55	64	69	17	68	81	17	85	98	112	113	56	91	67	97	81	90	111	45	94	26	109	34	68	119	65	87	
89	92	106	76	64	98	44	60	118	38	83	116	91	68	74	24	117	9	118	94	114	115	40	86	60	60	122	82	74	117	64	65	78	43	73	119	63	29	43	107	37	112	90	111	51	88	55	96	88	54	
31	69	69	111	92	46	29	41	123	30	73	14	45	86	123	102	86	20	110	79	117	121	43	87	54	52	116	79	69	111	73	68	94	50	66	105	68	14	49	110	51	96	74	120	69	69	46	98	102	49	
27	50	66	110	64	88	95	99	61	121	53	114	100	105	83	44	93	51	73	96	81	89	96	66	106	79	119	52	9	59	11	62	65	97	92	88	48	79	84	93	25	58	36	76	47	96	53	52	96	119	
63	90	74	118	20	86	35	67	108	56	66	22	43	109	37	26	100	110	98	35	20	120	101	68	118	81	88	37	28	82	26	54	63	100	118	102	22	67	80	64	53	57	48	62	31	96	49	68	119	114	
11	49	31	119	10	87	63	87	39	102	119	87	106	89	10	64	100	102	106	118	114	118	49	88	83	58	80	111	92	57	113	64	72	95	76	62	108	68	67	61	103	116	114	74	104	70	88	106	105	87	
98	100	94	54	105	57	76	116	22	95	44	98	115	107	57	58	90	60	77	108	30	123	83	55	93	78	94	100	118	108	89	89	116	56	72	113	87	92	59	65	66	59	90	98	92	91	76	118	93	45	
117	116	122	39	103	99	63	82	71	120	62	102	111	97	91	89	118	56	87	109	119	59	56	66	119	115	95	46	110	104	77	79	119	60	120	64	83	71	28	108	116	61	59	63	87	115	54	97	68	46	
91	70	59	101	72	100	96	121	38	77	15	77	85	8	84	100	29	82	104	59	23	114	94	74	116	51	96	52	123	79	81	82	68	59	93	87	40	37	74	74	98	114	71	60	96	52	93	91	117	115	
61	92	92	85	74	105	68	76	93	42	85	117	87	48	60	102	98	27	115	91	93	46	77	107	98	123	35	69	107	39	80	120	80	100	14	49	118	77	87	63	25	97	107	73	39	51	69	95	39	106	
104	86	62	115	64	85	54	19	117	54	105	95	115	49	102	64	86	8	118	59	112	104	60	37	84	63	102	84	75	97	63	104	21	101	57	54	58	45	62	74	58	101	58	64	67	19	23	39	59	68	
104	86	101	98	82	52	41	37	121	33	55	35	69	66	29	79	69	69	79	59	121	82	67	62	123	103	102	107	28	42	75	10	102	23	50	99	67	72	77	74	64	37	96	86	81	112	104	114	81	41	
98	115	96	95	90	115	115	120	43	92	22	69	30	99	52	31	105	121	9	81	100	33	74	46	91	80	100	65	108	32	114	69	113	77	102	105	15	97	19	76	21	47	49	23	30	59	80	117	71	50	
107	64	87	123	47	77	38	53	101	15	73	34	64	107	39	18	86	19	113	68	59	90	98	46	122	119	97	112	107	96	29	88	77	85	117	86	120	32	92	106	117	112	66	88	109	66	121	90	84	99	
28	25	22	117	75	27	83	85	72	65	25	59	77	7	87	86	51	66	85	105	46	87	109	123	87	53	58	44	19	47	110	89	51	71	103	77	117	48	72	110	111	95	57	88	103	68	97	110	90	70	
91	93	70	76	92	92	108	60	95	23	91	56	87	43	95	121	81	108	26	75	102	86	70	51	115	99	95	32	54	71	64	113	43	54	66	95	62	35	103	67	48	38	53	112	107	54	109	56	55	95	
41	40	59	120	32	67	117	115	27	89	116	55	22	98	113	66	68	92	73	92	63	108	82	61	98	54	29	72	79	64	83	94	111	102	86	113	90	79	51	86	58	61	103	41	58	117	92	109	59	76	
93	74	58	91	88	87	99	91	116	81	51	30	61	42	86	119	26	70	62	103	109	30	39	85	54	61	33	74	75	105	87	43	21	21	77	108	90	75	37	78	52	58	102	53	76	100	85	93	48	78	
91	121	106	28	117	113	76	62	77	94	46	78	94	20	84	112	15	95	85	17	85	59	71	92	76	50	68	53	32	10	35	67	51	120	95	51	96	112	101	107	115	75	72	123	103	121	108	118	79	122	
11	40	33	103	104	33	66	64	66	77	18	78	39	52	79	83	84	67	110	51	59	119	82	72	110	82	81	54	79	90	105	23	32	79	59	114	65	84	65	58	82	88	22	73	101	83	70	61	92	116	
30	72	75	64	83	105	43	89	62	123	58	100	70	58	35	63	61	106	20	60	68	93	93	91	107	95	99	104	115	119	114	95	75	79	49	79	72	103	76	47	120	19	61	118	95	119	79	44	55	47	
108	109	101	98	45	79	64	120	59	62	43	54	100	32	91	65	110	35	94	77	58	101	115	87	93	118	107	28	41	70	76	97	123	101	60	71	29	66	100	44	116	29	61	90	101	100	56	66	43	59	
116	109	116	87	71	20	77	79	98	108	108	118	93	108	110	69	119	85	122	85	93	112	107	73	89	120	100	83	56	77	51	42	43	93	96	117	120	119	80	101	76	93	89	112	105	85	84	61	100	103	
114	99	103	54	101	123	70	16	101	111	107	101	55	110	71	34	71	51	74	83	54	108	103	67	110	115	94	65	54	52	32	99	108	51	115	71	77	96	9	74	78	95	94	109	105	80	80	63	102	105	
11	46	46	108	97	102	123	74	116	71	26	50	54	35	72	105	77	16	114	122	106	104	84	120	82	53	46	117	95	74	98	90	65	118	76	86	52	103	102	42	63	98	84	121	103	92	51	25	66	97	
74	51	69	123	91	77	95	86	119	107	47	27	40	41	118	65	97	117	123	90	23	111	114	62	81	64	53	99	115	94	103	69	38	67	82	41	65	117	112	112	68	89	80	76	65	59	42	61	26	105	
68	55	75	62	105	31	57	55	65	119	54	26	45	111	45	45	96	93	115	82	102	88	109	114	25	53	29	105	118	115	121	90	55	58	33	47	103	1	100	66	47	87	122	103	112	95	88	36	66	27	
23	37	13	121	20	89	93	67	77	37	106	45	48	61	122	86	91	98	75	108	92	61	14	60	91	89	104	79	87	59	85	57	89	24	55	87	44	97	4	102	118	105	99	40	103	66	83	89	51	99	
1	45	36	90	75	33	39	92	86	92	115	87	46	73	32	72	123	116	33	59	53	80	64	111	40	60	69	106	86	73	90	41	58	56	97	110	101	77	31	116	70	46	117	85	76	117	107	29	100	93	
20	50	44	80	87	53	34	70	75	41	50	74	79	43	64	86	55	61	99	94	52	82	110	62	82	68	73	122	120	109	104	47	34	109	115	78	79	122	47	86	84	36	69	101	54	120	101	38	50	48	
9	41	61	101	54	72	77	101	31	100	101	76	80	33	58	71	35	107	90	13	91	40	84	90	65	44	65	72	90	65	66	77	49	89	56	82	101	98	113	17	87	34	65	65	117	25	122	52	39	28	
65	72	65	81	46	83	51	76	54	100	62	37	26	87	108	121	91	98	43	115	57	114	107	92	114	77	49	96	70	83	72	40	27	110	119	113	100	78	52	96	65	46	114	61	92	112	24	106	42	32	
28	57	80	116	120	96	29	73	54	52	53	88	47	93	97	75	72	81	90	15	76	84	99	83	63	24	52	67	44	15	37	113	119	67	88	119	113	23	119	52	44	59	50	82	74	45	62	104	103	108	
76	85	91	116	14	77	116	83	34	72	68	113	95	87	92	42	122	90	40	65	63	122	78	46	120	94	95	87	80	74	77	106	81	79	55	37	45	90	21	92	23	110	94	66	95	30	122	91	118	54	

5	3	80	74	23	65	79	98	78	93	100	84	102	33	43	64	28	48	109	57	32	53	73	108	75	13	121	113	122	18	120	47	63	76	120	85	18	118	60	95	87	36	98	108	111	17	92	58	108	77	
34	5	86	77	28	82	56	82	103	84	82	85	92	28	56	53	59	16	90	60	41	76	70	119	69	45	107	121	121	19	94	35	42	98	92	78	35	97	85	86	106	41	77	89	99	36	69	68	79	102	
89	87	85	48	71	32	110	52	90	123	44	88	54	62	116	45	59	94	53	67	112	101	54	35	99	92	106	110	58	72	114	92	97	45	52	16	72	93	104	70	79	117	113	9	111	114	48	32	30	116	
81	80	16	95	79	44	110	39	80	114	46	84	52	68	111	35	71	99	67	72	119	108	67	42	99	86	105	103	60	78	113	86	104	55	49	16	71	107	107	74	73	115	103	13	96	101	53	33	37	114	
58	59	98	78	81	47	115	96	31	89	46	92	31	40	45	91	105	24	68	50	121	49	120	81	58	96	102	53	97	6	101	75	71	51	101	81	97	89	89	71	91	86	113	81	26	53	88	75	73	76	
10	8	85	102	91	42	40	123	68	37	76	58	108	63	66	95	109	77	110	90	65	100	77	88	123	51	55	69	115	86	36	119	114	90	94	117	83	38	27	84	109	12	30	81	111	58	79	29	105	53	
30	29	91	118	71	25	14	104	73	46	65	59	111	59	77	72	87	93	103	76	41	108	65	108	117	68	36	78	107	105	22	105	98	77	98	117	94	41	49	77	100	22	16	88	105	80	56	32	99	31	
27	27	94	122	46	60	89	92	106	107	56	92	99	53	67	114	81	13	112	20	97	114	70	122	38	113	116	19	54	108	73	39	42	29	38	100	86	64	82	36	107	81	84	69	104	81	94	113	78	85	
5	3	84	107	113	85	85	39	72	81	72	101	110	25	40	78	64	42	88	44	76	94	41	91	5	89	89	56	54	93	44	37	70	65	70	123	104	76	44	24	111	97	99	101	67	107	120	85	75	114	
68	67	89	51	102	92	91	75	32	56	72	97	91	53	26	105	69	49	85	73	101	116	35	73	34	80	103	37	43	78	58	39	42	78	53	92	121	47	60	36	80	118	120	72	87	96	107	79	86	118	
2	2	86	48	61	42	56	101	56	87	23	18	70	66	62	68	91	43	91	81	18	88	73	84	76	29	120	66	72	82	123	114	62	110	68	75	90	76	119	98	88	110	121	57	12	85	67	16	48	53	
12	12	82	61	57	83	105	103	59	46	111	12	67	98	101	117	28	93	75	117	99	84	114	112	45	87	48	87	113	50	109	111	59	114	44	41	122	63	92	20	27	83	58	102	106	55	117	106	94	63	
102	103	84	68	100	123	118	72	111	33	62	55	77	89	79	94	51	49	30	122	113	30	90	113	16	102	73	119	81	27	79	95	92	120	49	50	93	114	51	58	34	57	106	84	101	48	106	88	62	44	
119	120	117	116	60	44	49	99	119	83	31	17	70	74	91	113	73	74	46	94	53	62	109	95	82	96	54	85	91	72	12	92	34	103	30	57	80	102	77	46	93	74	71	45	38	58	47	72	97	71	
77	78	107	115	92	83	59	99	34	90	95	103	63	102	31	105	117	91	100	73	107	91	9	51	91	12	84	68	59	97	112	89	96	40	76	106	45	23	81	79	117	58	43	66	98	80	120	88	89	112	
28	28	74	113	81	87	100	96	102	123	82	75	119	90	66	116	72	64	44	54	58	83	59	23	82	58	69	58	100	60	86	91	61	78	22	56	60	84	64	25	103	121	101	69	83	111	108	46	75	100	
13	14	76	92	22	37	62	92	46	122	74	70	98	19	92	68	107	33	43	93	38	121	98	47	54	49	44	89	46	91	60	65	79	88	51	59	86	33	75	79	79	115	81	97	18	114	109	85	111	120	
31	32	97	80	82	110	112	41	79	62	13	7	63	32	89	121	92	79	97	87	63	49	55	68	101	73	66	70	81	63	113	76	48	49	123	42	22	83	58	119	102	123	24	46	84	89	31	117	79	88	
34	34	102	115	75	89	97	72	38	61	63	67	118	53	112	76	8	27	77	94	59	55	45	81	85	74	82	62	79	86	93	101	61	39	101	19	22	108	43	108	84	97	49	62	69	66	35	111	79	92	
78	77	73	82	100	120	91	90	58	24	69	56	15	90	114	82	64	82	23	46	41	61	28	67	73	80	71	68	60	65	94	90	53	55	110	15	36	117	50	86	102	112	37	59	59	65	28	116	100	97	
87	85	13	59	40	23	49	111	53	70	12	7	66	71	110	39	103	113	90	120	56	112	103	57	100	67	54	113	93	57	116	36	93	97	52	119	108	104	109	114	77	74	92	86	82	59	120	108	59	61	
77	75	74	34	93	73	77	63	45	105	78	61	63	120	109	26	74	82	121	56	32	73	121	72	71	81	72	82	98	63	87	41	119	80	37	122	119	119	93	91	86	98	120	78	64	73	110	123	39	77	
9	8	89	70	123	117	119	65	50	103	50	53	57	88	76	38	40	50	89	76	58	90	53	67	59	21	120	120	16	83	16	69	98	48	65	64	116	40	107	5	56	12	77	109	121	46	83	55	94	113	
122	120	55	58	54	82	90	86	69	120	86	74	40	80	101	15	84	78	71	81	98	59	83	47	55	73	76	46	79	98	79	71	27	76	36	21	116	46	28	84	34	76	25	88	84	93	101	91	75	55	
32	30	91	93	58	73	73	117	45	112	96	89	30	70	34	122	98	110	47	123	122	77	75	98	74	114	24	60	89	103	89	43	90	89	91	93	34	92	105	53	92	116	111	94	54	73	71	67	91	96	
99	97	71	92	65	55	34	118	16	73	14	8	62	72	80	83	104	107	102	121	85	48	86	92	88	94	86	86	95	51	23	113	121	12	73	25	116	110	53	37	118	106	104	25	106	112	98	123	111	117	
63	63	113	99	68	59	51	91	37	99	84	79	107	54	121	113	49	59	79	22	59	65	118	115	88	76	117	110	80	29	63	94	49	71	91	67	62	36	108	60	77	68	101	92	119	53	79	98	82	101	
77	76	77	37	91	97	67	107	4	79	46	52	34	87	9	102	66	57	65	85	51	122	106	40	60	104	89	105	105	103	108	47	115	45	97	93	86	93	87	52	45	105	66	57	90	113	85	45	18	78	
56	56	47	32	52	25	31	103	77	117	79	80	123	79	106	45	112	93	29	105	95	28	119	101	87	50	55	121	73	26	90	80	68	93	56	74	106	37	71	99	114	17	121	117	88	87	116	88	106	74	
120	120	80	66	92	57	23	104	120	108	85	77	64	68	56	67	18	36	113	112	102	38	107	44	23	119	106	108	55	95	73	33	47	54	42	48	89	22	80	62	84	69	78	111	44	116	89	78	82	96	
113	111	118	91	21	52	79	106	123	69	19	10	75	22	98	38	49	42	77	94	88	63	79	84	78	95	75	45	107	123	103	120	113	118	83	120	41	115	72	62	79	73	122	71	92	8	80	88	71	32	
7	6	87	67	37	31	24	112	121	106	120	119	100	122	83	76	35	40	103	13	40	77	62	97	120	56	68	108	87	80	81	52	110	83	14	111	72	117	99	32	86	78	118	76	26	77	58	108	109	83	
35	36	101	122	98	59	46	86	53	108	94	84	111	53	69	116	118	113	119	106	97	51	103	44	94	104	20	121	75	53	45	112	110	102	108	73	78	22	37	90	35	67	105	73	94	88	65	98	39	109	
109	110	68	91	30	62	75	49	76	24	76	71	117	54	116	78	26	52	119	90	99	81	120	60	44	88	116	102	78	69	84	87	65	11	72	97	72	64	62	106	60	73	73	13	96	111	20	37	48	95	
26	27	100	97	84	104	110	119	61	60	61	69	99	78	77	101	36	13	101	75	63	93	80	29	49	107	66	90	74	59	110	107	81	107	70	78	58	52	109	21	98	88	88	112	77	32	113	118	104	106	
77	75	102	79	55	37	54	81	45	96	26	15	56	110	70	55	74	42	75	68	29	118	47	73	78	100	28	107	71	67	23	120	50	123	106	99	52	82	101	111	39	64	101	72	63	111	108	22	43	55	
43	42	123	95	101	116	77	116	38	99	95	103	111	41	68	112	97	80	38	67	49	74	105	58	19	114	90	62	118	114	61	94	25	85	85	85	111	41	91	32	63	115	97	84	36	104	50	80	99	84	
79	77	43	53	58	28	46	96	58	48	36	48	92	81	33	80	102	97	99	29	17	97	51	26	36	115	110	3	105	103	120	6	108	66	95	99	54	101	68	79	48	74	101	88	22	116	10	78	47	110	
61	60	77	119	112	95	119	31	120	97	70	62	113	84	12	100	92	74	88	76	44	87	56	79	104	40	109	109	114	110	115	46	97	102	69	60	87	50	109	58	92	80	95	54	59	106	43	89	6	106	
46	46	105	98	120	77	55	97	114	100	102	108	78	24	88	105	62	38	113	63	89	102	108	95	88	95	79	58	122	117	75	121	121	108	105	77	46	25	48	78	50	37	68	11	46	108	61	108	51	119	
60	58	74	57	92	84	94	106	63	60	47	61	114	51	96	59	98	118	82	104	98	25	119	123	96	20	79	57	98	99	71	95	30	115	85	8	53	90	35	56	114	84	19	48	40	109	104	59	26	76	
88	88	88	99	106	122	113	27	80	82	68	51	60	30	96	25	50	76	94	102	77	97	101	121	110	67	39	101	35	25	67	84	56	95	73	88	65	39	46	30	44	50	41	39	27	112	111	49	41	92	
47	46	48	92	110	80	98	73	43	65	82	88	66	24	68	123	86	73	112	60	84	43	118	103	101	117	43	109	63	74	72	86	80	111	79	120	77	75	75	26	35	108	20	85	100	8	98	120	95	44	
54	55	119	105	84	85	46	73	112	52	103	114	68	97	102	107	123	94	57	69	74	108	89	96	101	21	73	113	37	48	92	107	25	99	60	24	65	35	59	22	44	83	74	103	102	73	91	78	83	101	
