2	59	45	79	17	75	95	70	122	65	27	123	21	85	87	96	39	37	91	122	34	47	3	117	116	48	103	59	66	20	98	49	75	121	92	100	56	73	60	61	72	48	65	53	54	66	102	81	69	80	25	88	104	96	84	36	98	84	102	28	2	34	113	91	60	67	24	85	59	49	104	47	23	36	46	55	105	15	104	79	106	56	49	117	68	83	85	81	95	36	83	40	110	122	73	101	82	29	116	118	107	109	96	82	81	51	81	69	40	100	67	82	88	15	17	102	62	97	32	64	107	46	73	42	76	116	103	39	57	42	85	105	82	109	54	65	74	95	93	57	81	90	95	81	50	23	95	39	71	63	
60	42	48	80	106	88	111	118	123	84	118	48	104	101	89	33	38	39	96	75	61	109	104	25	38	46	50	44	33	57	108	93	50	114	119	103	65	75	67	41	116	101	86	70	83	97	53	82	61	95	86	48	20	48	17	104	109	65	106	43	23	30	97	66	80	122	77	114	48	73	102	119	114	83	72	106	23	112	91	69	119	17	48	77	105	61	102	68	45	102	45	94	57	108	100	82	108	67	121	121	42	42	88	111	89	109	30	81	75	72	105	120	68	91	88	109	41	94	90	85	103	101	27	63	30	111	113	113	45	97	42	25	36	74	122	110	42	12	87	110	107	89	63	62	71	93	60	107	78	104	
11	61	56	87	24	80	44	117	70	82	65	88	113	115	103	48	75	76	22	52	97	97	113	32	36	66	34	66	103	77	73	26	58	69	112	122	92	118	72	98	59	92	103	44	81	110	63	113	123	64	38	46	67	49	25	103	100	77	53	66	87	73	29	71	101	59	104	97	87	54	34	64	84	63	41	102	71	89	102	64	54	116	89	77	114	86	26	34	61	123	53	79	115	106	49	44	94	41	77	99	73	54	61	35	109	59	100	112	87	103	54	89	37	107	95	82	79	105	68	93	95	77	49	28	43	95	77	101	82	70	93	48	61	64	111	67	42	59	61	107	123	79	92	62	49	43	75	95	65	77	
117	96	100	76	51	95	114	97	46	68	104	96	25	69	63	103	47	49	118	86	101	105	60	96	81	90	110	61	97	47	122	116	67	75	33	35	32	61	82	83	28	109	118	48	36	109	104	61	121	55	88	36	54	27	6	113	66	95	111	21	44	39	80	104	106	123	69	83	10	53	54	96	69	103	106	57	84	100	54	80	57	73	32	77	76	88	57	48	55	117	42	60	110	99	42	37	82	19	107	80	46	60	104	112	122	81	105	104	85	76	53	49	85	121	22	71	33	123	80	67	13	91	81	102	102	43	63	108	82	122	94	78	112	123	68	63	76	95	68	73	74	68	24	70	108	114	48	13	110	120	
59	84	91	62	121	82	67	108	102	47	72	91	30	62	75	99	112	112	29	43	65	113	87	95	88	29	91	38	15	86	110	102	106	86	44	51	74	80	99	96	42	109	91	108	96	52	97	36	84	87	51	22	42	49	26	102	79	120	118	48	56	68	53	8	39	50	28	67	104	68	41	101	105	93	109	71	58	84	59	100	76	105	120	66	71	63	105	78	89	117	42	101	79	75	118	122	107	64	41	15	81	82	78	55	75	83	72	99	87	95	83	112	57	26	84	57	105	79	119	108	102	117	44	70	88	60	58	36	111	50	71	97	108	28	53	80	110	41	85	82	91	122	121	123	31	119	109	101	37	50	
64	105	102	122	111	87	61	64	75	24	77	109	35	54	50	56	111	109	119	111	45	91	92	100	95	33	70	110	109	40	123	80	53	71	36	70	103	67	39	28	60	88	98	25	55	110	110	123	82	38	51	55	61	60	66	73	87	68	97	107	88	61	76	91	92	87	66	66	75	87	70	97	74	60	83	90	102	96	49	51	82	86	59	117	18	45	102	122	93	87	44	112	84	72	101	39	116	35	104	79	11	31	85	84	90	63	40	92	55	100	112	69	50	60	48	71	105	81	78	64	54	96	57	67	111	86	13	56	95	99	106	68	80	33	5	78	58	57	119	93	92	68	120	102	78	123	115	54	83	86	
68	28	15	60	10	68	117	34	76	88	50	102	89	23	36	75	61	58	76	115	47	33	41	90	109	41	62	13	40	55	123	63	52	112	107	119	119	100	96	71	77	29	28	86	119	43	116	62	123	101	109	66	108	100	83	88	72	59	72	38	38	68	66	47	88	108	83	123	101	79	14	86	110	93	117	78	73	98	24	27	96	86	118	45	117	93	116	121	111	102	58	78	96	49	35	81	39	111	33	35	59	42	73	47	108	90	108	19	99	118	70	53	79	59	90	63	47	39	76	112	85	43	90	69	97	64	112	90	103	106	41	107	50	105	121	85	105	68	59	122	102	74	68	20	73	109	8	71	114	61	
24	67	52	18	58	86	112	79	48	103	91	24	89	95	104	63	24	21	106	97	12	56	61	100	118	72	37	38	43	57	79	33	76	44	67	122	100	55	20	44	111	83	61	104	119	15	113	70	108	75	13	74	99	68	90	82	43	108	80	19	29	42	75	115	112	100	88	35	67	86	45	55	33	31	37	61	107	53	108	123	81	42	24	110	57	49	109	113	79	54	64	68	76	109	90	68	119	94	102	105	45	20	113	84	95	90	85	90	25	86	71	120	75	102	64	123	112	97	9	118	31	97	29	116	105	96	60	84	111	52	39	60	34	117	91	115	66	13	36	122	121	112	24	69	54	76	68	79	88	77	
117	65	58	75	45	103	60	114	98	76	34	109	50	83	89	117	70	67	100	51	119	119	102	39	50	71	123	68	83	24	85	99	95	69	104	79	118	86	15	29	93	55	52	71	91	24	111	76	88	91	25	86	76	95	87	97	66	90	47	122	108	111	23	51	75	98	118	101	83	53	100	84	61	74	64	68	74	98	24	27	98	87	119	65	73	66	82	59	60	100	93	34	107	91	72	67	97	90	97	106	110	96	24	43	80	37	8	110	73	49	65	103	113	50	98	24	77	69	100	110	117	81	104	60	103	108	50	48	103	120	76	79	75	23	13	34	109	107	86	67	76	87	117	65	73	51	82	46	108	61	
65	74	77	51	40	54	82	34	80	26	56	107	70	105	119	115	120	122	105	73	114	67	65	69	50	39	84	48	54	26	89	66	25	93	119	114	122	85	111	100	29	66	48	113	65	68	118	101	104	98	54	35	52	78	59	83	37	99	77	100	76	84	28	24	25	53	38	85	103	114	109	87	47	53	70	64	109	14	111	82	45	92	89	50	113	81	45	35	43	101	59	109	111	102	55	39	65	38	79	100	94	96	107	99	60	28	21	120	74	119	59	38	77	79	24	74	70	46	42	44	112	31	79	78	36	80	91	42	73	107	112	11	118	61	71	100	49	109	58	85	101	71	85	43	91	106	71	36	33	100	
119	81	75	70	50	40	95	75	91	36	29	103	91	59	68	55	24	21	90	123	103	94	123	55	59	38	99	53	52	70	69	51	59	88	122	97	104	86	66	46	88	123	119	78	25	95	49	109	121	62	75	32	26	45	75	108	64	85	35	71	75	75	28	39	69	8	67	66	43	46	105	24	40	11	36	53	93	30	97	73	106	7	47	58	87	62	111	105	102	66	109	44	92	100	71	92	100	70	73	89	76	86	96	90	84	105	82	77	57	65	68	69	26	57	56	24	59	86	50	45	88	72	106	23	28	69	112	44	43	79	79	51	92	27	38	62	84	54	34	31	87	76	40	25	46	103	25	77	50	90	
84	69	76	106	92	72	91	119	36	44	95	56	115	91	100	23	50	51	72	65	77	30	68	102	76	95	113	107	88	91	115	116	63	56	103	66	66	54	106	79	45	98	103	100	76	62	98	50	87	102	18	72	120	105	75	112	58	76	93	6	28	61	78	121	84	47	23	82	79	89	28	78	32	33	39	49	89	73	109	118	59	112	119	105	46	91	120	103	103	94	50	29	98	96	57	84	103	46	78	54	87	84	35	35	96	98	96	100	39	97	44	13	80	86	69	45	118	32	94	105	70	108	98	61	77	72	115	69	67	123	23	110	48	90	34	36	69	94	50	95	59	16	49	59	66	113	49	114	22	36	
121	106	96	85	95	55	114	35	82	56	47	91	28	68	71	12	69	69	30	80	120	116	74	59	87	88	107	49	33	93	56	118	118	120	122	83	92	60	36	25	73	73	58	117	80	109	69	71	40	111	77	72	45	20	48	69	73	110	65	40	57	60	43	83	96	27	49	56	34	22	64	98	80	77	98	77	61	82	55	57	116	23	36	84	114	81	74	35	15	109	103	114	35	30	67	7	98	112	53	54	34	9	107	91	75	90	75	119	52	62	98	50	29	67	52	72	78	74	120	45	114	103	60	122	96	13	62	10	82	113	90	86	28	24	46	90	102	121	116	52	74	73	80	97	17	91	49	62	79	38	
36	76	79	56	120	71	96	96	84	68	66	113	23	98	107	60	88	85	89	60	111	82	91	53	48	32	86	110	93	50	112	67	103	119	82	72	101	63	54	82	76	79	63	53	113	94	123	111	82	102	94	67	116	122	91	73	61	80	40	68	66	58	123	121	104	74	115	52	93	51	69	84	36	61	73	15	121	8	103	86	16	112	106	25	114	92	14	55	24	108	39	108	20	35	69	96	79	91	47	69	123	111	71	77	118	69	41	104	36	66	48	84	50	43	55	54	73	35	100	106	93	50	120	110	73	64	12	81	114	50	81	119	90	54	34	54	91	108	64	50	115	98	66	90	76	88	91	40	112	52	
34	38	51	91	83	79	55	123	116	76	35	97	78	88	99	74	37	39	55	69	69	77	54	106	108	114	22	58	38	44	106	41	53	102	72	106	72	19	77	81	41	56	56	58	112	92	52	47	92	33	66	84	48	60	84	88	35	109	110	25	48	23	108	105	110	91	42	95	66	83	65	42	71	62	69	69	104	30	94	99	55	104	73	80	51	19	106	114	106	66	76	97	73	82	106	96	22	112	26	4	85	105	72	78	75	44	37	110	68	63	103	88	64	91	69	77	120	72	93	91	91	51	63	115	108	21	80	122	105	37	81	114	37	92	66	48	117	106	120	58	72	51	106	53	83	78	112	37	118	27	
26	82	90	70	7	62	67	89	122	117	85	119	91	14	16	79	43	40	71	48	87	104	70	67	39	36	123	69	85	51	101	67	79	121	115	66	34	61	87	77	24	73	58	111	84	38	115	87	42	83	94	42	18	47	37	81	36	111	87	47	49	27	101	62	45	105	73	44	94	60	63	116	89	58	86	107	74	104	93	82	89	22	64	77	117	93	94	90	112	72	33	95	106	66	24	55	85	115	58	45	66	80	119	91	41	45	60	118	90	50	82	49	120	98	94	86	36	81	53	55	86	21	99	91	114	54	77	100	96	72	59	105	43	44	97	79	91	79	70	47	63	14	88	50	91	93	104	26	115	36	
82	63	74	74	62	67	97	111	110	118	94	104	90	24	15	92	113	113	63	111	30	50	86	64	51	80	22	39	47	73	71	109	83	112	72	76	100	33	56	78	18	103	85	95	98	21	115	53	102	109	59	122	73	56	62	79	7	111	71	70	44	19	80	93	108	116	66	25	80	99	115	105	56	26	31	49	116	85	24	63	69	59	90	44	86	63	108	109	72	83	97	72	97	55	80	29	79	86	111	104	37	53	101	107	21	60	37	100	49	120	97	52	53	85	74	96	28	56	55	89	105	70	56	107	92	93	113	21	59	92	114	55	56	93	43	83	123	48	111	118	58	94	88	82	104	22	61	68	95	89	
8	53	56	93	64	35	93	36	62	103	108	95	77	10	13	73	107	107	61	15	95	50	79	111	121	91	34	89	95	43	94	32	67	96	70	113	74	119	64	74	51	116	106	105	31	118	74	82	39	75	108	59	108	73	67	94	44	101	59	48	58	31	101	123	106	116	103	61	96	114	58	89	50	59	30	53	86	34	97	83	49	86	79	23	114	123	60	95	114	70	66	57	103	105	120	85	96	117	87	81	7	23	112	83	114	114	119	59	41	92	71	38	90	51	42	59	73	123	92	11	87	50	58	58	97	90	44	106	45	28	121	86	70	109	61	51	86	117	47	44	105	67	22	107	62	102	109	41	15	94	
55	96	91	69	98	44	121	33	102	60	100	111	45	81	76	25	56	55	73	33	93	109	110	27	56	81	83	111	90	71	115	91	52	66	77	74	48	49	27	33	67	94	100	30	85	106	90	25	109	61	82	114	106	82	76	101	107	32	59	57	35	49	61	64	28	45	47	68	113	115	80	10	50	52	66	29	111	114	37	59	104	41	12	93	50	51	60	89	81	80	32	52	85	80	87	60	87	61	76	88	82	76	99	116	90	96	123	51	64	64	121	96	116	103	88	77	100	56	45	87	54	62	58	14	37	108	58	73	36	70	70	40	106	113	72	12	66	94	39	49	114	59	71	110	93	94	96	64	52	99	
13	50	62	63	111	117	63	76	49	105	111	40	91	63	56	26	67	68	70	22	113	110	114	64	84	29	82	106	77	113	91	39	28	119	114	77	41	96	28	10	81	69	67	61	96	90	75	56	67	13	90	49	25	35	7	107	115	10	66	92	87	116	27	32	56	62	60	120	84	68	65	26	70	38	68	27	93	115	55	66	34	79	120	64	117	98	89	56	50	122	106	119	19	61	112	46	60	101	16	39	109	104	89	71	82	97	110	107	117	63	82	105	118	106	92	109	109	55	103	117	45	79	60	47	82	100	116	86	93	81	25	89	73	58	37	58	111	121	70	46	66	90	15	92	71	70	114	79	88	52	
118	74	59	71	43	91	54	98	108	60	62	61	115	61	55	114	68	68	100	36	98	42	76	112	107	81	77	74	79	20	93	91	115	11	48	108	117	74	40	12	92	50	62	82	91	57	120	92	82	62	44	59	31	16	29	100	107	66	112	65	65	44	123	99	83	21	67	83	57	100	69	87	67	74	68	103	31	116	107	71	62	79	45	65	119	117	59	52	38	119	97	104	116	85	31	85	88	109	99	104	41	45	101	120	113	98	100	100	19	107	102	93	50	8	28	16	103	110	43	75	19	52	54	46	96	102	83	72	104	37	28	89	42	56	64	80	111	101	71	70	51	61	46	95	95	71	84	47	52	30	
8	66	51	12	67	83	107	56	55	87	37	104	38	87	100	123	69	71	29	43	68	114	76	47	53	50	95	36	60	83	31	44	28	106	60	41	21	81	94	68	40	98	114	113	81	102	98	27	101	94	97	34	34	58	30	112	104	62	65	47	44	30	79	45	82	65	40	98	52	72	9	85	64	36	62	112	119	48	57	94	15	103	95	7	120	104	44	57	26	112	64	103	20	62	59	85	92	120	100	87	71	52	119	96	26	47	64	89	119	83	92	79	21	63	72	84	69	52	115	55	108	75	118	121	91	55	63	103	43	83	80	75	117	112	100	29	39	11	123	99	100	68	114	81	42	45	118	120	122	114	
2	60	58	25	74	117	89	112	32	45	53	71	120	84	78	114	98	97	71	28	88	87	50	85	72	46	65	46	35	76	14	83	123	86	81	101	63	37	89	113	58	52	36	79	90	62	116	120	69	54	69	60	67	44	20	100	53	117	69	95	88	120	67	112	112	48	81	19	102	111	78	32	35	13	35	99	49	82	93	89	79	53	65	37	105	69	113	85	78	47	97	45	102	87	111	50	81	54	62	73	66	81	54	67	96	85	64	61	36	77	63	112	118	110	116	105	122	59	102	106	76	85	35	23	79	24	78	82	26	77	85	60	117	93	107	36	38	26	106	81	105	86	96	86	35	42	96	114	119	118	
44	70	83	65	57	26	118	8	89	111	103	34	84	67	63	75	55	55	118	100	39	68	34	118	90	54	52	97	121	46	93	21	56	76	117	118	101	99	115	98	92	80	95	31	103	26	111	94	25	93	106	122	119	102	84	41	104	71	27	115	98	73	63	84	91	42	49	97	27	70	60	99	50	46	19	82	111	82	49	5	95	105	75	110	39	37	109	80	112	11	80	39	92	110	82	54	100	99	116	121	52	67	115	88	78	95	76	41	62	95	62	48	56	60	52	50	104	92	107	110	114	117	82	80	31	103	49	79	43	61	117	67	93	52	70	67	54	69	81	88	109	109	90	116	75	79	107	94	111	94	
55	112	121	94	74	70	89	50	104	86	44	101	13	85	83	72	98	98	102	79	89	106	62	103	117	85	30	43	73	10	81	93	45	99	107	64	60	60	107	103	86	54	52	65	97	89	64	88	80	63	31	76	62	31	22	117	81	116	118	112	103	70	92	102	70	50	68	109	43	41	44	60	61	49	18	81	40	104	7	42	56	91	120	22	123	94	18	52	51	112	84	79	108	122	81	91	112	112	69	76	23	45	110	110	68	86	82	120	122	102	56	30	101	72	94	73	86	112	105	59	53	33	42	42	110	60	20	78	49	35	79	115	48	39	75	85	74	38	82	18	98	90	101	101	83	110	112	91	37	47	
66	14	12	44	107	113	37	104	96	50	86	50	117	108	99	123	92	92	59	80	115	78	109	55	58	31	65	36	11	69	71	62	8	109	79	108	101	75	72	99	15	90	96	52	115	88	83	96	38	112	40	63	56	58	56	64	117	19	70	110	111	80	76	50	25	74	45	51	76	35	48	80	50	17	26	75	57	99	54	21	77	71	79	93	44	38	110	94	86	120	44	72	101	118	110	75	52	65	41	25	85	84	75	48	120	101	85	71	78	70	113	93	109	73	82	99	68	19	82	108	53	46	16	17	93	93	71	111	97	53	107	24	119	80	29	100	54	66	109	87	14	119	103	5	15	66	37	7	105	52	
16	55	69	24	77	101	111	68	83	115	114	29	107	39	34	107	83	81	122	90	121	102	93	77	90	88	106	100	73	50	72	109	92	63	30	40	15	68	52	51	58	43	58	89	105	74	101	96	54	52	120	118	84	108	115	56	43	123	87	45	40	15	101	110	100	30	79	52	106	78	64	89	61	48	29	49	98	86	60	91	87	55	64	102	30	75	115	122	120	83	77	54	110	110	96	114	62	69	120	97	103	94	88	63	114	65	57	96	31	94	71	89	35	21	4	25	118	99	66	33	62	89	119	108	31	105	80	19	29	37	116	57	116	73	20	75	88	92	85	53	36	87	79	39	44	94	69	32	90	60	
48	25	34	32	36	65	92	118	76	67	116	61	91	17	28	68	34	35	68	8	93	79	74	116	92	44	53	93	80	30	106	73	12	107	102	106	95	122	115	93	111	104	117	57	27	89	78	83	40	54	104	65	66	51	29	92	60	96	106	89	70	87	116	106	108	118	77	58	72	88	31	91	61	80	69	64	66	104	37	35	98	43	12	97	121	104	113	115	91	88	56	92	65	96	103	59	119	82	112	107	39	48	105	102	87	94	75	99	71	101	79	123	103	61	53	38	101	52	116	68	53	99	75	63	111	56	54	95	117	119	28	79	89	79	32	79	80	72	88	63	9	61	61	37	54	77	52	11	101	84	
94	81	65	35	81	31	123	30	73	113	90	117	120	98	91	57	65	63	86	74	96	38	48	89	60	63	84	104	107	74	45	55	75	80	31	42	10	60	118	108	42	82	90	60	30	83	104	104	15	74	47	93	114	119	98	63	56	95	56	79	103	95	88	55	61	107	52	108	52	21	53	74	96	116	119	61	106	116	17	39	61	49	73	63	70	53	69	82	62	99	66	85	107	87	118	67	64	55	95	90	33	31	110	105	53	90	111	27	62	42	108	120	50	75	91	84	77	105	61	64	46	113	114	109	69	94	118	123	114	87	42	20	38	78	38	83	80	79	71	51	26	65	59	38	38	60	47	19	92	73	
51	14	16	39	44	44	108	101	114	64	72	52	108	108	112	60	66	65	80	123	95	95	109	116	88	106	35	26	50	75	60	50	60	100	66	85	115	109	108	81	90	85	73	44	49	109	42	104	33	63	121	89	79	56	55	117	88	30	73	75	62	86	66	20	41	95	58	70	88	90	66	110	86	57	33	65	114	57	107	91	99	74	80	109	47	15	103	97	96	84	67	73	106	88	36	47	69	52	75	89	32	41	95	122	123	105	89	25	80	108	10	50	46	93	115	111	92	32	82	98	86	107	58	59	40	97	86	114	109	98	64	109	96	45	59	44	52	57	35	58	108	40	98	75	96	66	82	89	29	26	
59	79	76	101	89	101	119	68	37	50	92	73	54	35	35	100	123	120	47	73	118	104	83	48	68	13	90	106	106	101	18	80	30	109	61	58	75	111	96	78	69	71	92	64	62	78	55	107	58	118	41	28	64	83	90	101	64	89	61	65	66	35	90	103	64	110	93	34	101	115	48	95	64	56	26	94	60	90	38	42	106	39	17	101	45	24	85	62	76	51	76	31	92	46	25	93	122	112	75	59	56	45	113	95	76	36	50	109	66	78	37	85	34	80	63	69	105	94	86	60	115	87	123	115	107	113	55	84	90	96	49	70	53	95	16	113	45	116	92	86	48	77	88	115	15	71	63	40	110	93	
84	82	83	53	47	104	110	9	84	59	28	105	42	88	100	62	80	81	58	103	114	91	63	60	45	62	68	32	13	67	111	70	71	43	38	35	54	100	74	68	112	77	56	77	6	106	18	85	38	88	18	54	46	58	27	92	117	116	86	94	89	92	80	91	115	56	38	69	100	109	57	96	106	100	100	112	103	91	55	71	120	52	66	113	100	113	26	39	61	61	100	123	90	100	105	99	88	76	30	14	87	87	77	71	69	36	37	114	100	13	118	89	99	95	74	86	60	33	110	65	55	98	82	71	111	85	58	46	66	98	94	109	45	73	48	105	4	111	122	95	93	52	123	98	39	115	21	83	94	77	
36	83	92	119	80	92	120	50	63	56	11	110	37	72	75	15	48	47	103	101	53	16	47	117	110	85	62	82	63	24	99	96	80	100	97	49	12	67	15	40	81	103	93	104	109	87	123	89	45	81	46	62	45	15	25	116	113	4	63	32	40	68	80	49	32	48	75	29	116	68	89	121	120	87	61	79	66	112	15	45	55	121	87	70	105	112	92	103	112	52	102	75	120	116	67	26	79	114	49	37	76	96	50	58	73	94	74	95	61	51	107	74	48	19	28	5	115	65	51	59	67	49	62	54	96	69	116	49	12	29	85	74	101	63	10	108	102	30	97	51	45	102	61	14	98	71	93	73	71	117	
37	59	45	73	110	60	75	115	80	67	57	95	106	52	53	45	19	20	90	53	97	117	118	24	27	70	30	41	77	116	38	101	92	93	109	82	86	55	24	39	51	115	112	106	74	56	118	103	77	102	91	76	111	84	96	123	72	62	68	97	76	59	45	77	66	24	62	120	75	30	75	62	90	101	85	94	113	24	107	110	58	80	52	120	43	33	71	66	74	100	83	30	97	108	77	123	108	107	94	80	34	20	104	83	82	69	63	77	108	26	91	72	25	71	86	99	105	90	123	53	90	72	89	101	103	8	60	68	30	24	106	98	41	100	121	22	23	104	102	52	62	121	80	12	94	88	75	66	58	105	
54	110	118	118	64	119	50	83	50	13	65	79	77	39	47	50	10	8	93	53	55	66	64	92	75	40	60	33	47	31	105	48	35	106	93	107	79	76	17	36	59	64	69	75	83	77	78	93	98	77	88	63	44	34	36	112	98	74	123	41	30	32	110	82	80	21	56	30	80	87	27	90	91	69	84	95	68	64	54	19	106	95	70	110	75	29	87	98	66	112	54	35	110	92	96	50	103	112	120	104	68	82	51	42	106	105	109	109	109	16	102	118	69	73	94	83	97	111	105	62	91	29	85	73	90	13	55	96	114	115	89	84	36	43	51	97	97	95	103	102	56	103	66	103	6	80	90	118	123	93	
29	66	62	103	49	74	62	84	112	116	79	81	94	21	25	84	38	39	98	46	90	55	60	86	76	87	102	58	91	73	121	61	13	105	71	29	39	33	51	56	67	42	47	69	60	109	113	112	20	82	119	120	87	83	74	87	69	69	13	95	83	100	96	98	123	117	73	31	78	54	104	30	49	21	23	94	122	26	114	70	93	50	89	118	40	66	107	91	73	107	28	71	97	72	27	92	4	92	31	7	82	101	61	57	65	45	38	116	47	97	76	68	80	34	52	63	74	50	89	8	91	36	31	34	96	92	96	23	58	56	68	94	86	102	53	100	101	82	26	11	69	113	41	80	28	80	108	121	119	69	
16	74	77	36	74	73	74	83	41	31	33	94	122	71	58	40	71	72	84	38	75	19	53	113	113	97	50	85	69	26	102	121	121	71	99	101	57	59	90	96	66	97	88	95	91	116	64	66	121	108	75	113	123	93	67	119	92	54	47	114	108	75	89	42	39	51	102	87	69	57	59	113	85	103	76	43	119	47	62	40	107	53	77	63	104	101	17	33	23	102	44	63	86	89	102	31	108	98	100	107	65	82	91	102	85	39	35	92	43	58	101	60	109	123	114	107	42	73	106	60	94	32	83	85	56	90	95	50	89	105	8	55	47	79	104	20	19	32	87	105	72	116	94	76	105	91	16	23	41	95	
109	74	65	58	16	76	104	61	76	57	91	109	116	114	119	112	75	75	69	13	94	54	65	62	92	26	110	59	61	50	99	35	31	120	84	39	30	65	106	114	33	79	96	78	103	71	106	74	66	85	97	119	91	65	38	123	90	45	95	107	90	111	119	89	63	11	70	115	72	55	56	123	79	107	115	62	91	118	75	96	4	107	120	69	73	46	113	104	75	101	26	62	90	82	29	69	104	87	95	109	106	93	105	81	61	35	14	114	72	87	54	12	82	118	95	92	112	61	91	5	83	18	61	71	65	119	72	23	56	58	58	103	35	88	48	68	69	82	55	66	17	107	79	85	120	95	20	16	50	82	
93	66	77	39	56	43	122	113	116	92	80	53	78	64	73	16	49	49	111	109	19	62	77	79	68	90	27	56	85	100	30	97	120	57	27	60	80	69	31	49	82	85	75	120	112	92	123	57	89	38	82	42	72	78	94	92	34	86	112	38	52	44	123	113	85	28	79	78	18	44	64	55	53	82	84	21	119	43	100	78	98	9	43	112	50	56	109	85	59	90	87	45	107	60	91	70	100	15	97	81	61	75	115	112	25	47	18	119	39	59	107	113	77	92	100	119	79	118	118	108	53	49	53	63	91	72	21	66	90	62	73	92	37	65	102	108	106	81	122	35	77	73	83	13	106	40	71	61	41	102	
96	93	88	109	48	112	11	111	91	82	35	87	71	33	46	59	109	111	82	28	86	79	52	102	88	103	82	122	95	65	39	77	111	90	43	88	50	24	58	38	106	102	100	56	88	74	100	69	45	108	33	37	32	57	29	94	100	92	49	112	103	73	122	98	62	83	82	88	90	104	65	73	52	68	43	88	119	98	76	98	51	98	79	29	120	114	13	43	15	109	57	42	79	30	77	106	49	91	18	14	78	68	50	34	114	82	107	107	105	50	99	90	68	98	75	96	60	39	106	87	43	57	57	51	101	107	64	40	23	23	120	65	119	105	87	36	33	41	123	22	62	91	99	81	37	77	84	86	60	113	
114	111	109	67	90	53	109	70	66	19	52	107	109	75	74	72	59	56	57	116	103	73	99	51	73	5	94	70	71	70	23	68	91	26	49	48	29	42	107	82	61	60	55	106	60	90	66	109	54	33	73	123	100	67	73	54	52	73	13	90	78	72	53	30	16	82	54	77	87	94	104	111	74	108	90	59	76	108	48	30	89	36	24	116	31	59	76	53	44	122	89	33	83	94	106	95	91	79	31	23	90	72	50	28	103	64	87	50	46	113	14	57	46	94	102	113	91	27	79	66	112	123	89	77	33	120	93	39	48	42	86	82	60	32	45	115	113	97	17	95	101	80	82	78	72	38	71	86	40	102	
28	78	71	94	75	96	32	94	7	53	102	85	105	104	112	47	32	29	66	70	97	74	70	111	86	68	67	116	100	45	102	37	67	95	96	91	62	114	71	83	71	110	109	76	75	66	79	84	112	122	40	40	19	24	32	99	82	76	78	62	57	79	74	37	8	68	51	61	116	103	91	6	55	25	16	66	71	113	51	25	75	76	72	121	42	10	103	69	93	95	36	79	77	112	73	13	97	21	95	107	67	49	87	101	77	75	85	119	53	118	10	48	71	117	100	85	103	41	83	50	82	61	115	107	91	123	92	12	43	53	65	31	76	84	31	106	104	113	41	94	78	77	93	104	79	47	57	9	111	50	
98	120	118	85	63	93	82	65	100	43	70	78	118	68	69	96	97	99	52	80	120	79	52	74	59	66	102	119	87	116	119	95	52	122	86	104	74	63	100	75	36	114	94	42	96	80	92	76	45	94	123	83	102	105	121	22	71	92	104	21	17	35	78	111	84	29	69	86	80	83	77	116	87	110	115	43	79	91	82	44	59	58	65	88	72	31	82	74	108	54	32	54	68	102	86	52	60	39	114	100	79	75	46	70	67	63	51	86	114	120	99	115	81	80	102	105	112	97	103	104	102	93	103	103	33	90	75	19	38	13	116	62	87	37	40	92	93	115	32	106	51	123	114	108	87	85	83	86	89	83	
25	79	70	83	48	99	36	91	119	117	105	20	108	113	101	89	84	84	46	103	85	105	67	97	91	38	74	108	78	58	75	68	56	86	68	43	34	62	27	13	97	64	67	85	63	105	22	82	106	82	57	34	57	24	12	104	53	93	117	81	69	41	121	98	56	91	49	104	69	104	85	22	34	55	39	63	106	71	107	118	87	41	78	59	92	55	71	30	49	77	67	106	48	98	88	62	38	84	69	54	108	90	78	50	91	81	89	27	89	21	109	96	123	113	110	113	68	115	80	26	86	49	38	44	112	13	54	49	45	26	114	123	35	65	89	49	51	76	78	39	106	76	23	29	28	52	37	69	80	94	
106	119	119	99	60	56	83	68	98	119	115	81	37	88	83	75	33	34	65	94	105	61	104	18	22	61	37	56	72	118	90	86	109	95	85	102	106	106	86	94	81	93	113	69	33	92	58	89	37	62	116	80	35	63	81	83	61	115	96	45	22	31	85	74	79	67	9	79	117	112	123	70	109	77	60	99	78	65	85	43	88	63	28	81	58	73	105	112	89	43	66	21	98	49	25	95	23	96	21	17	89	112	55	38	105	95	106	42	82	95	41	15	79	65	45	33	88	57	90	32	61	11	57	63	58	57	39	59	80	103	92	101	66	115	114	116	118	119	44	118	111	72	38	43	28	62	43	44	64	109	
24	63	47	54	90	34	91	119	114	110	83	106	59	123	110	98	60	61	48	86	44	65	27	98	110	90	25	47	10	80	41	80	117	79	102	86	102	73	18	25	85	117	107	105	66	67	112	110	68	100	105	63	83	103	93	28	78	46	59	81	106	85	48	40	6	75	36	88	78	32	94	44	88	74	93	78	85	39	112	90	7	100	98	17	118	119	108	64	69	73	94	28	95	66	89	50	73	66	44	27	106	87	102	88	46	48	47	69	53	92	74	70	70	99	90	82	37	100	33	82	72	100	91	86	24	102	77	14	40	25	89	107	42	86	35	92	90	113	32	88	41	118	107	116	122	122	89	62	92	115	

