105	122	85	68	75	59	46	46	123	116	97	108	58	25	62	77	19	58	57	120	121	35	101	66	97	99	92	118	103	99	112	27	23	63	94	35	36	100	88	40	32	79	46	92	108	41	37	70	75	52	7	93	33	54	100	45	108	93	43	114	77	109	48	123	109	107	85	112	119	97	82	15	61	43	110	111	117	42	100	87	88	79	66	72	98	85	114	55	54	104	92	20	71	85	36	117	54	35	38	114	106	53	91	85	81	58	55	75	101	68	109	111	101	38	66	115	12	86	53	30	35	43	53	109	78	26	85	79	120	92	55	29	46	73	99	115	112	38	61	1	28	120	47	99	102	113	121	63	59	111	84	71	99	61	46	45	52	94	117	43	100	44	41	44	18	108	41	98	32	86	72	26	49	70	100	123	22	52	40	28	82	92	90	103	33	69	35	91	98	119	81	86	81	33	73	61	76	100	92	94	
108	60	44	108	116	66	83	98	15	17	34	105	74	42	56	102	82	43	45	55	25	103	49	100	122	98	46	100	39	24	120	91	91	71	29	75	69	121	106	101	92	113	60	102	86	118	120	86	44	33	74	52	48	73	90	39	110	42	105	120	74	117	43	89	109	121	122	110	45	80	59	33	36	40	45	46	113	64	88	49	47	87	65	59	98	59	99	30	20	105	55	62	66	119	21	122	25	38	49	108	63	92	82	103	65	66	54	108	104	72	117	103	97	30	71	122	46	58	37	62	35	14	71	119	118	42	73	110	81	104	50	35	89	101	80	80	89	43	76	45	30	93	7	71	79	82	109	25	84	105	94	30	109	46	67	81	10	59	112	72	96	35	82	83	44	121	30	94	36	98	91	66	33	94	88	102	33	35	67	18	83	49	111	71	60	63	38	96	112	117	63	50	112	16	58	33	81	98	77	91	
102	46	38	92	92	85	114	74	108	116	115	88	56	92	117	113	45	38	38	97	85	42	111	105	59	89	65	52	101	98	122	88	79	36	81	72	68	120	85	89	120	23	101	76	75	106	67	123	59	29	52	52	85	114	77	105	101	89	117	71	88	78	121	80	68	81	73	74	101	45	80	104	73	43	15	123	99	70	66	114	92	116	93	102	34	72	89	115	105	48	91	71	81	122	120	101	105	91	105	102	83	75	121	75	105	77	84	28	116	95	99	91	109	98	106	2	108	114	116	104	104	112	107	38	82	82	75	87	61	119	107	97	75	50	106	64	49	100	85	112	96	113	119	62	61	121	21	111	115	60	80	115	18	117	90	66	116	119	77	64	85	110	66	93	103	24	116	63	122	79	68	58	111	89	44	61	94	103	82	122	123	110	93	106	122	64	96	90	36	17	120	111	30	122	81	108	100	44	96	48	
44	41	34	115	95	120	86	74	56	43	80	118	58	60	40	61	111	78	70	71	80	65	36	118	99	42	82	51	88	70	55	62	72	39	30	59	63	113	107	45	16	109	81	91	97	101	76	19	115	81	39	87	88	112	89	43	66	102	115	31	61	113	123	120	101	93	78	82	7	85	96	8	68	36	38	115	74	78	15	69	63	69	84	64	103	99	55	56	42	108	109	48	34	69	60	119	96	67	86	38	72	105	51	31	103	12	83	61	60	87	117	20	65	123	55	74	71	115	56	45	121	116	111	57	114	18	88	110	90	120	96	108	75	43	42	20	52	101	121	47	44	86	66	120	68	104	84	108	102	59	71	88	78	100	31	112	84	91	26	91	31	49	26	45	42	74	47	88	116	110	11	122	109	35	65	17	29	104	109	59	106	41	54	80	69	78	83	98	105	83	101	122	77	96	69	55	104	91	99	63	
42	44	84	110	95	115	115	75	77	60	52	42	54	93	61	30	58	24	13	108	85	46	111	76	40	96	18	76	68	71	106	28	20	73	115	73	76	119	112	111	83	88	43	118	69	67	48	74	48	23	31	103	42	32	86	41	57	80	14	111	80	36	71	115	88	101	89	62	58	66	92	15	70	66	84	97	83	78	64	85	56	96	101	42	83	35	37	97	114	37	38	34	66	47	98	90	119	74	28	87	42	55	38	78	45	85	21	48	66	121	111	95	95	74	69	18	36	91	91	55	86	73	61	114	117	93	47	85	70	121	19	43	47	79	51	93	103	52	88	99	46	106	111	64	13	117	53	63	47	36	33	121	80	38	79	83	19	35	64	44	105	54	97	42	57	86	102	21	76	66	87	70	97	105	37	79	58	70	69	67	61	53	45	66	62	55	27	80	76	6	107	48	15	112	57	49	117	55	36	34	
97	119	113	18	10	101	82	32	85	65	40	43	36	64	63	80	80	99	88	121	101	59	91	77	122	84	98	98	84	88	32	121	118	87	45	96	95	107	81	121	109	14	122	41	101	114	112	53	107	108	62	82	77	24	118	13	104	16	80	46	97	66	70	54	82	90	89	96	25	83	36	59	20	36	6	109	47	44	38	109	87	117	121	30	119	32	40	87	116	12	57	13	99	67	115	72	113	47	42	122	55	53	54	107	18	61	49	26	30	96	96	119	123	79	104	21	45	73	103	43	104	98	26	87	81	68	64	102	77	87	52	26	10	51	79	106	76	67	81	81	9	107	82	88	36	85	64	82	62	46	68	109	84	63	60	110	28	14	49	52	101	70	73	72	60	83	86	31	52	67	70	98	70	117	11	49	71	60	73	36	82	43	77	55	92	83	22	59	102	40	111	67	44	81	69	48	101	27	36	27	
59	48	107	102	79	118	120	75	85	82	120	80	87	106	72	43	51	58	50	96	117	58	116	113	120	46	44	69	89	75	120	62	53	85	61	111	113	9	44	55	66	95	87	87	123	103	97	85	72	50	7	89	83	93	85	60	109	75	66	86	60	75	32	98	105	92	78	95	107	84	75	40	31	58	66	97	40	85	71	120	111	74	122	102	67	91	104	98	57	113	94	110	52	67	66	67	74	121	123	86	77	69	101	65	123	87	118	117	108	114	72	8	65	51	102	120	80	68	83	116	99	94	117	93	100	108	75	119	74	87	110	123	116	110	51	60	115	113	76	75	120	70	97	91	100	84	63	92	102	118	97	114	68	71	80	67	116	110	93	78	86	66	87	112	65	74	71	96	95	93	107	46	108	98	123	93	111	85	91	95	102	115	85	81	64	43	120	110	63	117	111	102	89	102	94	109	32	123	112	96	
30	49	71	58	42	88	65	19	109	104	94	93	33	75	92	44	64	49	42	119	112	74	27	118	92	111	118	113	72	68	73	24	22	44	69	38	36	113	81	100	100	113	49	86	28	85	16	87	42	45	55	92	12	58	90	38	121	70	62	95	95	59	105	116	114	111	90	73	116	110	77	29	56	27	24	102	68	114	103	116	81	49	68	98	107	109	63	123	49	96	19	76	86	32	50	117	43	113	74	26	90	106	46	64	101	111	75	43	58	86	84	85	63	55	97	121	5	108	28	52	95	20	56	78	41	99	90	43	62	120	97	84	76	57	38	36	116	107	116	40	59	18	65	110	107	105	46	103	107	91	72	43	23	106	46	17	112	70	86	6	20	66	103	120	88	40	94	79	87	111	56	115	67	78	101	55	95	60	66	47	105	67	42	1	53	63	62	51	115	123	33	76	104	112	79	109	52	96	55	26	
10	76	34	121	116	78	98	67	56	56	92	85	30	61	32	59	30	66	66	44	63	77	108	18	47	62	93	33	83	66	74	123	123	118	74	60	64	86	80	96	79	92	117	65	75	64	112	31	101	89	103	120	88	71	33	97	115	44	34	88	122	82	100	45	25	29	50	22	80	94	54	45	22	32	54	71	72	16	21	74	28	98	72	21	90	49	46	115	61	95	93	97	62	72	56	57	76	30	53	97	87	105	104	93	119	78	98	83	119	73	70	84	96	109	35	88	100	14	105	85	65	105	106	115	116	21	121	114	104	61	66	114	113	114	105	75	28	43	59	73	58	88	110	117	108	17	113	54	37	73	104	58	93	72	92	113	60	120	123	96	87	72	101	29	98	74	74	121	13	107	62	91	80	48	29	48	8	113	38	101	88	107	69	98	72	79	56	57	38	97	75	108	121	88	112	96	91	80	79	118	
111	77	111	38	23	93	117	112	105	87	60	64	66	12	75	74	81	46	36	93	106	53	80	98	97	86	3	86	88	94	100	34	32	79	110	80	80	62	44	39	10	105	29	103	40	73	13	76	76	99	73	38	74	54	102	71	72	65	46	102	30	80	120	40	43	43	73	102	64	64	61	116	109	111	89	103	96	72	61	117	57	113	65	57	104	40	68	90	70	47	65	47	38	108	94	77	54	63	57	79	56	47	75	96	99	95	56	30	85	85	50	80	52	71	76	68	37	77	56	50	18	50	57	53	91	74	97	61	64	43	30	84	101	73	99	62	38	101	29	110	121	61	114	91	110	78	95	95	75	109	50	60	123	95	108	49	49	94	64	57	82	49	111	61	112	106	28	86	59	86	23	107	104	73	51	18	62	58	82	74	98	115	11	119	96	21	67	26	36	90	16	44	92	56	88	99	114	61	42	54	
104	65	123	20	30	113	78	50	112	119	90	71	117	87	55	79	29	52	39	78	59	96	107	60	60	33	57	112	15	25	103	51	55	11	54	84	84	45	61	61	32	79	47	107	72	89	96	41	78	61	27	83	122	113	41	105	34	85	71	82	103	110	35	99	94	104	121	118	62	45	119	34	65	60	37	91	48	56	59	82	93	53	108	115	122	78	106	100	66	74	112	123	100	46	59	70	86	97	115	38	70	92	65	54	119	46	76	92	92	92	101	103	110	67	51	65	91	122	95	88	121	119	92	111	56	113	111	108	114	79	120	45	83	57	59	97	84	68	93	23	7	81	42	34	44	49	30	103	89	89	117	78	89	117	42	102	113	111	89	108	42	119	47	92	38	104	90	77	75	43	113	89	46	71	115	118	102	60	53	73	18	35	105	48	30	113	115	115	85	86	107	79	31	65	71	102	103	109	83	99	
96	59	62	104	95	92	68	80	106	106	109	88	93	123	105	74	44	53	53	82	96	77	88	80	116	89	40	61	101	83	41	108	102	60	81	91	91	26	23	78	115	105	23	88	89	106	53	118	122	119	70	46	96	72	109	26	114	105	57	63	61	14	113	113	86	72	78	88	38	109	14	97	114	109	103	52	114	51	42	45	63	110	80	62	63	100	110	54	55	85	63	93	62	88	55	112	74	47	65	34	53	52	89	108	103	41	22	65	36	99	47	75	81	83	51	99	67	116	105	56	68	59	44	123	44	88	66	61	63	106	113	56	70	37	50	82	104	113	98	59	63	21	38	80	76	71	38	84	37	45	72	53	111	94	33	117	58	68	97	92	24	93	104	40	94	52	45	94	43	40	68	48	90	87	68	104	58	52	100	89	76	66	87	101	53	98	61	116	63	46	109	110	34	7	71	59	88	89	88	96	
68	73	17	121	111	34	28	52	92	76	49	113	72	109	49	30	72	98	92	61	44	117	110	109	105	99	110	114	22	43	98	20	13	46	97	67	65	59	37	73	112	23	119	25	110	46	98	56	111	92	53	81	107	78	44	92	73	112	123	61	99	67	116	102	90	81	88	70	104	113	91	118	92	77	47	103	18	76	79	19	92	59	72	75	73	64	29	59	36	121	12	81	8	51	35	114	49	62	54	51	41	78	92	109	40	55	68	66	79	70	99	42	35	65	39	78	79	74	80	68	61	68	33	98	103	112	86	108	111	98	52	92	11	82	87	26	73	119	88	58	28	69	65	26	59	119	38	116	56	63	122	30	50	41	72	56	22	90	100	41	65	104	59	75	62	16	52	105	53	78	5	28	110	108	51	91	46	98	74	47	99	81	25	52	65	66	111	101	2	64	100	75	71	64	100	7	88	65	72	88	
26	56	35	86	88	86	94	86	123	106	115	109	121	120	103	90	38	67	76	35	21	113	62	64	27	84	105	62	56	75	101	58	52	53	70	101	103	79	54	96	79	60	123	57	53	92	83	111	73	101	121	73	40	57	101	57	93	122	102	119	39	51	75	117	105	101	111	101	75	62	85	32	63	52	62	67	116	57	68	60	119	54	118	107	5	79	91	64	107	95	101	19	96	53	118	77	69	112	55	107	111	29	78	113	118	95	27	89	86	59	60	51	111	73	77	118	90	80	42	117	46	79	70	119	64	101	94	90	120	99	100	22	97	35	32	81	24	73	82	64	74	53	73	92	78	52	114	107	87	56	38	64	123	95	113	82	91	75	40	88	47	56	48	99	111	81	48	62	123	96	87	105	77	100	121	75	83	45	104	77	91	24	91	121	118	63	79	12	90	81	111	48	62	70	79	96	115	36	97	92	
86	105	73	45	32	83	110	65	83	80	33	72	107	60	47	73	97	100	99	101	88	52	123	13	45	120	72	57	105	110	74	47	54	30	41	33	30	103	73	55	38	111	101	95	62	123	78	11	123	97	79	121	111	100	75	91	77	85	47	97	36	70	75	113	96	92	93	105	74	102	82	55	26	54	72	107	65	20	26	94	105	105	106	108	98	85	28	79	96	34	78	61	19	60	103	122	61	114	82	41	46	88	49	111	81	99	85	11	65	79	102	121	54	112	38	91	22	17	59	89	103	109	70	72	46	61	81	82	44	62	49	92	35	47	107	8	59	102	66	97	120	39	38	78	97	35	123	64	96	116	72	46	104	70	95	14	92	15	74	90	107	86	114	41	116	45	42	78	118	120	31	81	74	65	120	48	106	110	50	98	76	72	42	73	77	89	54	85	27	47	85	65	123	103	24	101	43	76	72	49	
4	68	110	36	51	60	32	57	73	92	73	10	73	15	59	24	71	41	48	123	122	42	52	119	121	111	120	63	97	118	93	16	16	67	60	28	32	86	70	71	88	40	95	83	49	113	56	67	95	93	68	69	36	26	92	45	87	32	93	87	114	95	72	59	69	64	43	53	43	110	41	104	63	89	118	31	83	81	77	50	70	49	70	59	123	90	115	89	65	97	117	22	71	111	79	85	64	113	121	28	84	91	50	80	78	61	22	74	27	107	66	116	38	54	31	68	76	69	120	117	105	55	100	54	91	51	123	43	93	57	99	53	87	31	63	62	91	107	61	68	66	89	99	116	110	41	87	23	122	117	20	101	41	26	44	54	96	70	51	67	96	59	98	98	53	26	43	82	110	120	65	74	122	23	107	79	94	95	54	78	84	108	87	25	33	44	107	123	67	63	31	91	110	115	70	39	51	97	101	76	
43	43	45	88	103	71	33	45	95	119	92	55	91	120	105	77	32	47	51	100	119	8	90	103	88	28	113	41	105	96	104	76	70	122	94	121	119	57	32	93	72	93	114	51	104	11	74	33	102	120	110	115	59	38	66	85	115	122	100	122	88	113	92	118	102	102	84	114	119	110	72	60	49	73	58	96	54	57	48	72	123	113	49	68	107	39	123	116	65	69	108	50	19	116	90	74	104	46	95	71	109	107	85	85	104	40	50	100	54	121	30	54	65	55	84	52	82	80	94	104	123	25	74	32	55	95	87	99	100	37	107	37	44	54	62	88	27	44	97	121	23	98	60	66	66	68	116	70	84	89	69	77	46	65	35	26	39	81	83	66	122	47	73	120	119	51	85	26	87	122	80	46	123	47	73	34	77	39	113	108	95	70	22	65	50	104	48	71	109	86	46	96	103	82	112	96	66	40	46	20	
75	114	96	45	51	83	80	56	105	81	41	71	13	67	62	24	76	48	49	114	92	37	56	92	77	30	104	84	51	67	88	25	24	66	41	92	86	107	92	68	39	120	106	71	100	61	41	72	69	67	51	89	11	59	92	101	108	118	77	104	56	10	93	78	49	47	44	56	43	83	115	61	15	44	40	86	71	81	91	26	90	26	58	45	87	13	98	43	67	99	97	67	93	100	46	97	80	68	86	42	76	79	71	92	100	122	107	67	121	116	123	81	115	115	19	89	40	33	120	14	31	84	44	90	50	14	92	59	15	114	13	66	96	108	37	39	71	76	49	122	83	58	113	58	85	64	75	37	23	75	122	99	67	73	88	91	60	39	97	89	84	52	121	79	66	89	43	82	40	86	51	106	42	112	75	113	96	100	85	39	21	65	102	93	73	66	70	68	47	37	117	39	25	78	36	17	112	90	85	112	
89	55	82	74	89	73	107	70	123	107	119	119	59	5	66	56	88	85	97	72	66	65	120	120	86	69	54	74	105	99	37	118	108	64	62	106	107	53	23	56	77	69	100	61	91	93	105	41	85	69	61	57	57	19	95	76	40	106	55	75	12	60	58	108	99	99	91	83	29	59	118	87	55	75	68	89	37	54	42	51	45	39	68	59	64	41	101	91	61	39	81	92	120	12	107	88	13	89	97	113	108	85	58	123	76	115	44	90	115	57	73	45	60	43	106	18	89	67	81	89	62	88	60	83	74	85	68	90	82	109	97	104	44	52	122	65	40	105	117	35	35	42	110	37	73	72	85	113	105	45	96	76	89	34	103	14	106	69	40	15	30	64	108	22	105	48	63	99	91	81	52	100	92	88	63	119	90	114	35	104	84	33	58	89	47	58	111	69	73	92	92	72	99	107	70	96	76	66	116	108	
10	66	114	75	64	50	26	53	105	90	88	53	69	12	61	100	116	104	96	14	24	103	26	114	119	95	120	99	19	14	109	90	79	120	94	90	84	118	100	73	41	100	102	116	41	86	112	96	106	81	63	54	103	68	90	79	52	92	81	64	87	114	71	69	68	67	73	72	106	92	34	98	70	81	98	82	117	71	65	37	56	28	42	55	69	88	41	66	62	30	101	73	82	111	67	16	83	55	91	71	29	92	68	104	104	77	116	99	123	72	116	116	117	73	76	82	85	42	66	84	77	54	94	65	19	11	91	111	55	76	121	76	70	123	78	111	88	54	54	48	50	43	122	84	43	81	114	93	120	84	44	107	88	103	88	84	53	45	100	84	100	53	76	91	66	67	115	104	122	81	67	43	70	27	57	45	56	107	108	68	39	51	35	48	43	30	59	39	111	17	18	71	104	37	78	123	26	44	118	29	
14	67	10	115	104	50	57	109	21	16	38	93	31	62	53	65	19	54	47	68	80	63	103	45	67	107	97	73	68	75	76	60	56	10	51	53	47	102	114	67	64	95	90	94	96	75	57	91	33	31	46	99	72	75	103	50	109	119	95	113	84	97	29	99	106	96	64	67	41	97	52	69	35	27	32	111	30	55	59	70	55	103	109	108	122	78	121	105	123	122	23	50	53	62	60	60	90	111	104	35	41	39	98	84	97	75	118	106	93	52	109	60	76	19	18	60	82	25	12	23	32	103	62	81	46	65	40	89	56	115	82	51	41	90	20	123	112	98	46	57	85	27	63	113	62	27	59	84	120	28	82	49	84	78	105	49	39	58	60	45	91	26	56	57	70	59	122	66	66	60	39	21	104	45	50	88	39	52	91	34	88	31	50	60	87	77	12	65	94	68	50	101	119	83	75	102	57	34	108	42	
122	104	67	67	80	87	95	61	84	80	49	41	87	112	59	122	93	79	73	106	109	120	98	81	95	101	71	47	66	45	120	102	100	116	117	64	65	60	64	35	75	54	87	69	78	111	77	78	107	88	75	24	112	57	86	86	96	46	47	104	101	110	100	112	100	99	102	78	59	87	77	59	98	105	77	42	88	88	77	57	109	74	44	38	86	28	94	37	102	99	82	57	46	41	49	41	76	63	110	64	23	27	52	56	75	57	75	65	75	85	69	67	99	57	45	59	80	47	52	52	50	65	89	71	61	67	23	42	84	92	50	13	28	63	42	105	69	52	15	36	95	44	66	87	49	55	66	103	90	40	92	56	102	95	86	60	64	75	76	10	115	45	47	45	112	25	106	65	48	38	77	44	95	34	41	98	69	67	90	60	115	56	45	13	47	34	59	19	104	113	97	104	109	70	96	104	30	33	101	21	
80	96	54	98	75	49	10	50	99	117	72	95	40	69	46	107	91	68	60	123	116	15	85	103	56	33	70	49	119	112	87	76	68	30	71	40	37	79	96	55	85	65	110	17	101	120	53	43	98	98	67	37	86	75	101	23	110	46	87	72	118	112	74	108	115	120	109	118	49	35	81	66	116	120	123	73	117	122	119	39	98	99	56	49	114	37	119	74	39	9	118	119	62	54	97	115	97	60	79	78	117	98	110	73	111	123	118	79	89	123	116	75	61	85	102	89	106	95	92	91	96	105	66	63	98	64	107	87	49	38	121	121	115	115	118	31	108	89	108	106	118	87	71	100	84	97	121	52	47	101	53	98	114	71	99	121	96	56	78	120	34	71	88	83	7	95	109	100	86	95	46	115	32	114	104	56	99	95	87	88	26	94	89	104	107	119	84	114	106	35	122	50	46	92	36	108	89	87	44	120	
97	33	81	65	83	92	96	67	96	92	95	100	59	74	108	50	119	81	69	30	44	97	48	91	67	81	123	105	100	105	40	71	63	100	45	54	51	106	102	81	111	27	108	67	68	110	106	28	107	92	102	64	81	75	91	52	94	28	76	80	26	44	60	81	61	72	52	41	85	102	118	122	94	103	89	59	115	51	46	41	93	25	63	50	60	81	59	55	102	85	93	112	71	69	91	48	113	67	99	83	87	40	76	90	71	102	47	39	59	91	121	68	94	76	85	93	92	42	94	77	54	70	59	51	58	76	86	85	82	115	97	70	113	14	60	90	45	104	7	24	105	32	97	57	57	63	49	69	91	103	109	79	67	55	19	111	117	105	86	20	122	55	49	65	109	20	96	23	29	85	114	106	103	57	99	73	120	117	106	122	92	85	36	97	34	40	58	25	10	104	11	92	110	86	87	93	71	30	118	25	
72	44	59	72	77	89	117	91	51	40	54	31	39	56	92	59	88	114	112	96	95	86	20	106	82	32	78	80	115	101	21	110	100	100	68	123	120	68	58	63	97	14	121	75	74	39	88	16	108	103	123	72	105	85	86	95	61	61	70	58	102	68	59	93	96	97	84	69	97	48	70	45	56	87	94	38	86	54	48	83	95	104	109	122	37	103	41	69	92	63	95	104	88	92	111	77	40	58	89	96	115	28	119	74	48	78	100	55	69	120	82	85	94	91	111	56	74	31	39	20	46	26	4	15	68	44	109	105	79	120	40	123	79	53	95	51	56	78	63	76	112	86	68	28	56	37	104	112	95	113	80	50	33	32	74	119	106	110	69	75	89	24	56	74	111	61	121	45	64	55	111	54	56	78	95	18	102	99	61	86	99	114	49	78	47	73	26	42	57	100	57	109	54	72	73	85	64	52	68	34	
21	79	101	122	110	92	119	106	40	47	30	96	35	49	107	73	110	78	80	64	78	96	63	104	91	68	71	77	31	19	106	45	52	90	121	66	61	89	55	87	45	104	100	109	120	98	102	82	43	17	52	47	101	118	44	108	15	120	105	34	87	76	52	117	99	92	107	92	99	73	48	84	111	116	116	108	75	10	11	84	25	58	34	46	91	23	122	97	37	22	96	83	86	79	14	64	113	87	112	62	108	95	79	94	86	72	114	112	107	15	84	56	116	90	26	94	76	102	82	101	106	98	113	115	97	114	57	17	119	111	75	72	110	107	40	83	101	101	110	46	15	39	74	115	89	87	36	60	67	56	40	76	102	90	53	104	74	46	97	74	25	89	77	92	18	120	19	108	55	93	31	88	65	85	55	97	70	53	121	84	27	63	105	50	122	61	100	93	102	33	85	52	88	94	42	42	68	105	88	96	
106	46	65	108	105	60	88	97	111	92	104	120	83	60	109	77	74	83	70	91	115	17	98	122	110	26	102	49	78	57	101	106	106	101	65	29	23	118	108	67	68	89	79	109	87	53	118	85	106	112	92	73	23	45	116	28	114	66	38	123	49	107	94	40	54	49	19	21	91	22	119	42	62	79	108	8	111	57	56	47	106	123	86	78	69	63	73	120	101	68	86	87	114	113	74	104	61	69	45	76	48	75	116	109	83	52	93	59	45	78	102	78	109	35	80	46	77	70	87	117	107	80	64	58	94	103	67	74	105	108	118	38	80	38	43	11	90	45	113	53	69	89	79	60	54	90	100	79	107	32	57	21	87	118	31	69	114	39	37	78	98	53	117	101	61	116	75	104	114	104	102	27	79	73	51	26	69	102	91	112	66	91	48	31	121	29	113	109	53	103	102	39	71	100	46	85	58	36	31	94	
80	17	58	89	78	114	77	77	91	77	108	47	27	55	72	107	39	59	51	105	84	101	11	113	75	78	91	53	57	34	98	118	113	74	60	84	82	28	23	74	65	84	79	45	83	65	77	28	104	104	117	45	87	34	112	54	104	69	31	123	108	66	73	113	104	98	105	86	53	29	100	23	72	75	60	115	63	16	27	66	36	97	42	39	82	49	62	102	75	103	87	56	85	87	80	65	107	60	100	29	88	62	99	55	113	118	18	32	95	45	94	69	39	112	73	55	68	57	85	62	78	123	119	118	32	75	37	77	95	92	112	107	108	119	55	82	19	105	120	47	54	18	106	39	89	98	23	76	24	116	108	74	29	85	98	104	67	75	110	73	65	83	86	87	120	30	21	50	85	80	96	106	117	35	59	82	21	45	82	57	26	22	99	85	85	60	83	80	117	102	122	113	105	99	110	78	74	72	76	35	
87	111	99	56	57	88	48	50	120	112	98	27	40	41	48	62	31	30	27	82	68	112	43	77	120	43	94	22	122	117	58	80	68	42	50	90	91	46	39	35	50	88	103	98	15	101	49	88	106	121	96	121	53	68	111	109	47	91	42	77	24	41	117	36	22	33	29	44	119	111	52	89	43	54	53	95	30	55	53	75	31	93	108	100	78	39	109	80	47	79	86	78	65	66	64	55	51	106	10	97	42	58	88	77	85	72	51	44	101	99	61	80	70	56	16	4	94	63	119	109	84	90	64	122	81	46	93	83	72	65	118	100	63	122	44	86	68	72	90	41	94	58	113	32	86	89	64	120	43	69	64	70	39	115	95	73	85	117	80	32	49	79	44	32	86	41	73	23	91	81	123	62	67	71	64	86	40	50	52	84	50	78	58	93	85	73	115	27	86	65	96	89	56	69	56	43	112	25	81	76	
25	70	17	118	121	89	107	71	76	80	39	80	38	75	84	23	90	120	109	60	32	90	35	87	49	98	31	85	85	100	71	68	59	40	76	64	58	88	59	43	16	107	73	41	117	30	55	122	44	17	53	103	85	45	115	20	85	113	91	33	72	25	79	95	77	63	38	14	85	59	71	88	67	58	53	62	73	37	46	64	106	58	102	101	74	51	107	80	111	95	56	59	60	55	98	88	58	6	99	114	77	61	72	75	99	45	25	43	118	42	71	74	61	98	66	73	107	43	100	63	61	95	19	100	108	82	99	16	75	10	52	49	51	61	75	104	70	6	85	36	63	26	110	92	89	104	29	68	35	114	113	12	100	113	25	26	100	88	53	86	91	13	100	45	37	89	18	91	66	75	93	86	31	23	72	22	56	46	119	30	75	25	52	102	52	86	110	74	80	24	59	80	120	5	24	105	85	50	98	117	
4	69	32	97	73	40	33	76	46	53	22	80	65	98	40	65	40	33	27	80	82	95	74	64	56	35	99	56	82	84	54	122	110	81	89	27	24	120	114	75	37	95	99	11	118	83	93	49	79	97	78	49	88	49	69	102	72	117	82	72	89	94	14	113	84	95	106	116	85	121	10	91	97	79	70	62	58	34	20	69	123	105	75	88	17	92	22	51	95	76	49	6	96	106	98	47	85	34	78	30	85	61	88	74	82	31	76	38	64	33	120	47	115	85	123	55	95	66	70	100	104	64	77	108	82	38	57	85	35	80	123	75	77	73	67	79	40	69	36	71	76	83	83	103	93	66	69	118	107	53	69	81	63	82	88	54	105	17	29	13	112	84	82	86	61	63	60	71	57	27	42	46	69	78	120	53	52	97	63	83	88	70	53	107	91	109	63	57	59	79	61	106	63	70	76	51	55	29	41	100	
46	94	54	84	96	88	113	91	30	44	39	53	75	112	95	55	117	112	106	118	106	73	62	80	111	100	65	97	88	68	103	47	43	31	45	51	50	96	100	33	61	120	111	62	120	58	122	110	36	64	78	40	93	63	59	97	121	47	90	107	73	88	58	91	77	89	110	80	90	57	85	75	23	13	40	80	111	78	86	115	52	76	30	17	103	120	58	82	90	102	105	67	61	71	7	64	108	58	55	61	51	101	117	68	55	93	46	42	37	83	111	97	97	32	94	38	69	116	37	100	105	29	57	64	104	39	75	98	41	49	69	92	121	32	63	115	89	83	73	104	65	78	70	50	93	31	112	106	118	57	117	34	54	29	118	2	71	49	29	51	70	39	92	74	56	75	37	83	45	73	32	77	119	99	81	23	94	76	79	92	84	96	100	65	77	75	23	108	15	65	13	122	112	38	78	50	105	62	29	120	
56	62	28	92	101	123	88	46	86	83	75	54	88	109	53	67	96	86	93	27	42	115	113	13	39	72	63	110	92	99	36	96	106	100	52	75	80	98	63	21	50	101	73	47	66	79	30	60	102	96	103	94	14	46	89	36	84	123	100	30	89	36	116	47	65	73	100	111	86	98	77	90	109	107	109	29	86	109	117	105	61	71	98	82	108	37	90	42	75	102	60	23	113	120	102	115	72	74	52	61	61	44	98	67	104	90	80	81	120	54	46	8	59	79	102	120	105	122	122	91	36	62	99	34	115	99	44	18	88	112	24	37	75	94	40	39	3	93	74	104	87	56	28	78	52	73	46	105	111	63	74	101	99	75	87	89	80	95	85	86	85	79	12	102	65	42	91	26	115	91	61	116	47	12	55	109	106	87	52	93	121	24	16	112	119	114	86	100	89	29	83	78	84	85	103	108	85	82	103	68	
112	111	91	84	66	90	85	105	110	121	76	50	107	112	48	119	101	59	49	70	68	59	55	80	73	97	97	90	58	65	112	48	54	30	78	12	15	105	90	93	109	46	106	61	110	118	45	64	55	85	57	82	74	65	112	105	29	114	78	62	47	22	86	53	73	61	42	25	67	84	75	61	30	46	32	118	82	97	84	58	36	66	75	65	85	119	27	34	82	62	105	103	45	49	27	63	103	81	106	108	34	50	64	52	112	118	84	12	84	79	75	80	74	46	52	65	76	90	50	46	51	69	109	71	99	21	48	83	90	115	63	61	63	39	90	65	85	43	93	53	118	81	92	14	116	96	106	75	76	23	19	38	63	48	10	46	67	38	116	104	111	120	83	99	109	98	50	87	51	18	52	63	95	76	106	58	111	66	84	101	111	95	93	81	48	55	57	117	60	69	56	58	56	44	43	72	100	64	68	90	
