99	100	84	78	58	29	98	21	71	99	89	107	54	59	60	61	76	110	107	120	111	83	94	78	59	83	3	84	62	119	42	113	115	103	119	93	0	76	103	98	70	108	67	75	33	18	89	78	18	39	94	50	50	118	85	34	30	90	25	46	51	56	118	46	117	31	91	80	44	88	32	34	109	94	80	107	123	88	103	105	76	93	58	92	79	39	107	35	49	57	108	95	86	3	93	78	85	74	123	65	
35	33	63	81	81	68	55	58	63	99	72	54	78	43	119	119	79	25	90	82	114	110	99	95	38	68	73	102	79	58	118	122	120	114	114	27	107	0	117	71	109	31	104	111	75	103	110	104	113	113	101	97	67	32	59	110	84	23	87	110	83	87	48	73	98	83	113	30	83	62	119	86	27	59	103	33	121	92	106	37	43	85	114	36	93	114	52	87	101	91	33	105	48	106	41	38	45	91	94	45	
79	78	49	49	103	99	21	93	118	46	93	69	90	105	26	38	79	45	46	65	95	89	103	63	102	110	92	27	82	60	97	112	109	119	93	65	61	123	0	61	41	118	46	26	75	47	98	117	111	87	108	119	66	100	77	68	51	121	61	18	95	96	120	112	49	58	108	100	48	70	69	50	123	118	114	122	122	78	85	112	100	92	64	117	118	121	99	109	90	116	109	44	110	84	110	111	113	62	41	119	
47	49	53	46	98	95	64	63	97	25	112	69	73	64	118	108	28	75	99	95	106	83	65	62	120	104	96	58	89	49	123	102	99	105	86	90	36	105	47	0	65	115	33	32	77	66	96	86	104	54	64	117	41	73	49	36	68	106	57	57	73	111	111	95	57	80	103	109	42	57	106	50	86	82	73	93	116	93	101	119	73	50	25	91	86	113	66	110	76	120	69	19	88	120	112	97	108	52	60	123	
58	59	105	119	63	45	115	71	27	112	114	88	42	73	91	100	59	109	96	100	46	35	50	12	95	109	96	83	35	105	98	115	116	81	71	41	93	115	100	96	0	94	122	93	51	93	114	97	97	115	57	120	67	102	119	121	106	71	46	51	106	104	109	35	118	91	11	99	104	42	93	79	19	47	25	111	46	116	45	46	33	48	75	26	113	118	41	64	30	28	120	106	54	36	92	9	88	92	61	114	
105	103	46	65	90	103	101	96	70	95	102	99	6	33	100	64	43	74	12	28	80	76	66	61	65	25	75	17	84	37	110	43	45	64	122	65	88	58	88	66	12	0	118	84	48	89	107	101	105	107	55	109	59	98	121	118	110	73	35	55	106	107	113	30	114	93	8	89	105	51	97	72	28	44	20	106	50	116	53	45	22	43	66	16	114	123	48	56	29	33	112	116	52	36	84	18	77	81	67	108	
33	36	37	31	112	104	116	38	94	62	82	80	34	49	75	107	123	54	88	92	81	73	56	44	72	39	69	24	106	92	43	100	99	87	25	123	63	73	85	72	107	86	0	66	73	92	92	38	120	33	114	108	30	110	47	70	115	32	92	41	82	100	106	67	34	122	82	52	118	67	92	114	67	84	80	65	106	50	83	43	81	53	51	95	36	121	95	118	103	117	111	78	115	54	85	75	39	47	76	68	
93	93	70	48	76	123	21	77	63	68	81	69	65	78	108	96	92	64	21	12	57	43	43	72	118	58	33	97	34	100	62	54	56	68	98	48	101	52	110	86	112	30	112	0	89	81	76	113	27	102	112	64	107	113	68	73	109	115	90	111	68	60	95	117	113	24	110	118	58	86	37	27	98	61	56	53	79	86	95	83	107	100	80	71	99	108	109	76	22	57	48	95	17	62	54	98	87	86	97	69	
24	26	41	25	118	82	99	13	76	42	70	60	118	118	98	116	84	68	85	86	81	48	38	29	117	72	59	48	93	96	97	25	23	29	42	95	80	110	57	38	74	67	103	95	0	123	27	26	94	99	34	70	33	42	37	100	89	43	9	85	76	109	4	32	58	102	59	112	71	109	83	92	29	123	110	47	101	103	97	57	61	65	102	106	118	31	37	22	101	69	53	97	98	68	83	69	62	120	42	104	
24	24	37	58	82	26	103	65	100	68	79	55	76	107	75	96	61	26	93	107	54	40	23	38	96	75	102	75	93	87	122	93	92	104	90	60	107	97	76	23	59	58	102	100	20	0	43	43	82	92	16	71	32	55	55	107	90	34	23	75	75	116	22	36	43	84	55	107	66	116	82	100	21	104	122	54	90	106	102	69	54	49	112	108	103	41	53	37	99	80	39	91	79	85	100	54	80	115	43	115	
29	30	36	15	117	68	63	86	25	95	8	47	88	76	63	23	92	38	52	51	79	58	81	69	99	77	120	89	87	56	112	115	114	118	73	36	85	85	107	53	75	70	62	106	29	102	0	90	80	109	111	44	122	81	95	67	46	120	94	81	86	52	120	67	61	52	69	97	107	93	108	8	84	115	81	119	17	53	65	38	111	73	108	82	67	86	81	77	37	81	94	15	102	118	93	57	65	19	60	94	
61	56	86	71	84	38	99	13	77	122	113	118	104	122	94	71	114	119	105	98	65	62	56	85	102	41	105	80	21	116	51	87	87	71	115	51	72	92	45	34	63	80	116	57	88	77	117	0	90	112	41	89	34	46	25	71	94	29	53	37	108	103	79	102	98	79	94	41	122	95	91	110	81	28	77	16	110	75	82	116	70	52	38	88	84	73	45	120	113	103	63	113	104	91	94	66	78	117	74	31	
69	69	41	55	74	71	46	84	18	111	100	114	108	78	120	113	73	103	49	37	65	66	77	45	111	51	113	40	110	9	105	76	75	52	14	110	12	74	64	55	53	72	82	84	69	114	80	50	0	94	49	106	61	89	56	84	94	59	4	22	112	77	107	102	118	112	113	11	88	111	118	86	111	37	109	39	68	108	85	83	93	93	81	48	87	48	50	91	122	66	77	122	88	107	119	53	88	81	88	45	
33	35	72	68	93	71	54	96	105	57	52	66	77	93	82	54	86	117	91	87	41	71	85	106	67	14	80	31	69	115	107	106	104	73	43	106	113	82	39	65	34	90	80	94	118	113	115	106	83	0	42	26	51	38	120	37	110	109	83	102	84	95	57	48	77	77	53	79	24	58	69	123	111	99	109	89	96	60	95	38	87	123	84	122	112	68	49	92	43	34	9	69	55	39	90	94	57	56	74	84	
36	39	67	80	66	82	123	118	96	33	103	102	82	103	38	47	40	56	50	69	24	52	72	93	16	59	66	112	48	103	112	51	50	58	120	36	83	38	106	51	42	68	51	88	122	104	83	59	34	82	0	83	110	45	109	66	77	81	56	70	101	92	71	100	109	100	88	83	80	51	54	56	44	68	68	118	109	66	80	91	70	78	118	64	85	74	40	29	44	75	82	32	33	83	10	37	111	121	27	78	
100	100	91	102	114	59	95	63	103	122	87	113	30	64	99	77	79	67	60	71	104	84	82	113	28	37	64	59	80	97	106	88	89	119	95	112	14	74	75	40	37	74	57	33	111	72	76	31	69	106	82	0	61	92	122	122	100	114	65	86	31	83	34	101	34	60	76	49	20	96	55	28	107	34	112	111	45	96	61	68	73	21	77	85	89	119	101	68	92	61	70	55	93	122	88	48	89	122	91	65	
20	24	39	24	106	66	48	51	53	99	4	45	110	121	42	12	92	108	66	80	119	120	103	76	78	63	76	58	71	116	75	44	46	60	69	86	67	96	63	87	72	55	85	118	109	92	64	81	44	60	41	117	0	52	47	87	62	98	90	69	112	103	94	96	113	97	81	103	102	23	66	111	21	120	96	60	81	60	82	117	69	115	61	35	60	82	28	90	41	109	97	70	92	16	98	73	92	73	49	106	
63	58	74	62	92	65	95	73	65	101	94	117	44	60	87	77	64	71	74	87	93	74	85	85	24	66	75	32	108	32	114	62	61	79	88	24	102	87	59	65	31	117	80	76	76	102	85	113	89	97	64	63	57	0	98	108	63	49	81	61	66	111	68	108	108	93	120	83	86	66	68	100	56	111	56	11	45	50	89	92	58	68	86	30	82	105	73	85	51	66	60	118	122	70	120	51	50	48	78	76	
22	19	56	65	75	48	105	73	99	54	58	30	67	94	22	26	96	103	37	28	54	29	20	45	68	52	35	106	46	94	99	78	75	60	90	103	97	38	109	92	122	90	108	44	100	98	84	80	119	69	48	64	50	58	0	102	8	88	34	58	74	115	38	61	66	60	121	53	34	69	16	77	45	71	18	50	87	86	70	65	50	93	74	77	85	81	111	122	15	27	103	117	91	27	66	16	96	82	47	30	
80	76	81	74	104	66	101	55	121	79	114	120	44	10	101	116	84	92	78	89	42	56	67	82	93	81	122	88	25	106	74	6	6	39	47	75	93	37	99	84	22	74	60	119	110	98	81	90	56	46	62	101	74	24	93	0	95	25	104	36	92	33	59	89	93	62	50	103	102	54	88	85	53	26	103	110	122	21	79	81	56	16	22	67	123	122	92	114	95	81	93	118	72	93	114	100	38	102	117	86	
59	59	111	104	84	62	111	94	75	122	117	112	23	24	105	81	15	83	85	96	100	117	93	86	37	60	71	103	40	79	107	81	82	49	38	91	122	77	52	105	121	112	115	113	80	94	95	31	84	45	37	72	26	62	113	67	0	80	53	72	116	77	106	108	102	98	101	120	121	63	47	99	59	79	66	109	60	60	28	58	90	53	70	120	77	89	39	113	50	114	81	109	22	107	116	81	58	49	62	88	
79	78	103	102	90	52	62	102	87	96	43	47	69	68	56	47	65	30	45	35	60	75	62	28	99	63	54	118	59	61	115	81	81	106	107	49	95	37	118	93	45	119	103	82	119	119	101	110	92	72	62	118	58	37	92	27	97	0	68	40	73	94	10	15	42	90	53	38	98	42	95	23	50	37	38	24	119	114	82	106	101	100	99	93	26	91	78	71	75	120	114	109	103	122	95	95	45	76	71	43	
94	96	60	52	99	102	37	57	69	95	116	107	115	112	65	77	27	82	103	86	57	67	62	58	73	107	93	36	111	37	91	42	43	71	27	94	84	88	41	52	16	99	91	37	63	109	100	94	23	94	113	65	36	73	102	53	74	18	0	48	77	99	25	22	25	91	62	25	87	29	89	16	47	53	34	24	111	122	90	116	107	112	103	85	19	81	74	83	70	103	122	112	98	119	96	98	47	69	79	26	
80	79	32	35	118	85	60	91	120	30	94	99	111	108	116	97	25	76	35	33	56	88	70	53	91	40	114	89	111	31	105	119	119	93	121	43	110	90	63	89	84	77	83	38	67	58	65	83	61	118	102	72	86	78	64	98	75	16	64	0	80	89	54	53	50	59	30	64	113	50	59	57	29	12	52	60	112	84	89	67	120	88	108	116	65	71	62	93	103	94	91	106	85	92	107	42	65	51	106	58	
53	53	95	84	93	92	64	57	41	98	36	30	76	83	33	56	77	16	86	80	39	60	49	83	53	54	52	41	110	33	98	24	22	40	80	27	113	115	106	113	95	65	58	62	63	114	116	35	77	38	68	120	99	110	45	115	38	54	119	96	0	69	91	110	62	61	115	112	60	53	70	53	76	106	49	44	22	76	101	32	46	112	61	116	53	111	35	88	99	121	70	65	82	22	58	76	123	80	29	49	
41	36	90	84	85	81	56	103	49	70	46	58	122	110	92	61	102	78	93	75	114	95	117	82	111	114	35	116	71	111	15	70	70	33	63	74	117	67	100	79	16	102	98	74	99	119	92	89	47	61	25	93	117	83	96	26	94	78	120	91	109	0	96	123	122	89	46	84	111	105	95	93	85	17	71	67	112	102	22	103	65	45	53	52	114	101	109	67	93	16	106	72	71	117	60	61	99	57	96	101	
102	106	101	90	38	78	62	76	90	76	34	57	48	62	110	108	46	60	61	45	62	71	72	36	87	109	123	108	60	93	104	36	38	23	77	44	98	31	111	55	26	71	90	88	109	62	93	99	115	28	68	112	82	110	32	121	43	60	25	26	83	40	0	111	117	57	61	47	99	86	58	61	73	33	54	100	78	90	49	75	29	54	78	22	118	78	114	61	68	29	78	45	59	83	90	65	112	64	119	85	
27	23	79	88	86	31	123	113	87	15	105	75	26	36	94	122	123	118	104	99	36	40	38	40	116	102	101	54	80	81	66	23	25	23	64	113	122	82	121	83	71	63	84	35	67	111	109	28	76	109	107	101	67	31	116	110	73	19	69	96	104	63	34	0	117	80	64	73	122	69	81	87	80	41	59	90	103	114	55	74	14	84	60	38	118	68	111	34	37	15	68	16	26	56	121	39	118	66	116	102	
2	5	54	33	117	119	12	95	27	120	58	62	83	111	22	44	97	107	53	41	96	108	87	92	94	85	77	71	44	75	117	118	115	85	121	58	75	104	24	68	67	52	99	99	21	121	95	34	61	65	36	57	54	18	82	30	95	70	40	38	106	38	94	115	0	54	65	120	65	67	69	67	120	96	74	47	122	74	104	119	117	80	79	114	17	63	121	109	108	123	112	119	95	65	54	82	35	86	120	72	
44	46	69	89	118	96	61	78	37	82	61	44	81	44	62	105	95	89	80	75	12	41	52	26	118	86	39	115	106	50	106	35	32	53	41	67	79	45	83	43	82	38	84	118	87	119	81	52	103	35	46	74	37	29	112	37	104	38	104	71	92	117	72	45	75	0	109	76	33	118	76	57	60	116	56	120	55	77	43	88	95	59	25	43	67	81	77	115	94	85	78	85	83	77	55	13	58	99	93	21	
36	32	37	27	111	54	83	19	91	85	55	37	108	87	58	34	75	114	85	103	106	118	105	82	79	85	21	96	13	122	59	65	64	35	41	86	114	114	25	59	45	113	23	78	116	19	47	55	44	106	120	112	93	49	76	78	54	52	96	54	36	67	103	90	35	77	0	57	91	72	53	40	62	80	51	84	116	110	81	39	75	79	74	111	105	51	78	119	104	90	117	66	71	29	33	75	116	93	99	63	
107	103	108	97	49	60	123	69	48	123	100	59	42	27	100	61	38	79	7	25	64	45	45	13	113	100	38	119	49	80	32	74	72	48	104	18	113	44	102	87	66	72	66	54	89	107	109	95	58	85	89	89	103	97	49	104	90	51	104	109	80	97	62	87	56	64	86	0	120	55	110	91	105	43	110	13	113	61	115	67	73	114	37	38	112	97	37	66	115	82	84	59	18	92	75	40	102	120	116	113	
58	61	108	122	63	39	117	37	59	102	50	65	122	99	23	27	99	52	110	103	96	117	115	84	101	53	80	119	53	82	107	36	35	47	78	120	37	71	123	86	38	60	111	60	44	108	71	54	67	109	75	34	86	86	57	93	51	48	56	54	69	84	30	91	59	101	78	25	0	66	105	111	109	39	111	16	93	46	99	65	84	92	42	20	108	73	43	56	108	97	81	53	40	92	72	23	109	113	122	123	
54	55	68	47	87	106	112	82	113	69	115	78	43	28	97	87	87	43	68	87	37	38	47	41	119	95	97	88	86	90	33	105	104	66	35	120	5	73	105	73	14	93	79	71	118	52	21	87	24	115	91	59	10	57	71	102	105	107	77	75	89	76	39	88	123	74	110	121	94	0	61	24	96	113	59	101	64	56	123	71	54	42	107	95	28	67	69	55	97	40	58	108	86	39	78	90	94	56	55	37	
79	78	29	31	97	73	43	123	54	99	3	44	60	62	119	104	83	57	81	100	61	93	80	113	48	35	66	34	89	33	73	63	63	98	121	117	55	89	41	22	63	41	94	74	25	114	94	106	77	21	26	88	39	17	103	38	108	99	74	109	70	94	110	99	66	13	111	90	121	91	0	93	120	106	92	113	41	52	77	86	123	62	123	68	103	46	90	106	106	90	120	19	26	109	122	25	112	74	94	62	
104	100	66	70	91	93	26	74	58	95	36	52	62	92	121	113	110	87	93	104	89	89	80	51	56	26	104	105	86	69	43	83	81	82	86	83	71	61	72	30	41	60	88	85	13	118	85	92	20	111	115	48	38	59	92	59	71	44	61	86	30	89	110	110	117	120	47	76	65	71	112	0	30	92	41	105	99	86	83	38	43	69	74	112	91	85	28	83	84	89	48	111	117	83	84	102	118	113	115	93	
59	55	72	52	93	35	105	96	103	19	100	114	64	98	66	47	88	77	112	121	106	112	114	76	88	94	94	73	45	92	66	42	39	76	112	61	85	63	60	106	108	84	94	101	36	100	73	84	33	67	61	88	90	91	49	108	29	100	48	79	18	84	30	108	17	44	69	116	84	44	56	47	0	94	29	110	115	55	112	66	55	93	59	76	94	89	33	123	67	54	2	122	81	108	40	74	104	81	79	79	
84	79	103	101	51	94	47	117	110	12	103	121	114	121	77	103	98	106	94	97	35	29	51	21	116	93	23	99	41	80	109	57	55	37	83	110	118	57	96	121	95	2	117	105	101	96	61	34	64	37	23	102	89	94	18	100	97	58	110	96	28	56	77	41	116	101	86	54	118	89	97	102	81	0	66	52	36	47	45	117	50	55	30	35	49	15	71	61	65	102	81	78	58	99	86	42	43	53	93	29	
84	87	72	62	99	89	75	34	78	62	99	98	73	80	121	112	97	112	111	101	106	102	88	81	120	95	28	107	45	104	77	80	79	117	70	92	120	121	13	68	17	103	30	41	74	99	75	97	95	61	100	36	39	44	119	53	120	41	53	79	109	60	90	104	116	109	108	83	111	109	78	70	81	30	0	75	22	36	17	94	60	66	4	49	54	33	45	69	90	102	102	50	33	87	112	43	50	60	71	57	
101	102	78	66	108	110	65	108	86	100	86	52	95	105	95	69	63	45	46	57	61	81	71	35	87	49	52	74	77	38	115	51	48	65	30	91	66	88	89	48	55	89	101	114	103	74	32	87	10	85	61	68	36	28	97	27	74	106	44	6	79	102	86	72	51	67	88	89	111	98	97	100	73	51	30	0	40	44	25	78	79	76	29	77	34	11	18	84	109	92	79	62	12	99	91	45	43	47	94	54	
120	118	87	84	109	53	102	105	24	118	89	58	46	16	109	118	54	109	120	111	71	84	82	44	86	100	61	122	43	84	24	60	62	23	59	52	84	27	99	85	46	78	80	28	114	107	79	78	69	89	97	53	99	88	62	48	83	93	96	120	82	21	92	70	73	105	64	109	85	110	110	107	113	82	106	91	0	122	84	97	59	112	70	89	84	84	99	40	119	68	92	70	91	38	29	70	105	74	95	116	
13	15	68	66	72	47	113	69	37	109	28	37	122	105	6	40	76	99	98	89	50	78	73	94	62	2	81	51	64	120	114	47	44	45	79	88	69	55	70	36	82	107	18	65	67	96	73	104	51	116	81	10	58	79	47	68	33	48	54	86	98	70	111	123	94	63	58	61	70	98	73	32	19	79	39	106	84	0	15	71	93	92	31	100	23	32	103	51	59	71	82	50	112	59	81	123	100	48	21	87	
86	81	97	77	62	95	89	69	44	111	40	26	71	104	88	119	76	41	58	61	23	20	42	67	55	37	80	116	35	105	9	77	77	65	80	37	92	61	121	73	31	64	84	73	55	123	101	63	91	51	84	34	78	63	57	105	92	71	72	116	64	86	34	109	42	59	64	69	106	54	51	59	79	51	50	113	99	80	0	88	67	24	81	55	59	96	111	98	77	42	116	52	49	112	59	111	98	122	93	24	
82	81	36	15	121	61	64	65	57	60	81	70	33	14	97	106	61	96	112	122	104	82	82	78	59	104	88	91	75	109	103	58	56	54	65	116	118	91	106	77	31	89	69	57	48	77	84	120	76	45	69	88	74	62	50	72	110	115	91	85	19	77	118	88	91	75	73	29	115	87	67	97	102	107	121	111	114	27	20	0	67	7	70	39	72	85	122	90	74	59	114	63	54	122	58	96	116	112	89	42	
96	93	44	33	93	87	114	100	38	117	27	55	94	83	39	81	102	114	88	83	105	90	111	82	88	39	90	89	11	120	38	64	65	89	107	99	32	82	71	66	77	77	103	113	69	99	108	47	84	59	22	91	113	99	52	72	111	113	104	97	122	81	86	62	66	48	111	72	110	51	25	76	91	87	56	49	63	96	100	66	0	69	79	92	21	56	110	120	123	55	101	21	58	119	76	100	100	85	109	74	
80	79	123	102	42	69	98	53	60	76	76	106	69	85	26	52	48	87	105	95	46	37	23	49	86	100	104	70	115	83	43	44	41	14	65	40	107	53	89	32	40	83	46	41	71	81	110	43	70	81	97	32	69	30	74	64	94	119	65	68	59	48	95	29	110	85	52	96	93	57	82	121	115	108	103	92	65	94	86	97	37	0	59	67	51	48	112	103	87	64	91	19	53	113	56	72	105	71	78	89	
7	10	49	49	103	96	112	67	70	104	17	38	59	83	78	110	51	34	77	88	26	44	46	51	93	122	113	31	75	86	87	20	17	45	29	109	12	68	80	115	75	66	64	79	28	110	107	119	31	82	45	105	67	16	92	108	67	48	97	106	74	101	30	123	49	79	71	85	50	58	101	120	113	96	87	120	96	45	55	110	76	112	0	102	121	80	51	50	66	77	110	116	110	53	64	81	49	90	46	81	
86	87	122	114	122	82	113	71	115	79	85	92	80	94	74	65	74	93	93	75	56	57	73	88	65	91	45	104	28	99	99	38	37	57	68	67	99	117	13	54	33	84	80	19	97	51	25	86	11	101	123	95	98	63	62	68	106	66	73	119	107	44	94	25	122	76	36	59	66	43	101	71	90	11	66	20	30	99	101	44	51	38	27	0	115	85	76	31	89	81	99	95	117	48	48	83	67	105	64	60	
95	98	67	88	114	59	108	28	104	58	118	99	69	98	48	83	91	68	121	122	93	110	99	72	73	79	110	41	72	92	78	54	56	87	37	93	51	62	115	93	30	80	119	120	47	79	58	46	114	88	67	73	71	120	69	56	64	93	88	118	73	73	70	102	78	78	101	86	108	68	122	78	66	122	89	99	89	110	109	122	116	84	43	75	0	25	79	75	86	56	123	112	64	88	108	32	15	74	27	73	
15	13	61	69	92	87	46	55	105	42	71	29	79	57	70	94	119	109	65	46	58	62	85	114	15	71	45	106	40	106	61	28	29	18	71	67	122	61	77	59	106	34	119	118	49	78	56	102	115	87	87	98	99	102	49	82	23	69	60	54	89	33	119	91	76	119	85	65	60	120	79	21	28	70	21	58	92	112	123	51	31	39	53	82	48	0	53	30	54	41	99	79	60	107	94	46	34	102	55	90	
98	101	83	67	72	16	109	80	19	107	14	50	98	123	93	103	63	12	62	52	17	28	5	37	74	108	95	24	103	21	86	114	114	115	100	39	83	62	85	122	111	112	107	118	96	41	41	93	80	41	8	79	28	56	50	64	62	19	70	41	68	35	100	95	31	39	120	97	117	77	97	45	37	112	123	117	91	36	45	53	15	64	78	54	122	102	0	79	107	121	58	50	50	63	25	102	81	60	74	47	
35	35	82	101	71	93	94	72	100	13	106	102	97	110	85	81	102	33	93	89	93	92	91	119	71	76	28	93	100	64	36	57	54	19	80	79	40	82	53	93	41	97	49	88	39	116	112	76	51	56	23	69	94	123	96	38	85	52	44	42	97	53	96	82	74	44	103	119	64	118	58	121	114	45	41	94	85	63	76	94	115	99	68	121	30	36	38	0	97	112	88	75	68	41	41	117	69	72	52	67	
34	31	64	53	84	51	93	119	35	74	51	71	93	63	85	94	77	79	27	8	59	80	80	96	48	86	23	105	88	107	111	103	100	91	37	106	48	36	96	102	121	45	75	77	101	93	115	50	88	62	29	76	88	37	77	118	111	46	99	75	55	112	84	121	91	38	104	54	71	16	70	35	21	80	96	77	67	97	104	47	74	15	71	97	54	49	79	77	0	82	34	12	19	72	110	89	72	48	70	109	
61	64	91	98	47	97	104	54	35	81	71	49	98	102	55	15	77	78	122	121	71	37	16	46	67	65	64	61	41	123	75	109	111	99	92	95	30	97	118	83	54	96	46	59	102	45	83	78	120	69	29	104	118	107	11	101	39	110	63	89	103	56	68	86	92	98	25	66	118	94	62	112	122	103	108	103	74	122	121	34	68	109	123	46	70	53	98	30	83	0	84	83	91	35	119	10	75	85	44	85	
93	91	107	94	86	89	46	113	65	66	79	40	104	77	50	43	94	119	92	84	55	22	7	36	118	88	122	84	34	108	99	65	66	83	71	64	108	69	73	66	14	104	95	85	23	109	115	115	39	98	106	58	57	94	59	123	100	28	75	103	75	16	86	107	109	92	92	70	78	60	22	87	113	117	82	112	108	35	26	77	72	66	34	92	72	69	77	5	96	89	0	75	104	119	78	80	57	7	60	92	
75	78	102	80	63	122	74	27	60	93	48	39	82	109	11	45	58	35	65	57	48	63	84	65	123	72	23	80	69	95	70	120	120	103	104	83	79	103	106	108	68	68	94	95	110	30	14	86	112	91	103	26	52	88	66	117	116	74	100	79	119	62	93	119	76	83	48	26	115	121	106	29	8	98	58	44	20	114	123	113	67	76	58	73	123	102	78	79	29	74	91	0	14	70	67	103	57	88	59	88	
111	106	88	88	116	83	45	50	37	122	42	63	97	63	75	39	69	36	70	66	15	46	45	44	97	44	107	59	112	120	84	17	16	27	69	36	107	41	100	90	103	25	103	122	114	72	62	36	111	21	25	102	58	16	99	85	79	49	85	109	37	89	44	119	49	70	72	84	103	63	13	94	87	71	111	55	77	92	95	119	96	96	80	97	81	62	68	15	105	43	78	106	0	60	91	61	108	23	121	26	
6	7	61	40	100	72	75	42	115	37	105	107	122	119	42	59	47	64	109	97	45	22	45	48	111	96	81	17	71	118	45	72	70	104	110	94	61	36	122	103	121	43	89	41	65	85	73	21	84	32	44	55	95	78	52	61	54	41	29	25	78	107	65	98	118	118	111	98	30	38	93	66	85	26	87	20	44	96	109	89	26	52	90	123	104	101	79	122	103	40	108	42	54	0	86	61	75	66	88	40	
85	85	44	49	88	58	79	14	76	36	79	74	93	61	117	89	34	86	18	16	71	57	42	61	84	44	101	87	35	95	44	115	113	78	112	92	60	110	77	87	54	89	71	94	65	104	121	56	93	77	40	45	28	32	104	79	49	100	50	68	87	58	86	88	94	59	96	94	47	96	96	115	94	106	51	90	52	92	104	38	61	93	87	119	106	120	108	101	64	104	115	52	64	39	0	39	112	36	113	51	
75	78	85	71	93	37	108	27	76	48	72	93	45	54	81	85	107	105	121	118	79	69	51	35	73	74	52	80	106	113	84	35	34	66	33	118	74	5	120	87	30	114	44	99	82	74	97	77	71	90	77	105	54	55	92	116	57	65	60	28	88	80	116	97	105	100	21	37	97	90	123	34	45	84	28	50	31	102	93	77	62	23	78	95	107	84	84	49	117	117	66	74	78	66	118	0	87	97	104	116	
62	64	76	78	109	97	84	33	96	29	123	116	62	87	69	90	41	58	82	69	78	99	118	80	110	90	63	108	100	27	112	102	100	107	58	59	67	11	121	75	80	90	102	46	113	111	104	99	103	11	36	83	121	78	85	38	63	83	68	21	95	68	64	66	68	68	90	67	82	106	55	60	74	83	66	76	66	123	123	70	36	52	33	100	90	93	44	89	32	60	70	10	9	54	33	41	0	75	97	121	
91	95	65	57	103	67	123	122	58	90	120	111	69	55	54	89	51	55	122	111	63	95	87	100	76	85	77	90	96	78	48	123	121	96	64	113	52	48	122	104	97	30	113	80	71	109	81	89	101	72	45	105	121	104	100	67	70	118	117	106	42	77	57	113	43	77	69	76	46	90	53	65	68	115	50	67	38	115	101	24	58	34	27	106	45	47	47	62	76	89	114	92	88	101	70	73	80	0	40	66	
99	103	70	61	116	65	94	118	65	117	37	58	42	69	110	103	89	47	118	107	56	25	46	27	95	37	73	60	58	105	13	68	70	102	109	11	111	109	105	65	77	105	48	107	89	101	115	78	103	61	81	105	46	48	93	110	58	59	56	24	62	55	78	102	54	9	116	111	123	109	114	92	106	73	117	98	81	101	90	106	104	42	47	79	118	116	117	51	99	26	102	48	36	42	85	89	18	86	0	76	
105	106	76	75	102	106	26	100	89	15	107	88	21	21	120	119	66	82	10	16	77	59	58	58	72	119	90	19	67	73	109	121	123	101	43	96	22	94	118	64	46	98	121	107	106	85	121	84	101	31	32	97	102	118	79	79	116	79	121	82	108	120	58	117	62	24	101	64	78	82	60	110	120	45	95	97	89	120	113	73	59	96	106	6	116	111	81	69	95	61	72	84	73	94	117	87	120	95	86	0	

0	90	18	58	65	90	92	103	32	111	78	27	7	65	7	38	111	56	54	72	115	110	34	59	93	32	25	9	91	64	92	101	31	30	35	15	39	46	117	70	33	114	97	40	55	23	77	86	79	51	34	113	80	67	91	49	98	115	58	108	56	69	85	86	98	39	20	14	84	14	3	117	4	19	76	59	42	72	64	40	122	97	72	122	41	39	47	58	31	24	43	86	93	47	91	110	86	110	43	89	
43	0	42	95	31	74	77	64	60	79	36	36	43	105	46	51	98	35	34	43	83	80	21	89	66	65	65	35	54	64	51	63	71	17	14	47	53	79	108	102	54	104	116	57	91	44	64	84	117	16	13	72	97	69	113	55	71	121	28	80	24	84	103	116	95	24	48	51	92	32	42	123	42	60	73	77	47	54	90	27	107	69	91	98	44	55	59	73	35	50	26	60	101	84	82	111	46	122	27	78	
27	75	0	100	67	35	98	26	78	117	53	73	85	93	60	117	78	86	81	96	45	60	55	44	108	105	67	100	51	77	53	102	49	71	79	96	87	75	41	113	86	44	115	93	102	91	87	43	53	61	73	105	59	90	104	33	64	57	62	28	94	55	71	83	117	52	84	77	22	78	56	69	66	109	75	36	60	88	54	50	33	43	63	118	60	98	51	107	52	117	58	19	73	83	77	101	83	85	68	49	
54	117	98	0	50	103	3	90	28	23	120	101	97	90	46	107	21	111	107	80	59	52	68	84	19	39	81	71	104	85	88	108	90	105	40	92	68	83	118	86	120	66	106	15	53	64	15	57	74	108	104	123	120	78	113	113	84	119	101	97	46	60	114	87	50	65	101	98	116	61	62	34	44	35	31	63	112	29	116	117	80	71	121	61	62	18	48	26	82	37	43	107	75	51	58	11	97	118	64	97	
53	81	105	111	0	100	111	115	93	111	18	18	24	56	77	78	95	44	37	116	119	76	96	49	112	87	46	88	49	38	31	8	77	114	83	28	96	117	45	45	16	71	17	117	60	58	113	107	58	109	17	77	11	72	108	63	113	22	13	58	84	87	114	68	107	78	117	65	119	116	96	113	111	88	123	87	53	90	38	123	33	84	109	93	98	111	90	113	107	91	107	15	68	106	64	107	58	123	99	97	
